#{"env_id": "my_panda_free_space_traj", "t_start": 1586026356.2574637}
r,l,t
218.539519,500,14.914714
347.912948,500,26.1793
224.030768,500,37.08282
510.462062,500,47.557055
885.460556,500,58.257271
1531.501194,500,68.318926
1410.752305,500,78.561229
1845.510886,500,89.08202
1600.654687,500,99.167511
1866.50169,500,109.427101
2073.978787,500,119.195701
1993.705751,500,128.984686
1858.67788,500,139.265839
1486.960188,500,149.501314
1762.184628,500,160.156908
1854.280731,500,170.467068
1738.335254,500,180.814218
1915.936706,500,191.335787
2137.342773,500,201.640799
1687.438242,500,211.852238
2001.405101,500,222.248534
1694.273181,500,232.222961
1725.857894,500,242.521641
1872.082851,500,252.405431
1833.39121,500,262.192697
2083.600173,500,272.375924
2269.888649,500,282.561109
2148.592153,500,292.956716
1895.211925,500,303.426225
2282.109009,500,313.621167
2857.952959,500,323.913512
2795.839815,500,333.93002
2955.886513,500,344.252273
3427.384719,500,354.386407
2795.650431,500,364.169563
4537.358327,500,374.169809
4609.902741,500,384.12587
4830.740709,500,394.110159
5082.631466,500,404.515066
5657.634006,500,414.621414
5966.747707,500,424.764216
5974.725878,500,434.987941
6119.465351,500,444.793966
6142.810645,500,454.757212
6329.830639,500,464.776842
6605.193534,500,474.834546
6244.626931,500,485.249996
6653.19972,500,495.363899
6772.630104,500,505.888186
6503.982928,500,515.991935
6528.454891,500,526.204783
6710.146299,500,536.751538
6887.110639,500,546.765234
6817.539108,500,556.568951
6815.995034,500,566.47622
6914.325422,500,575.93644
6896.914672,500,586.025382
6572.497488,500,596.015415
6889.057796,500,606.082726
7009.36689,500,616.413096
6947.545307,500,626.702096
6932.416503,500,637.067644
7147.281366,500,647.078543
6968.314325,500,657.033914
7079.108504,500,666.996145
7281.648775,500,676.574352
7139.437301,500,686.312176
6984.106027,500,696.639722
7289.200459,500,706.97584
7161.891361,500,717.512976
7167.594628,500,727.512597
7224.223106,500,737.549479
7266.003234,500,747.957729
7259.539848,500,758.103162
7294.407441,500,767.96084
7319.723718,500,777.851922
7292.174548,500,787.949437
7213.380858,500,798.149278
7363.774528,500,807.950969
7313.886828,500,817.700596
7337.874756,500,827.795532
7337.402493,500,838.137542
7308.680781,500,848.298385
7333.182007,500,858.315256
7398.683871,500,868.203635
7474.40498,500,878.390143
7352.123883,500,888.221396
7382.86224,500,898.072289
7431.548226,500,908.401515
7475.195938,500,918.244388
7506.630302,500,928.360651
7459.184128,500,938.149242
7426.705379,500,947.827041
7412.094991,500,957.731927
7528.633362,500,967.44234
7465.466686,500,977.513732
7489.097556,500,987.480792
7543.836704,500,997.392999
7449.024201,500,1007.227784
7547.039995,500,1017.287069
7461.097432,500,1027.1698
7485.337948,500,1037.370993
7604.320189,500,1047.493229
7537.408421,500,1057.624591
7509.543437,500,1067.843358
7447.939137,500,1078.014205
7478.598452,500,1088.341922
7468.552584,500,1098.359049
7501.297694,500,1108.71663
7523.589212,500,1118.673816
7528.874783,500,1128.660032
7492.440238,500,1138.979366
7497.744121,500,1149.084737
7470.990154,500,1158.951878
7603.953356,500,1168.92041
7579.599164,500,1178.62826
7401.191583,500,1188.875639
7404.004551,500,1198.57287
7528.155445,500,1208.512777
7554.449636,500,1218.701526
7533.98551,500,1228.48354
7637.541057,500,1238.458102
7553.377448,500,1248.143235
7624.000392,500,1257.831722
