#{"env_id": "my_panda_free_space_traj", "t_start": 1586026355.3693693}
r,l,t
209.359429,500,15.069641
198.461255,500,26.138503
232.742639,500,37.05429
471.376745,500,47.712897
783.195546,500,58.147455
1210.641071,500,68.486537
1608.058329,500,78.719906
1578.175946,500,89.037779
1726.634058,500,99.327308
1599.322868,500,109.324057
1835.849094,500,119.152936
2031.947377,500,129.153704
1926.413603,500,139.200757
1829.462485,500,149.659573
1833.729253,500,160.081962
1728.7489,500,170.44138
1901.356331,500,180.986401
2123.031339,500,191.240402
1959.266105,500,201.55437
1794.219936,500,212.014619
1805.847332,500,222.205668
1564.891854,500,232.374591
1775.555775,500,242.414391
1897.861695,500,252.370906
1794.02744,500,262.342178
2025.432225,500,272.328504
1940.492705,500,282.531161
2187.092376,500,292.889088
2328.295407,500,303.313726
2284.052295,500,313.773947
2562.241527,500,323.814883
2775.621364,500,333.894661
3285.993986,500,344.378487
3650.363505,500,354.32734
4195.921365,500,364.33526
3939.387423,500,374.124344
4356.776959,500,384.046834
4762.669928,500,394.289636
5341.145471,500,404.47586
5310.178433,500,414.780306
5735.661395,500,424.924643
6353.296684,500,434.90937
5960.908802,500,444.956032
6252.765493,500,454.692863
6272.660688,500,464.72942
6498.070964,500,475.014962
6589.172672,500,485.143293
6573.635082,500,495.525648
6709.878171,500,505.766195
6591.918707,500,515.907908
6563.780437,500,526.385109
6688.919793,500,536.677745
6663.55045,500,546.730512
6898.854701,500,556.728295
6810.878641,500,566.418844
6811.231209,500,576.119771
6891.674911,500,585.993879
6820.069055,500,595.996764
6843.617336,500,606.25445
6882.291927,500,616.37343
7091.439191,500,626.61562
6934.316121,500,637.010541
6977.187006,500,647.018887
7113.82595,500,657.209784
7109.871791,500,666.940168
7060.325341,500,676.536522
7146.341394,500,686.467682
7214.852553,500,696.526226
7095.626338,500,707.143486
7047.722118,500,717.464177
7162.017911,500,727.465388
7093.533809,500,737.713001
7289.603611,500,747.868728
7162.398776,500,758.023623
7347.187929,500,767.894567
7231.353667,500,777.788955
7229.295449,500,788.112509
7372.333315,500,798.103577
7262.695133,500,807.924587
7331.500076,500,817.893108
7354.167773,500,827.773873
7303.137874,500,838.253583
7395.739054,500,848.21686
7368.196891,500,858.228918
7425.865759,500,868.371804
7346.578417,500,878.304084
7418.425762,500,888.392498
7402.486428,500,898.245032
7373.059013,500,908.37648
7514.664766,500,918.433929
7519.490959,500,928.321003
7470.025793,500,938.124588
7445.925901,500,948.000627
7419.842602,500,957.700686
7523.843384,500,967.625101
7431.318362,500,977.479412
7435.670576,500,987.425927
7557.917769,500,997.571054
7366.67537,500,1007.179251
7530.35558,500,1017.226028
7489.90969,500,1027.352266
7570.67113,500,1037.29885
7579.985297,500,1047.64769
7467.667353,500,1057.528096
7576.874588,500,1067.736667
7453.073327,500,1078.173901
7471.494155,500,1088.283984
7531.458294,500,1098.293606
7547.914065,500,1108.670949
7574.511541,500,1118.63648
7528.115352,500,1128.840505
7607.496088,500,1138.92492
7541.594214,500,1149.017717
7489.371776,500,1159.126949
7552.940495,500,1168.890563
7602.863481,500,1178.810438
7465.370768,500,1188.734691
7432.349362,500,1198.535149
7507.615559,500,1208.689204
7555.102866,500,1218.650633
7589.624057,500,1228.452237
7582.102722,500,1238.384379
7584.550954,500,1248.094716
7660.580525,500,1258.015208
