#{"t_start": 1585074457.4945223, "env_id": "my_panda_free_space_traj"}
r,l,t
209.507942,500,16.711958
313.384359,500,26.949362
176.375497,500,37.285234
213.703837,500,47.670438
200.668006,500,58.292298
182.3662,500,68.920184
207.442739,500,79.216549
399.154134,500,89.560922
483.419178,500,99.780406
621.48431,500,110.341301
556.01365,500,120.50862
869.539273,500,130.70224
992.870906,500,140.420472
1108.365717,500,150.048251
1270.920188,500,159.679846
1193.905419,500,169.486692
1288.352384,500,179.075847
1475.381438,500,188.773779
1646.946052,500,198.905272
2068.769024,500,208.898714
1951.29689,500,219.017581
1921.36394,500,229.324421
503.224841,500,239.855708
2341.094021,500,250.294819
2547.712198,500,260.690157
2739.176167,500,271.405302
2597.159563,500,281.930275
2316.707013,500,292.640532
3099.751512,500,303.669046
2382.504059,500,314.471033
2735.708789,500,325.28649
3559.434197,500,336.032445
2959.461757,500,347.019421
3848.259855,500,357.849651
3181.355111,500,368.599656
3849.263199,500,379.521113
3524.446465,500,390.164015
4269.477274,500,400.594187
3515.402658,500,411.144441
3619.425654,500,421.790273
4002.194362,500,432.26463
4461.246891,500,442.994353
4381.797374,500,453.584194
3792.071675,500,464.108077
5371.894985,500,474.649487
5159.814941,500,485.400249
4516.325704,500,496.039932
6024.284375,500,506.82933
8488.472688,500,517.805757
10771.173974,500,528.568545
10967.300749,500,539.229813
13415.080444,500,549.972292
12778.179081,500,561.004632
13611.710887,500,571.77471
14960.315963,500,582.52998
14708.323207,500,593.510053
16707.178834,500,604.282849
15379.023743,500,615.123973
18500.380492,500,626.136567
13879.908577,500,637.071599
15764.389608,500,647.694909
17875.299435,500,658.265671
16067.236386,500,669.108691
18438.710162,500,679.59686
16116.095973,500,690.688493
17879.116803,500,701.459818
17078.192595,500,712.061083
17170.468651,500,722.6831
17610.535506,500,733.220247
18426.78825,500,744.083088
17966.329682,500,754.907039
21316.1722,500,765.939417
17254.358803,500,776.808059
17137.487386,500,787.583257
15238.625141,500,798.429037
20807.396923,500,809.382822
20446.854803,500,820.099526
20037.608163,500,830.713932
17542.640904,500,841.608064
20760.376703,500,852.270908
19923.665135,500,862.885503
20663.121685,500,873.581182
21564.31493,500,884.434789
22065.753437,500,895.034515
21108.735363,500,905.666819
20522.278146,500,916.491186
22129.01256,500,926.987907
25429.125281,500,937.569386
20272.908688,500,948.513961
22098.607798,500,959.402851
24624.599057,500,970.123274
22776.965782,500,980.736537
21964.181838,500,991.648334
24313.29994,500,1002.277759
23372.707184,500,1012.824513
20190.024494,500,1023.621002
23447.566183,500,1034.163437
22247.747822,500,1044.789171
20873.613775,500,1055.400792
24627.716941,500,1066.220986
22910.623666,500,1076.842588
21940.692858,500,1087.680826
23139.585507,500,1098.22446
22508.151192,500,1108.946148
18891.879272,500,1119.769276
23855.30223,500,1130.790104
23282.784025,500,1141.377439
24458.566413,500,1152.154584
21466.968455,500,1163.084202
21152.525689,500,1173.889049
23610.770357,500,1184.679066
24947.301451,500,1195.335744
18877.005248,500,1206.287086
23694.035476,500,1217.123517
24423.127968,500,1227.830866
22788.984502,500,1238.934598
22088.083909,500,1249.693213
24399.429765,500,1260.464235
22072.243038,500,1271.442674
20314.589043,500,1282.181464
22441.191732,500,1292.94821
18826.096804,500,1303.737824
21338.716387,500,1314.644721
19288.578215,500,1325.506935
