#{"t_start": 1585074455.7716289, "env_id": "my_panda_free_space_traj"}
r,l,t
169.953782,500,16.751448
148.382456,500,27.007767
182.144716,500,37.331957
176.207127,500,47.717052
129.854165,500,58.301798
290.039627,500,68.966626
279.022127,500,79.276287
248.008902,500,89.606234
247.726105,500,99.817694
488.754494,500,110.390455
674.933587,500,120.560718
781.685819,500,130.549763
763.758591,500,140.479096
931.969182,500,150.094671
1440.394625,500,159.706006
1339.892657,500,169.319777
1604.176782,500,179.120467
1117.835981,500,188.788867
1126.537327,500,198.715909
1659.651661,500,208.925165
1986.10111,500,219.047174
2774.301035,500,229.332685
1901.412844,500,239.888045
2393.234616,500,250.313416
1690.120691,500,260.7026
1758.273457,500,271.437437
2275.526896,500,281.952693
2502.933985,500,292.651099
3553.181524,500,303.435832
2566.632365,500,314.474389
2771.935629,500,325.277518
3159.358805,500,336.033483
1990.664407,500,346.817101
2978.777617,500,357.852752
3421.305609,500,368.576068
3722.24044,500,379.492216
3635.879816,500,390.151465
2833.871704,500,400.566138
3849.096682,500,411.141971
3964.495208,500,421.799705
3866.612183,500,432.283837
3229.250585,500,442.77652
4432.762455,500,453.59903
4163.713434,500,464.118104
5647.709762,500,474.639259
4901.780076,500,485.199465
6564.804427,500,496.058335
5995.662147,500,506.868661
7086.737817,500,517.612553
12420.434685,500,528.605156
11054.046459,500,539.286254
11309.613568,500,550.012788
14873.254183,500,561.040437
13732.370376,500,571.803823
13534.043598,500,582.525128
13252.509307,500,593.54555
15297.652024,500,604.312829
14865.838276,500,615.153463
18006.00395,500,625.923831
19042.298741,500,637.126595
16343.879667,500,647.762691
17569.290683,500,658.329919
18380.494492,500,668.976215
17449.793348,500,679.691239
17724.002008,500,690.747779
16567.676233,500,701.545486
18308.995819,500,712.138256
16572.69833,500,722.749599
17996.975157,500,733.267327
17217.164885,500,744.114836
16619.071405,500,754.945322
18837.927132,500,765.749139
19664.901538,500,776.842269
17367.327193,500,787.606612
17612.391122,500,798.423071
17241.050163,500,809.202339
18237.478529,500,820.12824
19926.673899,500,830.723304
20111.225736,500,841.348549
19670.042577,500,852.255146
20674.562058,500,862.863994
22262.816594,500,873.58223
22422.136227,500,884.49393
19097.486175,500,895.086448
19452.579051,500,905.700747
20148.893448,500,916.559233
22387.742862,500,927.068179
20895.039796,500,937.595347
21582.994561,500,948.305356
22247.903861,500,959.414989
20220.743928,500,970.151004
23119.405817,500,980.757011
21016.903561,500,991.433702
21236.176087,500,1002.279335
22270.758048,500,1012.776792
23116.186355,500,1023.607867
18648.388886,500,1034.160409
21535.252944,500,1044.781314
23200.380512,500,1055.391772
22052.482157,500,1066.232084
23462.469523,500,1076.853187
22210.362428,500,1087.466949
20806.048261,500,1098.247204
24805.120727,500,1108.948901
21095.640676,500,1119.728981
20466.99133,500,1130.578643
23726.656374,500,1141.388106
22953.757551,500,1152.156625
23902.084819,500,1162.850442
22701.389728,500,1173.888107
23396.956859,500,1184.720131
25200.199638,500,1195.3687
21639.502305,500,1206.317943
22215.781274,500,1217.123477
23138.556604,500,1227.813376
23805.326345,500,1238.930815
22528.628392,500,1249.718615
19637.636136,500,1260.467021
21069.83192,500,1271.197859
20965.962774,500,1282.173031
20213.261296,500,1292.95353
20522.606509,500,1303.744387
21540.994311,500,1314.437325
20642.47251,500,1325.536232
