#{"t_start": 1585074454.934845, "env_id": "my_panda_free_space_traj"}
r,l,t
199.266636,500,16.855741
188.609656,500,27.111839
152.441609,500,37.216561
154.400035,500,47.584035
166.864005,500,58.383374
106.084642,500,68.840319
136.615213,500,79.162929
234.313954,500,89.704949
369.370393,500,99.930947
611.150642,500,110.235258
428.840159,500,120.459194
880.73262,500,130.653906
1132.979124,500,140.371173
1244.391013,500,149.959655
1089.200246,500,159.793889
1121.012441,500,169.401315
1479.446292,500,179.004817
1445.068661,500,188.885233
1542.136239,500,198.768953
1353.642912,500,208.775724
1921.094418,500,218.894292
2328.473044,500,229.41144
1504.619469,500,239.760671
1862.07614,500,250.191082
2029.692007,500,260.791899
2256.143609,500,271.308372
2011.003763,500,281.814655
2417.604855,500,292.51191
3108.337924,500,303.508163
3085.098625,500,314.335274
3808.941647,500,325.155469
2518.158021,500,336.122197
3130.727165,500,346.90181
2980.730922,500,357.697513
2379.763977,500,368.646677
3412.221987,500,379.333016
3534.355698,500,390.002348
3640.34036,500,400.66293
3359.761968,500,411.24785
3992.080023,500,421.636726
3180.031382,500,432.15504
4319.977437,500,442.874911
3913.59345,500,453.464486
3900.508148,500,463.973462
3637.684685,500,474.71676
4443.384847,500,485.290486
7367.899458,500,495.925182
5511.104777,500,506.877245
7113.168908,500,517.718016
7792.415644,500,528.438608
10230.652642,500,539.163425
13490.531051,500,550.118682
14427.992767,500,560.840875
14011.166535,500,571.644829
14864.898559,500,582.597543
15167.011493,500,593.409496
13665.67019,500,604.186871
14051.779971,500,615.019479
14138.151346,500,626.013656
14665.744132,500,636.963214
17498.164099,500,647.645012
16743.933654,500,658.430074
18634.510171,500,669.083864
15674.758786,500,679.578022
7712.072942,500,690.851668
18263.204603,500,701.435903
18873.678598,500,712.031293
19175.450957,500,722.793883
18154.2886,500,733.374992
18137.274339,500,743.95699
18749.80926,500,754.830044
17127.242935,500,765.845182
14631.23826,500,776.712336
19193.357902,500,787.470972
19067.438574,500,798.499711
20151.152896,500,809.293582
21204.495734,500,820.002291
20655.514985,500,830.800775
19388.762574,500,841.437983
21781.260158,500,852.087549
21112.257324,500,862.716126
21352.067096,500,873.668915
21137.939944,500,884.356189
20784.925869,500,894.952573
22136.574508,500,905.795807
21072.300342,500,916.436621
21788.354237,500,926.947499
21774.520457,500,937.474095
22426.414611,500,948.403106
21603.360963,500,959.230777
22944.689507,500,970.012305
23518.71299,500,980.828231
21939.060007,500,991.510922
21274.536771,500,1002.102004
22896.17755,500,1012.831904
20458.073715,500,1023.437732
21463.734662,500,1033.99546
19598.845985,500,1044.866028
23605.942624,500,1055.484176
20159.710408,500,1066.059634
23811.240685,500,1076.722038
22863.949171,500,1087.557247
20277.603021,500,1098.112364
22730.234622,500,1108.808631
23261.3446,500,1119.807589
23458.241345,500,1130.655254
23350.886888,500,1141.241874
20530.769189,500,1152.241547
21575.791354,500,1162.943475
21089.896732,500,1173.706831
21031.48887,500,1184.580347
24259.079321,500,1195.449595
21763.336183,500,1206.173767
25140.296888,500,1216.971082
22269.475036,500,1227.889306
23678.717234,500,1238.772311
20234.182415,500,1249.565472
22965.75984,500,1260.338988
20901.901507,500,1271.290638
20350.39765,500,1282.000691
21414.678609,500,1292.818078
21067.924389,500,1303.825854
19796.945187,500,1314.522646
19803.664667,500,1325.378554
