#{"env_id": "my_panda_free_space_traj", "t_start": 1586527498.93217}
r,l,t
200.266074,500,16.80706
384.460498,500,26.697963
228.202286,500,36.797912
276.969591,500,46.59797
244.151301,500,56.515191
223.295944,500,66.583408
347.894732,500,76.395068
395.20242,500,86.048477
757.068107,500,95.732024
919.405685,500,105.526508
1137.021923,500,115.079177
1502.341998,500,124.791135
1361.806354,500,134.284307
1368.748279,500,143.662338
1502.68823,500,153.105538
1392.280494,500,162.633876
1235.345832,500,172.035055
1570.222037,500,181.340056
1496.664411,500,190.83501
1678.517295,500,200.143096
2033.342605,500,209.473768
1694.55375,500,218.861212
2087.108544,500,228.444143
1884.311028,500,237.855644
1968.043941,500,247.15714
2259.990699,500,256.732687
2123.220309,500,266.082606
2023.670843,500,275.362279
2032.959835,500,284.764919
2490.354497,500,293.860463
2575.293933,500,302.991893
2895.398776,500,312.231521
2602.311319,500,321.693941
2482.579037,500,330.909441
2884.448429,500,340.100774
2863.236534,500,349.575262
2961.995647,500,358.803987
3134.717575,500,368.098665
3370.222433,500,377.223248
3478.293741,500,386.515609
3489.509561,500,395.60453
3625.552187,500,404.976323
4022.013062,500,414.137726
4182.861119,500,423.281067
4041.072394,500,432.368845
5097.048292,500,441.722291
5337.402974,500,450.816873
5191.39244,500,459.905038
5380.683313,500,469.187325
5427.90783,500,478.163282
5372.922425,500,487.17615
6167.580841,500,496.286187
6325.284588,500,505.645114
5966.109928,500,514.811162
6359.536827,500,523.937215
6525.668669,500,533.227341
6633.150278,500,542.301008
6484.728551,500,551.386428
6561.738192,500,560.671662
6600.674274,500,569.743058
6658.544687,500,578.819489
6856.05076,500,588.022628
6758.924051,500,597.426967
7030.753868,500,606.577005
6906.201106,500,615.706227
6936.526255,500,624.93837
6984.112316,500,633.94474
6868.933008,500,643.057794
7034.905426,500,652.246922
6964.832974,500,661.711202
7108.450433,500,670.868701
7136.6184,500,680.237252
7207.506091,500,689.392483
7105.411518,500,698.568543
7011.449649,500,707.784869
7023.960682,500,717.106105
7107.550331,500,726.169785
7128.952319,500,735.28424
7490.014002,500,744.652375
7201.16941,500,753.879117
7162.352532,500,763.041567
7022.113976,500,772.215791
7207.204916,500,781.556706
7103.055432,500,790.65046
7088.244779,500,799.738929
7054.652108,500,809.145388
7276.377456,500,818.223175
7109.566202,500,827.437423
7238.581346,500,836.810511
7358.449481,500,845.987005
7162.773481,500,855.170918
7109.15674,500,864.351985
7336.772557,500,873.746393
7248.819825,500,882.903078
7310.233228,500,892.090817
7288.025572,500,901.496361
7324.700849,500,910.583838
7255.58509,500,919.767235
7292.610236,500,928.969214
7271.310497,500,938.404935
7260.798328,500,947.571962
7332.871787,500,956.884748
7340.932231,500,965.937368
7347.650585,500,974.980074
7176.011356,500,984.112787
7336.670723,500,993.474394
7375.458942,500,1002.638762
7378.548883,500,1011.810781
7431.660734,500,1021.174808
7379.833411,500,1030.245451
7367.744782,500,1039.302941
7251.541218,500,1048.379284
7326.356369,500,1057.655689
7526.606212,500,1066.708404
7473.545427,500,1075.790391
7445.910703,500,1085.066256
7343.919963,500,1094.042564
7434.068326,500,1103.019059
7517.524783,500,1112.328941
7362.529238,500,1121.42424
7363.599994,500,1130.512633
7387.564681,500,1139.586825
7459.665929,500,1148.871903
7368.431225,500,1157.988313
