#{"env_id": "my_panda_free_space_traj", "t_start": 1586527498.035217}
r,l,t
185.383144,500,16.953566
233.510978,500,26.849582
199.375072,500,36.739729
228.392252,500,46.554252
187.77388,500,56.66051
240.210275,500,66.519372
379.987922,500,76.328098
346.457136,500,86.19726
590.385762,500,95.877742
890.24039,500,105.461461
1169.639355,500,115.235838
1334.878788,500,124.722144
1206.619772,500,134.221917
1536.213052,500,143.810385
1500.497531,500,153.258597
1370.920689,500,162.567823
1732.492878,500,171.962817
1580.483137,500,181.470459
1831.635203,500,190.732763
1872.370784,500,200.066756
1830.7508,500,209.441449
1629.459378,500,219.016345
1951.739674,500,228.390464
2019.231954,500,238.006333
2023.337561,500,247.304222
1886.917704,500,256.680753
2183.416397,500,266.027953
2277.924134,500,275.506636
2344.40713,500,284.6837
2494.145255,500,293.790613
2409.703327,500,303.157278
2603.15181,500,312.394511
2350.204764,500,321.641524
2728.662602,500,330.859968
3090.429441,500,340.262092
2579.460204,500,349.526809
2874.477615,500,358.758709
3059.514964,500,368.157353
2962.9841,500,377.376426
3208.194406,500,386.453778
3199.750833,500,395.76623
3872.165318,500,404.923215
3873.429034,500,414.083359
4313.669992,500,423.436005
4947.75926,500,432.524807
4828.44198,500,441.654439
4924.908492,500,450.765164
5454.858389,500,460.061117
5374.533245,500,469.081679
5737.894635,500,478.085696
5789.419667,500,487.132555
5910.218223,500,496.447618
5895.918612,500,505.594644
5989.016045,500,514.959199
6325.808315,500,524.092592
6400.169465,500,533.168858
6462.027584,500,542.237945
6723.845915,500,551.539405
6642.571908,500,560.600034
6674.461169,500,569.678658
6890.675579,500,578.978594
6992.864806,500,588.186893
6874.599937,500,597.371315
6784.043805,500,606.529316
7084.901841,500,615.843396
6969.020736,500,624.839495
6932.281471,500,633.878254
6869.972323,500,643.213123
6880.504824,500,652.405933
7042.262874,500,661.642906
6910.532657,500,671.020413
6981.018929,500,680.15378
7232.731093,500,689.331738
6943.273998,500,698.723935
6860.772522,500,707.925501
7121.617965,500,717.021055
7157.598702,500,726.100024
7142.327348,500,735.437073
7063.034833,500,744.569685
7119.880227,500,753.813001
7021.950015,500,762.994815
7116.016859,500,772.373412
6926.170449,500,781.506385
7049.949219,500,790.801292
7078.449985,500,799.886517
7192.218575,500,809.04033
7050.780763,500,818.140518
7275.176147,500,827.59864
6996.478402,500,836.753077
7255.305787,500,845.93715
7287.541803,500,855.33531
7240.537868,500,864.517359
7085.605014,500,873.673389
7171.351952,500,882.846061
7234.16512,500,892.238865
7250.036778,500,901.433398
7258.510925,500,910.540159
7293.974646,500,919.930281
7330.043095,500,929.129376
7305.956302,500,938.337187
7356.712977,500,947.730603
7305.545099,500,956.796511
7293.254715,500,965.841692
7444.451515,500,975.131559
7343.458091,500,984.270126
7371.25876,500,993.412011
7328.846989,500,1002.592828
7343.756886,500,1011.970642
7310.660966,500,1021.079663
7390.960732,500,1030.175132
7340.997476,500,1039.249617
7325.064021,500,1048.544919
7527.943139,500,1057.602266
7402.496222,500,1066.882531
7453.167119,500,1075.950641
7214.114517,500,1084.970274
7385.05547,500,1093.980681
7393.381818,500,1103.171694
7344.726339,500,1112.244028
7468.682492,500,1121.366553
7408.206521,500,1130.671314
7359.101603,500,1139.756021
7508.999644,500,1148.825301
7433.242313,500,1157.955314
