#{"env_id": "my_panda_free_space_traj", "t_start": 1586527497.1747499}
r,l,t
231.553385,500,16.839718
129.791984,500,26.746018
233.18866,500,36.84239
213.713003,500,46.664222
306.60354,500,56.535465
278.751349,500,66.627267
353.850794,500,76.446489
644.525371,500,86.086443
845.317159,500,95.764328
1057.210037,500,105.580374
1089.358194,500,115.137784
1241.563897,500,124.62186
1335.738381,500,134.327749
1353.237518,500,143.688319
1583.536672,500,153.127852
1351.682714,500,162.452874
1740.711685,500,172.051903
1365.498399,500,181.33187
1699.088989,500,190.610753
1758.798771,500,200.183266
1813.573757,500,209.555561
1961.826859,500,218.925462
1970.128313,500,228.505877
1740.510916,500,237.894288
2296.781681,500,247.202849
2020.945532,500,256.796114
2350.311768,500,266.140678
2332.350539,500,275.39769
2204.131472,500,284.590824
2479.160108,500,293.919943
2546.227652,500,303.068685
2499.726796,500,312.309841
2658.868303,500,321.561466
2637.505402,500,330.977437
2696.967943,500,340.164015
2773.521983,500,349.649705
2845.971791,500,358.877848
3154.00559,500,368.02539
3203.815486,500,377.26572
3269.775901,500,386.577294
3761.06482,500,395.6772
3679.397228,500,404.841646
4221.050379,500,414.203514
4276.064199,500,423.327462
4651.382874,500,432.411708
4792.907906,500,441.535907
5223.563072,500,450.884179
5151.667594,500,459.930931
5531.77591,500,468.968593
5806.160528,500,478.21242
5856.897551,500,487.258602
6036.759953,500,496.355002
5997.514634,500,505.713428
6278.79498,500,514.845508
6505.472418,500,523.986497
6322.016412,500,533.287859
6643.884428,500,542.347739
6420.101066,500,551.441716
6712.330623,500,560.496134
6649.863903,500,569.799966
6572.552619,500,578.884997
6959.064664,500,588.086784
6899.076383,500,597.284919
6861.003209,500,606.642122
6936.893413,500,615.685886
7040.613938,500,624.943536
6972.956423,500,633.992935
6927.774846,500,643.119802
7037.559504,500,652.295568
7156.898707,500,661.754269
7021.859606,500,670.916901
6918.631352,500,680.058997
7090.122692,500,689.451804
7103.120724,500,698.591309
7042.225518,500,707.782836
7194.4674,500,716.913337
7133.090991,500,726.21324
7171.118441,500,735.321189
7236.019656,500,744.449219
7176.489995,500,753.930094
7228.357798,500,763.12463
7084.933272,500,772.28756
7101.418538,500,781.624606
7099.977579,500,790.677997
7124.355082,500,799.762781
7175.131237,500,809.149227
7087.260008,500,818.262862
7185.067174,500,827.502455
7241.317808,500,836.671402
7157.219042,500,846.066844
7310.471814,500,855.232186
7273.659171,500,864.412035
7192.52397,500,873.58607
7354.928827,500,882.966098
7346.001999,500,892.125945
7237.130921,500,901.562365
7351.581351,500,910.672723
7206.635768,500,919.830682
7314.227505,500,929.009817
7253.548561,500,938.456824
7278.278785,500,947.620986
7250.299369,500,956.69591
7365.635189,500,965.9627
7342.010589,500,975.019242
7423.566915,500,984.162635
7240.842652,500,993.324528
7379.300888,500,1002.717045
7205.524928,500,1011.853716
7318.131402,500,1020.941393
7427.634101,500,1030.297914
7403.459003,500,1039.370306
7268.89615,500,1048.447546
7350.688117,500,1057.736356
7335.590867,500,1066.782603
7460.375794,500,1075.794858
7359.342737,500,1085.083631
7419.608742,500,1094.103912
7338.170798,500,1103.057693
7433.622151,500,1112.115553
7398.08511,500,1121.489005
7346.258159,500,1130.566977
7444.441221,500,1139.664022
7398.919419,500,1148.746675
7440.184982,500,1158.080667
