#{"env_id": "my_panda_free_space_traj", "t_start": 1586527496.329172}
r,l,t
200.845583,500,16.926447
148.208567,500,26.841903
184.728105,500,36.692764
158.730416,500,46.523697
253.370331,500,56.624102
337.021829,500,66.495602
369.615747,500,76.333124
411.860839,500,86.200492
567.783392,500,95.873322
1060.581807,500,105.452547
1350.580165,500,115.020163
1458.454682,500,124.722373
1191.890317,500,134.191498
1374.562014,500,143.574518
1315.213435,500,153.226056
1312.380185,500,162.5157
1543.805434,500,171.908978
1561.234737,500,181.412404
1536.508583,500,190.703621
1821.916728,500,200.06018
1669.550443,500,209.433217
1951.549109,500,219.01839
1749.610318,500,228.368941
1918.848481,500,237.6939
2193.929493,500,247.311535
2004.05596,500,256.647393
2228.703986,500,266.005803
2086.020894,500,275.262273
2622.010687,500,284.694025
2275.45052,500,293.822422
2216.601145,500,302.967565
2393.361859,500,312.418041
2539.328678,500,321.664682
2693.990125,500,330.871185
2891.857432,500,340.278481
2261.774148,500,349.507362
2702.997124,500,358.7547
2956.359102,500,368.122135
2912.27554,500,377.370122
3277.731762,500,386.470953
3446.664752,500,395.575443
4069.789921,500,404.95177
3822.47555,500,414.075191
3963.541837,500,423.222022
4708.965798,500,432.518244
4551.625918,500,441.637336
5000.459164,500,450.773772
5201.832738,500,460.037611
5266.717441,500,469.073203
5934.856467,500,478.091345
5880.372557,500,487.162631
6011.445065,500,496.4672
5775.920663,500,505.60773
6257.570704,500,514.712558
6669.2122,500,524.091952
6605.922348,500,533.145255
6730.866157,500,542.229143
6500.848751,500,551.338739
6859.042643,500,560.614377
6522.227826,500,569.664149
6938.820886,500,578.768315
6800.817796,500,588.198596
6726.329059,500,597.390128
6872.898049,500,606.522326
6684.505599,500,615.782746
7127.704476,500,624.814826
7025.853131,500,633.881249
6740.360355,500,643.231283
6838.127253,500,652.404474
6888.694713,500,661.581075
7059.669226,500,670.785731
7120.824897,500,680.165974
7012.555712,500,689.293468
7187.267975,500,698.448294
7232.40713,500,707.858754
7123.786725,500,717.005259
7118.130583,500,726.096493
6893.37556,500,735.401216
7165.199234,500,744.556409
7096.49267,500,753.760555
7005.971131,500,763.003204
7048.691752,500,772.394264
7068.873378,500,781.475855
7088.087,500,790.555918
7174.309357,500,799.860967
7211.525676,500,809.002804
7341.931873,500,818.15254
7304.807422,500,827.356817
6854.27751,500,836.788341
7297.223249,500,845.937447
7294.201453,500,855.114724
7305.851045,500,864.526539
7180.72072,500,873.686585
7072.690032,500,882.848034
7260.865223,500,892.21093
7203.736589,500,901.423407
7283.834658,500,910.569721
7218.780751,500,919.926478
7328.286798,500,929.121811
7252.368385,500,938.290138
7195.606686,500,947.522301
7239.032166,500,956.794711
7393.286405,500,965.842789
7272.994748,500,974.906656
7446.631994,500,984.279027
7289.455089,500,993.433073
7337.174763,500,1002.601441
7375.773906,500,1011.944803
7366.762025,500,1021.048983
7344.873578,500,1030.135834
7297.391549,500,1039.24818
7420.386852,500,1048.555261
7385.472948,500,1057.60062
7339.162302,500,1066.636564
7372.49843,500,1075.878984
7354.305053,500,1084.927928
7301.599742,500,1093.967658
7423.774239,500,1102.956709
7380.084254,500,1112.219047
7367.481045,500,1121.328326
7463.894027,500,1130.447589
7521.766458,500,1139.769591
7442.416792,500,1148.861052
7441.41949,500,1157.904343
