#{"t_start": 1585964378.132763, "env_id": "my_panda_free_space_traj"}
r,l,t
198.184613,500,14.618264
190.489074,500,25.046467
293.364878,500,35.705824
272.584902,500,46.068876
345.444611,500,56.426509
1136.666491,500,66.416255
1587.919237,500,76.296572
1887.831499,500,86.355548
1724.614478,500,96.202043
1931.466191,500,106.266864
1720.542712,500,116.419737
1682.433792,500,126.277309
2015.745556,500,136.232922
2139.326036,500,145.846264
2080.276097,500,155.540933
1841.798476,500,165.39524
2388.087407,500,175.152459
2702.433333,500,184.885202
2285.056154,500,194.851638
2516.510012,500,204.58226
2998.060341,500,214.646746
3152.534279,500,224.415543
3372.870549,500,234.0462
4215.869354,500,243.866363
5534.447517,500,253.550128
5760.263874,500,263.530524
6473.184937,500,273.082856
6378.276915,500,282.595272
6323.540496,500,292.507751
6769.341661,500,302.045949
6587.340857,500,311.619643
6819.526896,500,321.552431
6639.455716,500,331.154499
6909.353873,500,340.981921
6947.5857,500,350.439034
7051.33199,500,360.031747
7153.763843,500,369.904864
7136.975072,500,379.439029
7289.414212,500,389.30334
7439.087326,500,398.826254
7421.304142,500,408.429164
7380.000157,500,418.261138
7366.578042,500,427.756339
7357.474498,500,437.344867
7493.23536,500,447.207859
7519.847211,500,456.838054
7449.433585,500,466.574353
7651.344488,500,476.066512
7457.020001,500,485.70835
7550.168247,500,495.495641
7480.882056,500,505.077184
7590.908274,500,514.638449
7695.781662,500,524.450918
7613.27374,500,533.944519
7702.006657,500,543.759424
7707.024639,500,553.171159
7726.504603,500,562.667522
7655.549055,500,572.524028
7589.357717,500,582.072784
7548.628642,500,591.787364
7510.335185,500,601.419424
7596.711193,500,610.89925
7688.481201,500,620.635282
7703.882507,500,630.211637
7686.22346,500,639.747844
7756.569797,500,649.766926
7680.015635,500,659.382984
7650.560039,500,669.130085
7654.011324,500,678.738526
7672.74035,500,688.350964
7698.708261,500,698.214502
7821.507126,500,707.757411
7755.925965,500,717.425644
7574.286417,500,726.924836
7613.065382,500,736.462965
7770.279626,500,746.289175
7789.356606,500,756.096447
7788.910065,500,765.611167
7672.999081,500,775.359744
7695.261455,500,784.834652
7714.826639,500,794.895082
7846.185184,500,804.413218
7639.156885,500,813.95785
7743.008811,500,823.815769
7726.552534,500,833.437565
7726.532995,500,843.235606
7679.519675,500,852.817596
7540.648503,500,862.443372
7751.562663,500,872.189961
7764.263804,500,881.80664
7662.871566,500,891.365443
7604.791026,500,901.173692
7667.176332,500,910.745237
7701.496462,500,920.580431
7805.532024,500,930.263328
7753.708955,500,939.826961
7763.571984,500,949.558503
7783.95225,500,959.093707
7773.879598,500,968.581407
7704.285164,500,978.444242
7462.815021,500,988.004671
7725.712536,500,997.742514
7777.619015,500,1007.27052
7814.667285,500,1016.912033
7674.369712,500,1026.736854
7501.450152,500,1036.30756
7747.640064,500,1046.087625
7662.384131,500,1055.682566
7788.438279,500,1065.2595
7633.208824,500,1075.066484
7747.190097,500,1084.69676
7708.504388,500,1094.326371
7764.430048,500,1104.194358
7811.871243,500,1113.810714
7761.930201,500,1123.638789
7739.654417,500,1133.151188
7813.666046,500,1142.647311
7696.402518,500,1152.354067
7766.028888,500,1162.122251
7738.673068,500,1171.94387
7503.506592,500,1181.534555
7638.180526,500,1190.962456
7821.69351,500,1200.524146
7759.117326,500,1210.084747
