#{"t_start": 1585964378.9827747, "env_id": "my_panda_free_space_traj"}
r,l,t
194.715806,500,14.731828
171.845109,500,25.14414
227.061233,500,35.578576
334.147731,500,46.166241
323.84846,500,56.299587
1176.834964,500,66.497367
1334.201963,500,76.398124
1693.145304,500,86.236009
1997.338984,500,96.298767
1838.526038,500,106.363116
2138.879299,500,116.305547
1822.012921,500,126.393865
2308.617753,500,136.126226
1968.893299,500,145.946622
2144.206732,500,155.629232
2251.675325,500,165.279315
2749.919381,500,175.252133
2099.780929,500,184.989631
2587.456029,500,194.731439
2888.183422,500,204.704013
2709.862075,500,214.529367
3499.687229,500,224.511272
3794.241183,500,234.12106
4659.861225,500,243.74499
4699.939616,500,253.649894
5813.603711,500,263.41225
6136.449916,500,272.971618
6373.62281,500,282.687261
6496.993655,500,292.392513
6502.584091,500,302.123108
6606.609193,500,311.686512
6757.982843,500,321.444386
7009.461942,500,331.262888
6937.04445,500,340.868926
7187.866211,500,350.528542
6989.514505,500,360.122083
7187.361275,500,369.784933
7215.686101,500,379.533317
7346.273861,500,389.178972
7413.383179,500,398.922522
7482.285307,500,408.515501
7342.462508,500,418.145297
7390.116783,500,427.841031
7392.286694,500,437.448078
7551.822463,500,447.091348
7442.284177,500,456.986678
7424.930844,500,466.444917
7486.066844,500,476.178466
7419.76921,500,485.816245
7420.265443,500,495.371157
7579.873692,500,505.177558
7638.602802,500,514.752782
7604.742752,500,524.341404
7540.361032,500,534.049091
7604.612856,500,543.646666
7556.676647,500,553.274807
7682.596232,500,562.786166
7586.706422,500,572.404526
7631.918724,500,582.169134
7664.268808,500,591.666481
7518.746367,500,601.309509
7674.476712,500,611.014616
7553.676747,500,620.53509
7756.170041,500,630.319587
7709.351467,500,639.870801
7738.570274,500,649.654112
7639.756208,500,659.483446
7576.17916,500,669.014837
7758.031603,500,678.850482
7771.547305,500,688.476469
7797.177274,500,698.100201
7751.182833,500,707.879122
7567.606312,500,717.316156
7724.029731,500,726.80226
7676.101837,500,736.563555
7812.964957,500,746.184821
7637.746383,500,756.21008
7762.622691,500,765.704364
7807.696339,500,775.245228
7608.295093,500,784.969011
7750.837383,500,794.792634
7814.341824,500,804.526033
7577.075589,500,814.046773
7735.240683,500,823.714118
7791.920794,500,833.556475
7730.009916,500,843.122097
7720.12141,500,852.917035
7612.71035,500,862.557051
7674.405183,500,872.081468
7815.206842,500,881.936927
7597.761388,500,891.46402
7620.937,500,901.057716
7653.739527,500,910.859555
7614.675093,500,920.455647
7788.388146,500,930.362674
7782.984138,500,939.915488
7778.171518,500,949.43762
7703.806904,500,959.198585
7863.951878,500,968.711538
7727.812802,500,978.322514
7744.881466,500,988.107652
7647.742064,500,997.631675
7666.349381,500,1007.383391
7813.527226,500,1017.032644
7788.867745,500,1026.611328
7385.308704,500,1036.429628
7691.049331,500,1045.962648
7671.923613,500,1055.550792
7653.680501,500,1065.361909
7541.735757,500,1074.942283
7811.811251,500,1084.796089
7715.793242,500,1094.421186
7857.692958,500,1104.092502
7754.658538,500,1114.021529
7843.598167,500,1123.533314
7760.648111,500,1133.243706
7809.601405,500,1142.714946
7829.008219,500,1152.23539
7856.693744,500,1162.268758
7655.698827,500,1171.821337
7609.887357,500,1181.411061
7744.68683,500,1191.052434
7769.523386,500,1200.40706
7762.164114,500,1210.206058
