#{"t_start": 1585964377.29845, "env_id": "my_panda_free_space_traj"}
r,l,t
208.621363,500,14.499316
250.290854,500,25.147357
324.313636,500,35.601671
233.319437,500,46.172178
396.092213,500,56.300743
1201.882327,500,66.296269
1392.607501,500,76.40223
1594.236726,500,86.239969
1678.62455,500,96.108039
1941.191038,500,106.368987
1688.493902,500,116.283089
1868.320283,500,126.360711
2190.345321,500,136.096877
2244.033331,500,145.746555
2036.644667,500,155.651418
1896.524741,500,165.265726
2227.501214,500,175.056989
2280.745957,500,184.987049
2745.489839,500,194.727379
2919.152341,500,204.653205
3101.206058,500,214.498174
3307.183428,500,224.303818
3477.579038,500,234.159549
4369.056649,500,243.744829
4974.714345,500,253.64809
6076.619541,500,263.400999
6152.899701,500,272.970146
6347.07756,500,282.687815
6375.63906,500,292.407996
6772.368284,500,301.957921
6624.529414,500,311.721086
6676.69363,500,321.439916
7156.250601,500,331.251348
6868.513703,500,340.845446
6949.857792,500,350.3382
7204.283317,500,360.13673
7029.108063,500,369.784259
7126.203521,500,379.545989
7324.785565,500,389.156194
7360.59136,500,398.67299
7401.531624,500,408.522105
7253.329667,500,418.13434
7385.002125,500,427.663494
7317.415483,500,437.44551
7487.344699,500,447.05475
7542.112452,500,456.904644
7551.887217,500,466.460367
7576.193951,500,475.916575
7630.424353,500,485.798977
7589.927011,500,495.373239
7608.427212,500,504.979299
7635.263329,500,514.721663
7469.980705,500,524.334903
7540.986638,500,534.027559
7666.274178,500,543.608048
7644.050693,500,553.034011
7688.841023,500,562.751691
7654.99321,500,572.407264
7647.922134,500,582.170535
7718.704686,500,591.629434
7508.865516,500,601.298488
7656.791534,500,610.986917
7570.857236,500,620.50292
7754.805663,500,630.078416
7778.134181,500,639.843539
7720.851217,500,649.621184
7604.467343,500,659.46213
7668.722029,500,668.994296
7571.787656,500,678.593118
7708.836972,500,688.447488
7715.91011,500,698.071132
7733.381885,500,707.839698
7745.580115,500,717.282993
7693.901212,500,726.793932
7691.826117,500,736.567842
7757.19213,500,746.17296
7663.861509,500,756.165391
7803.063458,500,765.717822
7755.79327,500,775.22111
7600.328006,500,784.919528
7905.577273,500,794.766904
7751.608939,500,804.284951
7649.436271,500,814.066246
7743.967181,500,823.68892
7700.466102,500,833.533273
7666.81266,500,843.128218
7738.060055,500,852.692704
7521.751477,500,862.550037
7710.52384,500,872.041893
7808.979221,500,881.658617
7726.798222,500,891.469752
7635.607586,500,901.043873
7708.408967,500,910.847331
7691.419294,500,920.441697
7698.150404,500,930.118519
7785.602063,500,939.917112
7736.054555,500,949.40287
7714.643854,500,958.980073
7778.214914,500,968.690049
7671.804061,500,978.307773
7741.597095,500,988.103585
7649.472322,500,997.596466
7662.205291,500,1007.164343
7763.608638,500,1017.029661
7660.40726,500,1026.578427
7583.17618,500,1036.40365
7709.523274,500,1045.948417
7681.56141,500,1055.584569
7678.624391,500,1065.378407
7661.692081,500,1074.937114
7798.757264,500,1084.597558
7703.080675,500,1094.375906
7743.143683,500,1103.945671
7828.767082,500,1113.873165
7846.302821,500,1123.461156
7755.104092,500,1133.061025
7834.315422,500,1142.762614
7804.427096,500,1152.236262
7751.230983,500,1162.211182
7794.509451,500,1171.829969
7603.953236,500,1181.420709
7726.615988,500,1191.04424
7794.798541,500,1200.398267
7756.294028,500,1210.190274
