#{"t_start": 1585964379.8508413, "env_id": "my_panda_free_space_traj"}
r,l,t
212.953494,500,14.601723
184.711869,500,25.225479
242.393435,500,35.635967
311.064216,500,46.027272
341.921866,500,56.355487
1279.619789,500,66.357908
1316.741757,500,76.26126
1540.445413,500,86.305872
1927.105465,500,96.168393
1776.285714,500,106.449536
2054.469976,500,116.369572
2137.51321,500,126.255201
2391.032295,500,136.222543
2033.994984,500,145.814926
2055.826878,500,155.702147
2069.251642,500,165.337323
1973.069595,500,175.120934
2648.234426,500,185.082027
2280.233416,500,194.794045
2915.866194,500,204.57964
3105.637087,500,214.595523
3226.3737,500,224.365052
3578.624072,500,234.191792
4383.014337,500,243.797117
5336.637069,500,253.513991
5761.370922,500,263.473232
6518.735906,500,273.040573
6411.029983,500,282.766708
6198.021465,500,292.463331
6397.031611,500,301.98519
6627.281101,500,311.775218
6895.062349,500,321.524057
6952.400988,500,331.131265
7058.455716,500,340.945729
6987.221896,500,350.408247
7192.601268,500,360.203646
6957.606322,500,369.842083
7293.625147,500,379.395043
7353.856868,500,389.243494
7410.798094,500,398.787595
7440.103054,500,408.375214
7498.598882,500,418.228506
7459.445694,500,427.710863
7502.012756,500,437.515451
7501.375187,500,447.151384
7488.024733,500,456.861615
7448.555447,500,466.517627
7525.612334,500,476.034798
7575.822018,500,485.913278
7624.4583,500,495.477438
7486.224961,500,505.034121
7657.808976,500,514.825721
7643.103095,500,524.414703
7572.441739,500,533.914843
7698.058757,500,543.741928
7596.362619,500,553.139219
7677.660151,500,562.892619
7724.043077,500,572.482214
7590.890768,500,582.026226
7685.877788,500,591.752178
7595.531795,500,601.392222
7706.976572,500,611.11361
7729.117177,500,620.62253
7689.103916,500,630.189079
7734.428213,500,639.985123
7798.940705,500,649.738671
7695.090949,500,659.341554
7673.068177,500,669.098229
7746.367779,500,678.723165
7723.874117,500,688.609856
7621.383761,500,698.181078
7762.451215,500,707.747947
7780.183876,500,717.416399
7601.689343,500,726.884125
7593.890227,500,736.678635
7620.689504,500,746.249324
7760.926299,500,756.072283
7641.903047,500,765.783098
7801.682943,500,775.314911
7638.286131,500,784.839616
7729.517957,500,794.88289
7796.1595,500,804.402552
7681.755531,500,814.142333
7749.261174,500,823.784095
7768.2459,500,833.428899
7720.030974,500,843.191794
7797.562684,500,852.779243
7546.294704,500,862.425774
7781.446296,500,872.158841
7816.091423,500,881.818163
7804.43626,500,891.552615
7532.564645,500,901.139132
7603.464304,500,910.720562
7677.971087,500,920.529546
7726.074914,500,930.228314
7780.841697,500,939.974983
7786.010019,500,949.523564
7727.915832,500,959.065682
7822.396754,500,968.79878
7691.73289,500,978.420969
7709.940428,500,987.961566
7821.666121,500,997.71423
7721.00378,500,1007.24878
7796.081595,500,1017.12807
7817.763726,500,1026.700516
7517.432564,500,1036.290989
7769.423126,500,1046.049857
7812.174876,500,1055.611476
7661.175366,500,1065.433723
7615.346987,500,1075.021356
7737.856565,500,1084.650201
7790.829042,500,1094.49148
7703.296907,500,1104.22104
7706.073827,500,1113.90032
7853.5237,500,1123.663803
7713.211072,500,1133.101596
7798.18882,500,1142.791318
7786.103022,500,1152.315437
7790.712615,500,1162.12973
7768.21809,500,1171.899374
7487.622816,500,1181.467733
7660.049162,500,1191.131656
7810.578858,500,1200.479521
7765.380642,500,1210.078163
