#{"t_start": 1585906274.1834269, "env_id": "my_panda_free_space_traj"}
r,l,t
165.59404,500,14.888953
289.129291,500,25.400161
630.228825,500,35.734801
779.167728,500,45.980772
941.480607,500,56.136158
1056.492007,500,66.246006
1025.366642,500,76.361437
1339.457706,500,86.877234
2643.428819,500,98.091208
2918.295772,500,109.360485
3848.551957,500,120.467831
3715.668994,500,131.89593
4298.425381,500,143.382092
4054.742636,500,155.088413
5373.414074,500,166.666254
5279.248705,500,178.266018
6826.538284,500,190.342372
7939.256818,500,201.762756
8325.294778,500,213.063206
8361.594901,500,224.618028
11579.410789,500,235.996864
11339.540439,500,247.459503
11726.954106,500,259.014005
9051.044082,500,270.886839
10448.1974,500,282.762581
8437.801709,500,294.401071
12221.818284,500,306.012572
11471.851342,500,317.893814
11763.636462,500,329.629384
11268.514672,500,341.408567
14918.763206,500,353.163202
12727.526542,500,364.671334
16427.128124,500,376.26329
13837.544975,500,387.689166
14054.790082,500,399.130708
16217.406787,500,410.590053
15631.858932,500,421.841055
21784.651623,500,432.758092
20981.051914,500,443.95272
17496.411072,500,455.446625
21111.930153,500,466.442455
23530.807825,500,477.494709
20662.674196,500,489.176875
22298.817212,500,500.368936
29165.275761,500,511.468148
24059.992232,500,522.925445
31188.224184,500,533.82131
34719.180214,500,544.961681
31515.923475,500,556.216748
34194.371707,500,567.300719
36910.212916,500,578.522314
41034.890861,500,589.855985
38438.897992,500,600.777021
43520.925134,500,611.977145
47976.64167,500,622.826468
43026.911282,500,633.867456
48324.184364,500,644.615492
45270.83068,500,655.500461
50621.87938,500,666.572974
52126.081226,500,677.37002
50159.730277,500,688.094296
50789.067074,500,698.856382
51451.187971,500,709.843822
56701.299036,500,720.625813
55749.076835,500,731.299507
55005.318329,500,742.028402
55764.910224,500,752.880715
55169.506567,500,763.56808
55885.8776,500,774.497241
57052.292068,500,785.084107
52268.325656,500,796.193797
57220.506166,500,806.97268
59075.606418,500,818.235162
59317.386444,500,829.157178
59641.185092,500,840.159113
57893.3495,500,852.175491
57840.243593,500,863.286583
58345.035817,500,873.990417
57720.236277,500,884.716994
58381.689292,500,895.692729
58725.677102,500,906.44715
58742.133916,500,917.377895
59942.03765,500,927.974444
59471.595766,500,938.681114
59219.59301,500,949.575503
57765.015563,500,960.474581
58706.434443,500,971.74113
58785.060709,500,982.479756
57272.242762,500,993.109002
57962.704249,500,1003.864872
59307.333026,500,1014.705452
59858.806174,500,1025.326225
60386.934684,500,1036.424983
59603.006053,500,1047.095936
59399.419883,500,1058.01075
57914.007261,500,1068.621631
58242.602976,500,1079.322023
60547.03652,500,1090.212026
60532.627513,500,1100.90054
60150.699631,500,1111.563972
60680.981916,500,1122.460749
59666.448168,500,1133.104621
59817.31428,500,1144.259876
56995.496163,500,1155.200704
60202.926708,500,1166.225915
61675.455117,500,1177.154226
56556.310935,500,1187.779081
60557.636145,500,1198.672754
59129.637259,500,1209.703127
59695.083529,500,1220.571403
60929.954217,500,1231.43151
60359.102611,500,1242.352072
60326.136826,500,1252.991453
60685.578524,500,1264.125912
59911.659624,500,1274.763108
60123.109949,500,1285.774823
59928.132489,500,1296.625554
60619.269248,500,1307.305035
59377.307079,500,1318.27333
58332.298641,500,1328.997479
57881.452259,500,1339.761449
59272.120181,500,1350.698132
60741.266008,500,1361.357549
60488.112019,500,1372.186468
