#{"t_start": 1585906273.3359518, "env_id": "my_panda_free_space_traj"}
r,l,t
227.362527,500,14.795971
255.408724,500,25.319472
862.855075,500,35.841349
833.310476,500,45.875508
1300.231524,500,56.258184
1411.418539,500,66.157222
950.531494,500,76.276087
1881.186443,500,86.985611
2530.304341,500,97.995632
3158.622955,500,109.283073
3888.863374,500,120.590919
3872.80621,500,131.80998
3897.409172,500,143.486384
3525.83528,500,154.986187
6024.183127,500,166.573642
5910.618888,500,178.375154
6239.920056,500,190.251077
8607.804356,500,201.679721
8282.204836,500,213.180392
10264.517216,500,224.536556
7669.032547,500,236.121768
8848.342992,500,247.371254
10648.916164,500,258.939595
10979.589337,500,271.008118
11318.792146,500,282.683028
11030.947723,500,294.512909
11755.411241,500,306.124218
11134.744866,500,317.790691
11798.547952,500,329.737314
11149.507899,500,341.265616
13448.419685,500,353.059667
12936.170481,500,364.776464
15165.822793,500,376.150244
13278.089808,500,387.797071
14989.554263,500,398.990742
13464.564875,500,410.477336
13857.701806,500,421.951044
22651.802502,500,432.63888
21612.745194,500,444.060454
25505.189155,500,455.333843
23226.699045,500,466.329321
20402.433911,500,477.598716
24302.445025,500,489.070313
28681.707522,500,500.224965
24229.371733,500,511.58835
31931.979331,500,522.838886
32307.916517,500,533.936494
27947.175738,500,544.867144
33595.547706,500,556.085798
38964.433572,500,567.421186
39835.362744,500,578.423721
31458.803805,500,589.769142
39185.944821,500,600.89684
37918.260351,500,611.858259
44730.58845,500,622.943827
43568.155483,500,633.773401
46901.674422,500,644.530471
50157.240557,500,655.618632
47596.350742,500,666.458302
49953.074071,500,677.490297
50400.994686,500,688.21175
50871.955772,500,698.763957
53718.617506,500,709.962832
55869.466896,500,720.520134
56355.099284,500,731.192302
54936.008193,500,742.150417
56255.357391,500,752.783647
56006.799897,500,763.683063
56972.528255,500,774.398944
52637.044577,500,784.973459
57624.033215,500,796.310208
56850.03864,500,806.869323
53297.514599,500,818.354947
60073.637646,500,829.267553
56308.961254,500,840.06988
59319.643576,500,852.287467
52655.933058,500,863.173559
58879.917985,500,873.878503
59065.812591,500,884.817582
59267.682775,500,895.571643
59916.77438,500,906.561659
58579.529939,500,917.25009
60377.313295,500,927.870691
58395.390379,500,938.794073
58558.748578,500,949.463258
59108.998072,500,960.590166
55585.145858,500,971.627246
59924.529737,500,982.369973
59779.879688,500,993.225288
60016.454532,500,1003.756225
59031.973938,500,1014.597131
60048.842313,500,1025.44504
57201.05438,500,1036.271348
59643.242455,500,1047.207159
58839.825033,500,1057.903557
56905.074573,500,1068.535871
59484.390792,500,1079.444479
59700.277886,500,1090.109498
59884.229813,500,1100.767374
58682.172171,500,1111.696567
59681.158201,500,1122.374566
60799.65023,500,1133.229281
59099.684181,500,1144.171209
60429.699788,500,1155.09927
60615.590255,500,1166.354498
60753.64599,500,1177.0741
58349.183771,500,1187.905206
59759.308729,500,1198.796515
58426.396222,500,1209.590404
59727.942618,500,1220.683545
59937.522873,500,1231.32711
60230.641745,500,1242.260338
59671.895096,500,1253.109822
60123.109425,500,1264.026254
59832.690451,500,1274.898077
59806.919578,500,1285.692675
60644.364076,500,1296.543107
60558.612786,500,1307.428342
60450.667517,500,1318.163326
58719.891059,500,1329.123583
59507.265366,500,1339.894107
60581.001746,500,1350.620068
60851.975706,500,1361.481441
59449.440136,500,1372.064642
