#{"t_start": 1585906275.051506, "env_id": "my_panda_free_space_traj"}
r,l,t
312.812167,500,14.751603
255.946096,500,25.475254
639.544864,500,35.81869
661.802705,500,45.856403
1221.088819,500,56.199603
875.559824,500,66.101104
1147.359875,500,76.223348
1635.580265,500,86.943207
2212.102348,500,97.959542
1830.266593,500,109.436769
4231.679964,500,120.520621
4111.18316,500,131.75383
5528.443818,500,143.473601
4835.52989,500,154.958824
5806.404418,500,166.748259
6119.184702,500,178.332372
6568.916238,500,190.206959
8053.034915,500,201.838155
8814.215287,500,213.146662
9089.341145,500,224.480762
10680.905843,500,236.050695
10325.972781,500,247.310313
9697.193596,500,259.073882
10062.364986,500,270.940146
9971.751597,500,282.631323
11482.520677,500,294.480142
10612.87563,500,306.089706
9801.495707,500,318.000165
11153.589038,500,329.707377
11282.71065,500,341.281827
14270.243764,500,353.250652
14958.571371,500,364.746981
16577.06922,500,376.136647
14103.834796,500,387.79927
17723.605098,500,399.009437
13683.095239,500,410.67744
19682.599068,500,421.915367
21322.782606,500,432.629227
16844.183288,500,444.071601
19020.184254,500,455.316709
21170.151274,500,466.308373
24939.215109,500,477.57165
25524.230657,500,489.038797
27825.77817,500,500.462754
32654.166954,500,511.535322
23826.181664,500,522.779467
34686.758182,500,533.883205
34627.365361,500,544.823886
28017.919288,500,556.307195
35575.669542,500,567.37139
32499.309795,500,578.387526
30333.8028,500,589.928557
41757.2621,500,600.839262
39624.768536,500,611.85442
43204.400966,500,622.901678
46806.397812,500,633.721991
45909.850446,500,644.690936
48253.675922,500,655.556721
47588.973577,500,666.437215
53371.983007,500,677.441031
48713.426865,500,688.147553
48603.710052,500,698.931694
53977.140267,500,709.905404
54769.577886,500,720.48823
54976.171192,500,731.393604
56272.289871,500,742.085672
55831.9156,500,752.747124
54771.391663,500,763.651188
51908.288761,500,774.36589
56952.957051,500,785.179082
58484.589243,500,796.267342
54324.524991,500,806.835917
54327.179949,500,818.320225
57679.302099,500,829.265954
55884.244651,500,840.261816
34.394188,500,852.259418
55856.177397,500,863.15247
57596.657656,500,874.099876
56136.095288,500,884.832314
57598.632948,500,895.560123
60414.373119,500,906.526889
56815.855103,500,917.242756
59540.107744,500,928.072621
60397.27161,500,938.761853
59805.956084,500,949.449548
54840.598021,500,960.561854
59379.919661,500,971.610499
59266.659803,500,982.340983
60670.289997,500,993.181478
59566.155243,500,1003.807728
59571.061813,500,1014.789565
59761.015994,500,1025.397188
61059.678722,500,1036.297696
58624.505408,500,1047.19551
59665.956765,500,1057.871206
57472.739025,500,1068.701851
56727.645553,500,1079.396637
58714.174159,500,1090.068621
60904.672038,500,1100.985249
59722.655702,500,1111.618033
60000.323627,500,1122.308642
60547.574707,500,1133.166609
59403.114091,500,1144.116909
60303.387921,500,1155.285957
60439.622944,500,1166.288768
59885.998221,500,1177.005607
56706.8177,500,1187.860264
58156.005782,500,1198.738786
58557.327958,500,1209.783926
59334.377554,500,1220.664977
60837.156116,500,1231.286564
61277.239533,500,1242.420674
60830.283306,500,1253.051653
58488.038889,500,1263.976709
60323.792108,500,1274.822823
60438.395213,500,1285.618309
60583.136382,500,1296.688476
60588.597063,500,1307.359696
59882.950008,500,1318.126036
59629.153176,500,1329.067054
59374.250083,500,1339.80924
60321.664039,500,1350.776177
60933.749887,500,1361.419008
59824.108916,500,1372.055669
