#{"t_start": 1585906272.5061107, "env_id": "my_panda_free_space_traj"}
r,l,t
199.382393,500,14.69791
220.378594,500,25.397964
777.165598,500,35.739153
1189.557972,500,45.98447
1130.345872,500,56.127039
871.062871,500,66.047124
1164.968248,500,76.376919
1261.830243,500,86.869035
2397.706221,500,97.906503
2940.696608,500,109.377297
3439.009351,500,120.491725
3972.423451,500,131.912437
4110.751567,500,143.34735
4229.435707,500,154.893916
6779.735064,500,166.667658
5695.145734,500,178.244503
7628.266472,500,190.137315
7814.58581,500,201.775
7406.709207,500,213.061072
9545.024713,500,224.635919
7853.078234,500,236.010003
7832.706496,500,247.271142
9715.887516,500,259.042706
9518.836778,500,270.867148
8982.705502,500,282.784363
10110.07739,500,294.399107
9180.004028,500,306.014736
11846.860125,500,317.892725
12275.734115,500,329.60825
11439.821284,500,341.118577
13720.534775,500,353.144687
14017.543348,500,364.639487
12915.62772,500,376.236531
13458.206853,500,387.626796
16630.801362,500,398.838473
13951.905073,500,410.567147
16693.355293,500,421.829737
18098.486051,500,432.730526
16539.518714,500,443.900804
23954.82542,500,455.205454
22651.068278,500,466.414634
20500.157967,500,477.410677
24267.909448,500,488.969378
25412.426924,500,500.325911
30365.314063,500,511.470018
30608.126936,500,522.940482
29332.475512,500,533.815099
34859.687965,500,544.751011
31463.53601,500,556.186816
28744.999176,500,567.285959
38365.981996,500,578.307718
32364.14576,500,589.864377
38195.270882,500,600.74592
44786.813123,500,611.96303
41950.24889,500,622.82045
44119.979269,500,633.67328
47122.232507,500,644.635649
50770.100625,500,655.510404
51153.816111,500,666.559149
49267.637931,500,677.328024
52685.509039,500,688.088501
49996.324728,500,698.858818
55478.945092,500,709.794634
55109.854335,500,720.404975
55956.193548,500,731.272001
55153.543608,500,742.009744
54147.40934,500,752.886315
55697.479156,500,763.553629
57281.504789,500,774.270121
53734.599205,500,785.06288
57006.12529,500,796.15975
56924.790222,500,806.967008
57656.383825,500,818.213263
54688.363277,500,829.12784
57491.187925,500,840.159131
58175.04304,500,852.167405
57486.580506,500,863.270914
58009.722896,500,873.974102
59330.479285,500,884.671932
59971.415457,500,895.657315
55985.145589,500,906.430681
58566.823669,500,917.121984
59612.336097,500,927.96341
61085.545849,500,938.638878
58998.375233,500,949.507371
59115.607402,500,960.459107
59759.654359,500,971.500574
59774.935341,500,982.468484
56230.950027,500,993.108016
59228.174191,500,1003.62325
59203.56816,500,1014.691126
59771.62635,500,1025.329487
59409.626452,500,1036.361639
59748.389012,500,1047.079723
57978.307861,500,1057.783354
56786.272268,500,1068.641216
57143.782095,500,1079.33003
58495.086789,500,1090.011194
59798.932276,500,1100.880209
58083.584144,500,1111.578865
59782.392973,500,1122.475405
60041.399879,500,1133.117226
55610.481334,500,1144.071749
60172.207342,500,1155.212506
61217.90808,500,1166.221561
61165.787814,500,1177.167828
56098.045297,500,1187.790884
59559.693106,500,1198.687611
58418.599505,500,1209.701269
58242.112272,500,1220.516303
59818.559508,500,1231.186735
57735.70188,500,1242.356597
60835.539963,500,1253.004519
61017.791513,500,1264.139699
58173.479367,500,1274.769845
60149.666507,500,1285.58437
60589.138461,500,1296.621892
60520.182577,500,1307.31662
59711.414531,500,1318.279164
58617.873669,500,1328.98195
59474.889497,500,1339.770267
60255.537167,500,1350.724819
61051.007984,500,1361.35588
60145.2466,500,1372.169875
