#{"env_id": "my_panda_free_space_traj", "t_start": 1586402302.898195}
r,l,t
160.094493,500,16.744372
383.916782,500,26.892643
177.672187,500,36.937696
155.900772,500,47.003232
184.728706,500,57.439519
197.940379,500,67.564122
260.193286,500,77.743281
236.82349,500,88.074821
145.86801,500,98.166984
301.877447,500,108.389188
818.538736,500,118.429249
1175.671413,500,128.574341
1246.579089,500,138.448779
1386.179625,500,148.338902
1279.739679,500,158.403451
779.013578,500,168.223437
1212.057796,500,178.178465
1784.250647,500,188.451342
2064.296687,500,198.468768
2065.387765,500,208.643825
1872.270415,500,218.825533
2422.682874,500,229.262948
3110.871264,500,239.701055
1860.746251,500,250.194185
2463.26779,500,260.833928
3452.495349,500,271.421639
2622.572696,500,281.924677
2562.927478,500,292.303644
2798.431119,500,302.936921
3413.313177,500,313.403554
3386.041271,500,324.036112
3427.654559,500,334.834067
3189.533291,500,345.446256
4087.35205,500,356.028248
3803.91822,500,366.929712
3813.546255,500,377.464919
3941.028567,500,387.974923
4894.122678,500,398.802246
4544.638613,500,409.401686
3750.125152,500,420.072164
3210.276929,500,430.668097
3930.004685,500,441.478472
3214.98815,500,452.344516
3961.968536,500,462.998689
4111.522753,500,473.95915
4064.458498,500,484.583569
3869.805278,500,495.234026
3887.215868,500,506.098346
4120.40949,500,516.778769
4323.494648,500,527.499704
4375.364771,500,538.015056
3418.67924,500,548.844209
3822.741772,500,559.619555
4547.345267,500,570.255239
4633.505915,500,581.152575
5483.640775,500,591.843754
4279.122041,500,602.393529
3661.112466,500,612.880294
3662.838126,500,623.768651
5348.366661,500,634.457436
4055.961429,500,645.065999
4512.692519,500,656.045877
4597.072238,500,666.677262
4719.267333,500,677.297374
4470.406981,500,688.219931
4259.02289,500,698.892075
4836.200088,500,709.577654
4559.928708,500,720.719435
3865.95331,500,731.274086
4007.81888,500,742.091756
4266.646362,500,752.858459
4435.088594,500,763.939189
5083.56087,500,774.700987
4330.652622,500,785.175157
4496.976284,500,796.092959
4993.565017,500,806.788243
5042.497583,500,817.539637
4455.797922,500,828.560535
4847.382174,500,839.389851
4263.111045,500,850.009348
4495.746179,500,860.760198
4835.947243,500,871.603206
4518.042941,500,882.114558
4941.992171,500,892.819071
4472.893432,500,903.721817
5200.262202,500,914.695702
4882.909314,500,925.522542
4670.570623,500,936.181638
4502.398771,500,947.187135
4775.347562,500,957.938161
5084.331716,500,968.650837
4637.661231,500,979.648203
5424.935275,500,990.407342
5171.999647,500,1001.362261
5564.96328,500,1012.431306
5525.582447,500,1023.165901
4853.984671,500,1033.974083
5512.757147,500,1045.001047
5098.964668,500,1055.861396
5620.949608,500,1066.570322
4800.102641,500,1077.291589
5301.574729,500,1088.22503
4988.064908,500,1098.965241
6235.021605,500,1109.933673
4806.703369,500,1120.948982
5876.20903,500,1131.874092
5818.98211,500,1142.762331
5427.02709,500,1153.961159
5941.831905,500,1165.105213
5419.344459,500,1175.979381
5870.637362,500,1186.935126
5914.671529,500,1198.161919
5215.548562,500,1209.045213
5779.53109,500,1220.089193
5464.731059,500,1231.368025
6675.555547,500,1242.175208
5815.469042,500,1253.215118
5368.059268,500,1263.955817
5405.757318,500,1275.133361
5670.646431,500,1286.141463
5947.793307,500,1297.356261
5402.014663,500,1308.635589
5301.583651,500,1319.381469
6125.742433,500,1330.258682
