#{"env_id": "my_panda_free_space_traj", "t_start": 1586402303.7363605}
r,l,t
272.502738,500,16.65156
187.598457,500,26.796225
242.613119,500,37.065206
288.080806,500,47.138289
207.497052,500,57.345432
220.142569,500,67.705558
185.051682,500,77.874877
212.106527,500,87.977092
277.280777,500,98.069875
452.80743,500,108.563019
540.189136,500,118.545491
1092.644936,500,128.482958
1478.843832,500,138.59069
1579.387016,500,148.433197
1573.751773,500,158.299388
1356.427199,500,168.133082
1471.845309,500,178.292962
1844.125206,500,188.355795
2307.043544,500,198.376969
2101.917337,500,208.773427
1981.136242,500,218.926194
1834.541117,500,229.158095
2845.86678,500,239.822227
3662.474977,500,250.314336
3152.039601,500,260.744346
3580.27665,500,271.550254
3139.466508,500,282.04612
2383.298234,500,292.421762
2962.677015,500,302.837734
2634.444068,500,313.56991
3411.76728,500,324.201565
3670.613488,500,334.749744
3530.418769,500,345.353765
3179.83236,500,356.143839
4692.41538,500,366.822025
3267.471043,500,377.588763
3239.303359,500,388.087911
3909.058528,500,398.694099
3349.972137,500,409.28314
4050.118784,500,420.185343
3670.376354,500,430.75974
3637.974825,500,441.365942
3405.643695,500,452.448802
4064.727713,500,463.114763
4084.148372,500,473.859364
4376.249347,500,484.472761
3914.546402,500,495.344434
3878.466186,500,505.987373
4264.925459,500,516.668676
4225.805925,500,527.648995
4558.698751,500,538.153715
4703.239802,500,548.748386
4259.025235,500,559.769939
4367.765506,500,570.405873
4121.435366,500,581.073149
4719.661682,500,591.992195
4013.76308,500,602.548386
4426.106554,500,613.017307
4238.844183,500,623.654948
3838.815134,500,634.610395
4498.10532,500,645.175841
5180.038813,500,655.933663
4088.028207,500,666.565357
4216.748811,500,677.41161
4522.574327,500,688.115595
4550.791173,500,699.003293
4710.121902,500,709.677988
4525.447168,500,720.608173
4689.912683,500,731.158973
4563.460667,500,742.215139
3903.879135,500,752.961617
4749.00625,500,763.835873
5529.902248,500,774.829546
4113.993833,500,785.306219
4580.838026,500,796.009468
5021.876359,500,806.688543
5143.887633,500,817.671947
3991.995181,500,828.454078
4170.449749,500,839.277296
4766.896438,500,850.159928
4161.873617,500,860.879275
5028.424465,500,871.501908
3970.995268,500,882.240899
5423.395933,500,892.943132
4790.032236,500,903.656365
5559.308485,500,914.830481
5238.249345,500,925.63761
4568.772291,500,936.278229
4929.340445,500,947.070213
4752.241729,500,958.075335
3999.276442,500,968.758212
5414.173767,500,979.550884
4997.029826,500,990.305082
5472.862052,500,1001.50387
4708.458761,500,1012.335689
5055.936659,500,1023.298125
4408.623431,500,1034.082707
5333.43435,500,1044.895234
5467.298627,500,1055.744222
4571.885695,500,1066.691824
4831.818813,500,1077.378034
5444.472531,500,1088.113083
6214.056279,500,1099.080871
5074.756514,500,1110.058386
6074.341024,500,1120.852304
5433.979112,500,1131.764634
5244.428944,500,1142.88256
4836.795012,500,1153.856661
5963.72123,500,1165.008435
5089.83835,500,1176.108502
5880.331764,500,1187.055109
6149.719655,500,1198.05507
5185.535119,500,1209.146522
5502.602585,500,1220.198118
6025.7487,500,1231.268898
5727.572767,500,1242.342845
5571.545342,500,1253.343138
5556.894011,500,1264.107894
5718.936817,500,1275.037596
6263.080533,500,1286.336313
6062.835365,500,1297.483089
6471.462039,500,1308.525933
6107.861744,500,1319.27917
6622.715576,500,1330.388793
