#{"env_id": "my_panda_free_space_traj", "t_start": 1586402304.5845418}
r,l,t
288.524356,500,16.783857
221.272622,500,26.920848
197.081801,500,36.965935
160.558519,500,47.042231
202.654334,500,57.468183
208.613325,500,67.599557
243.926957,500,77.774074
189.182796,500,88.110489
349.086842,500,98.212075
344.319427,500,108.468277
382.930804,500,118.664896
580.945633,500,128.586645
1062.814289,500,138.491645
1760.379415,500,148.545338
2067.529665,500,158.423434
1285.395321,500,168.252489
1686.341511,500,178.180414
1063.559561,500,188.458591
1898.767077,500,198.476184
2097.545892,500,208.658866
1852.465831,500,218.818743
2296.03315,500,229.265507
2776.781313,500,239.705007
2939.257786,500,250.439493
2927.94001,500,260.881873
2469.243554,500,271.445573
2531.773261,500,281.935749
3255.271972,500,292.538148
2930.604165,500,302.943872
2709.475021,500,313.465289
3823.272551,500,324.322222
3805.434126,500,334.874381
4096.207331,500,345.455174
3245.187012,500,356.021471
3662.937098,500,366.915459
4194.275297,500,377.469782
3691.965467,500,387.971181
4602.70264,500,398.795965
3711.026312,500,409.389876
4568.715258,500,420.057941
3870.864319,500,430.846799
3787.874252,500,441.452534
3938.303704,500,452.322828
4478.590348,500,463.201033
4111.739779,500,473.949262
4276.29612,500,484.555124
3946.776017,500,495.221559
5176.912636,500,506.112783
4132.649607,500,516.818655
4267.029776,500,527.53705
3587.616569,500,538.051615
3330.069907,500,548.885662
4702.157223,500,559.666076
4317.969341,500,570.544582
3612.512201,500,581.199705
4739.574124,500,591.876451
4183.985907,500,602.43083
4060.250025,500,613.11799
4185.418052,500,623.775048
4346.575806,500,634.482152
5179.213456,500,645.26722
4472.526162,500,656.016579
4390.617814,500,666.63519
4656.644113,500,677.282169
4574.034983,500,688.197599
4783.003499,500,698.87053
3755.816223,500,709.549608
5123.328147,500,720.698377
4454.255747,500,731.26327
4160.994355,500,742.094567
5299.847842,500,753.060837
4588.168637,500,763.940233
5149.288234,500,774.709224
3970.314177,500,785.420457
4741.801023,500,796.141849
4345.77704,500,806.784047
4895.807748,500,817.560448
4872.965283,500,828.55748
5085.250462,500,839.397539
3759.065017,500,850.040508
5701.143067,500,860.750868
4303.366399,500,871.588428
4983.455615,500,882.107605
4467.165011,500,893.042761
4774.064554,500,903.764688
4719.612297,500,914.700702
4484.921537,500,925.511363
5343.93453,500,936.358001
4537.862509,500,947.163387
4650.31342,500,957.957327
4963.189721,500,968.873405
5372.854581,500,979.670205
5230.881839,500,990.411516
5103.544285,500,1001.382971
5770.334429,500,1012.442727
5598.959303,500,1023.164865
5501.767009,500,1033.946519
4747.890331,500,1044.985587
6083.398239,500,1055.857471
4935.284311,500,1066.561823
4564.547736,500,1077.463121
5839.515633,500,1088.206048
5086.390524,500,1098.958846
5079.304754,500,1110.203543
5677.982053,500,1120.967376
5310.074181,500,1131.851592
5381.928454,500,1142.757744
5642.912251,500,1153.963037
5831.610615,500,1165.148126
6105.594201,500,1175.983768
5175.739942,500,1186.92797
6556.838258,500,1198.143513
6299.363727,500,1209.009629
5630.949168,500,1220.282325
5830.319773,500,1231.393795
4652.87109,500,1242.223833
6516.868237,500,1253.244352
5183.077648,500,1264.230049
5908.808689,500,1275.19826
5932.056032,500,1286.228198
6257.233941,500,1297.585258
6390.636255,500,1308.612404
5847.978308,500,1319.352166
6241.254871,500,1330.294164
