#{"env_id": "my_panda_free_space_traj", "t_start": 1586402305.4478116}
r,l,t
154.773332,500,16.657319
81.725323,500,26.801354
209.847163,500,37.059177
172.933513,500,47.168701
292.676722,500,57.349787
437.964082,500,67.69778
252.231935,500,77.865103
190.226939,500,87.993355
339.41675,500,98.096589
227.136499,500,108.575035
544.26947,500,118.538097
632.134155,500,128.691697
1285.038009,500,138.584101
1154.297642,500,148.413579
1356.855821,500,158.299321
1770.058331,500,168.339308
1509.404916,500,178.272579
831.483546,500,188.328432
2160.193522,500,198.584454
2226.796127,500,208.744741
2116.339417,500,218.89889
2119.271561,500,229.143118
2711.29759,500,239.805018
2782.274264,500,250.315814
2469.339032,500,260.765457
3200.039605,500,271.534341
2592.90737,500,282.019383
3189.358781,500,292.414364
2901.996125,500,303.041305
2690.768131,500,313.545859
3761.515114,500,324.192352
4623.902444,500,334.742207
3735.4086,500,345.535461
3648.816509,500,356.08516
3860.967129,500,366.771633
4461.867291,500,377.53408
3112.305604,500,388.031661
4343.793919,500,398.658121
4369.988784,500,409.26535
4055.866717,500,420.125036
4843.865409,500,430.700177
3400.25689,500,441.519148
4951.817,500,452.385122
3455.739815,500,463.06513
4598.917654,500,473.804001
4447.133095,500,484.636829
5185.197624,500,495.302617
4246.978979,500,505.982483
4130.357027,500,516.964247
3628.759962,500,527.635535
3311.438931,500,538.154975
4133.348384,500,548.760725
4637.968931,500,559.773395
3999.288904,500,570.426078
4858.542835,500,581.07064
4557.3585,500,591.949624
4342.545649,500,602.50311
4040.427757,500,612.985957
4042.564971,500,623.851507
4119.416041,500,634.546211
3765.984478,500,645.116081
4079.595762,500,655.866775
4245.422187,500,666.69644
3639.745314,500,677.333299
3606.031724,500,688.060262
4085.000486,500,698.937035
4583.74759,500,709.607619
4421.964956,500,720.560632
4446.688846,500,731.12541
5084.304543,500,742.18662
4766.543704,500,752.932624
4351.977611,500,764.039094
5421.287297,500,774.806309
4370.029088,500,785.288812
4730.585399,500,796.02067
4574.501213,500,806.876066
4770.358292,500,817.643342
5015.316468,500,828.421418
5138.250798,500,839.488017
4156.755948,500,850.115737
4226.638954,500,860.815711
4448.206351,500,871.443173
4834.634563,500,882.170017
5364.443535,500,892.89458
4690.005815,500,903.623536
4713.462847,500,914.768511
4478.278923,500,925.572141
5018.598868,500,936.210673
4471.183391,500,947.256885
4793.429021,500,958.053749
5116.835749,500,968.736254
4729.930017,500,979.537115
5127.024406,500,990.531991
5749.261492,500,1001.457838
4793.522786,500,1012.301038
4141.970573,500,1023.234679
5357.134067,500,1034.003929
4591.283639,500,1044.834637
4381.612539,500,1055.723854
4870.696195,500,1066.634695
5559.678726,500,1077.319491
5281.574017,500,1088.302622
4859.565615,500,1099.044259
5327.875792,500,1110.077163
5179.681364,500,1120.833267
5932.95035,500,1131.943595
6015.612394,500,1142.826752
6046.564749,500,1153.823097
6092.091618,500,1165.237347
5466.42627,500,1176.059799
5693.389324,500,1186.984668
5701.039073,500,1197.995113
6212.026665,500,1209.069138
5654.718308,500,1220.13608
4941.347232,500,1231.258232
5875.237994,500,1242.335991
6155.586406,500,1253.362303
6072.740815,500,1264.128876
6252.875733,500,1275.311316
5775.157549,500,1286.313253
5977.251653,500,1297.440056
5972.559188,500,1308.459939
6074.403328,500,1319.424117
5636.804521,500,1330.347232
