#{"t_start": 1586505673.6662698, "env_id": "my_panda_free_space_traj"}
r,l,t
299.950502,500,16.704494
364.596754,500,26.752352
147.197816,500,36.614307
234.476587,500,46.532187
187.745269,500,56.653666
307.472374,500,66.494787
338.723606,500,76.574753
147.681295,500,87.004116
212.685924,500,97.050634
268.376399,500,107.054164
229.993996,500,116.9209
194.04325,500,127.059097
337.414765,500,136.907906
464.544002,500,146.660289
738.179661,500,156.676596
1129.609141,500,166.324597
1404.939862,500,175.881597
2006.439597,500,185.692074
2207.227578,500,195.380251
2510.655758,500,205.209598
3291.672501,500,215.225313
4267.059119,500,225.54744
5986.163134,500,235.942271
6805.749801,500,246.380583
6170.04359,500,257.084211
6411.74795,500,267.517231
5746.721924,500,277.926723
6570.67586,500,288.425615
6148.454577,500,299.068944
7966.873581,500,309.431855
7787.937495,500,319.802922
8171.755902,500,330.320398
8744.411374,500,340.659308
6301.018386,500,351.014234
9200.022482,500,361.516774
7059.111379,500,371.948863
7378.152915,500,382.325491
8617.477661,500,392.863853
10174.189249,500,403.143464
7897.988135,500,413.45389
9781.253299,500,423.792561
9805.683181,500,434.338147
9681.881065,500,444.653842
8528.920956,500,454.990357
8029.29675,500,465.643284
9209.948955,500,475.998567
8162.376754,500,486.276334
8682.4018,500,496.80294
8020.619556,500,507.142469
7529.357328,500,517.503116
8953.965703,500,527.923766
9584.936366,500,538.442819
8843.23893,500,548.79273
8779.603649,500,559.128845
7413.686906,500,569.916497
8918.94136,500,580.343851
8100.208563,500,590.685693
7946.979862,500,601.204399
9726.681488,500,611.730237
8363.405422,500,622.097952
8988.304683,500,632.611692
9697.493889,500,643.281304
8582.158187,500,653.77252
8052.047582,500,664.231979
8252.75569,500,674.860105
9233.288537,500,685.296606
9410.074595,500,695.713604
9683.284242,500,706.382805
10389.344462,500,716.921071
9177.844,500,727.26732
8564.338367,500,737.658454
8390.993167,500,748.244333
8019.140448,500,758.597088
8865.851845,500,768.961168
8856.66617,500,779.622738
9317.536668,500,789.994772
8863.783709,500,800.293031
8873.410422,500,810.740906
9886.444738,500,821.140422
10169.351482,500,831.445705
9146.654247,500,841.820251
9802.383443,500,852.371448
9460.361975,500,862.721958
9394.087038,500,873.030198
10182.871116,500,883.643392
9062.79337,500,893.98407
9816.726471,500,904.258533
10585.402995,500,914.499226
9111.490692,500,925.088815
10447.160476,500,935.485912
9585.547739,500,945.835803
9662.5667,500,956.353833
9231.664048,500,966.655365
9360.021574,500,977.007987
10731.926786,500,987.592154
9471.773275,500,997.872272
9721.050945,500,1008.282373
9020.079403,500,1018.756101
10878.5133,500,1029.06886
10140.29934,500,1039.387763
9342.905628,500,1049.708602
10736.739075,500,1060.147659
10976.158857,500,1070.462729
9482.444668,500,1080.788853
9096.379134,500,1091.441642
9214.803225,500,1101.790926
10640.077481,500,1112.19684
10903.237261,500,1122.72763
11190.159587,500,1132.998585
11000.72143,500,1143.303279
10857.527005,500,1153.729732
12143.224056,500,1164.24636
10803.539745,500,1174.568556
11602.063645,500,1184.892142
10455.407707,500,1195.492087
11009.386371,500,1205.874109
11922.251365,500,1216.271169
14595.103047,500,1226.569539
10028.886707,500,1237.087483
11316.156429,500,1247.376651
10904.882184,500,1257.831322
11356.930168,500,1268.423447
11120.96593,500,1278.735156
11428.203433,500,1288.987315
