#{"t_start": 1586505674.505066, "env_id": "my_panda_free_space_traj"}
r,l,t
195.855224,500,16.633109
192.932374,500,26.657648
230.744591,500,36.736423
237.447659,500,46.652783
350.993613,500,56.560189
247.423595,500,66.628066
317.15217,500,76.702282
225.070479,500,86.912721
165.770594,500,96.963621
278.73065,500,107.209901
233.09934,500,117.02927
263.188763,500,126.954998
363.631571,500,137.030879
488.479123,500,146.783616
747.656068,500,156.588937
988.845824,500,166.237534
999.378897,500,176.009605
1765.613165,500,185.60448
1403.857571,500,195.288896
2290.263972,500,205.377164
2788.188029,500,215.338824
4011.795953,500,225.440603
4515.22089,500,236.053764
4915.934538,500,246.510422
5691.146073,500,256.990169
6235.17576,500,267.625289
5906.257727,500,278.052867
6579.765791,500,288.529697
7249.280696,500,298.957103
7674.963551,500,309.568967
8912.122829,500,319.92429
7943.519962,500,330.210976
7662.820552,500,340.559842
7996.798163,500,351.138194
8113.278456,500,361.43267
7978.53244,500,372.067769
7942.003251,500,382.443059
8180.739092,500,392.756192
8897.759753,500,403.033537
7755.458113,500,413.635006
7131.00153,500,423.921112
7996.597447,500,434.251645
7462.688296,500,444.832643
8734.739784,500,455.142022
8913.821245,500,465.563634
8133.686034,500,475.898309
7903.108224,500,486.408148
7504.96707,500,496.709645
8518.64267,500,507.041548
9211.402596,500,517.675393
9259.195816,500,528.045233
10088.095021,500,538.332784
9516.80863,500,548.903542
8143.469267,500,559.250846
8630.168932,500,569.829673
7827.895327,500,580.474087
7626.397554,500,590.798042
8932.212779,500,601.302131
8371.153654,500,611.623285
9869.636289,500,622.266626
8506.400878,500,632.733605
8701.62987,500,643.182087
9918.427387,500,653.680915
9358.623833,500,664.344962
9266.425732,500,674.760964
8568.252066,500,685.414391
10090.421022,500,695.824872
9457.093072,500,706.283581
8798.577082,500,716.806269
9781.987071,500,727.418941
7813.765077,500,737.757702
8649.200905,500,748.144889
9623.285001,500,758.724735
9621.01771,500,769.122243
9442.75236,500,779.544283
9295.537516,500,789.888107
9167.227975,500,800.399941
8243.249862,500,810.630995
8213.107446,500,821.015813
9548.139258,500,831.589517
7992.793265,500,841.938705
8417.302334,500,852.259972
9544.126142,500,862.829223
9741.501547,500,873.153834
8255.570384,500,883.557481
9368.48231,500,894.114835
9034.550397,500,904.389368
8758.202144,500,914.602808
6994.9235,500,924.969303
8987.518285,500,935.621649
8795.330499,500,945.936646
8717.708224,500,956.244086
10108.366484,500,966.52814
8745.989225,500,977.147091
10232.632494,500,987.493667
10400.406011,500,997.987951
9942.046414,500,1008.40361
10158.399706,500,1018.655157
10529.149254,500,1028.954817
9964.973684,500,1039.547964
11059.772021,500,1049.827245
10280.046071,500,1060.036985
11789.052911,500,1070.578092
9752.698827,500,1080.910572
10454.588985,500,1091.338823
9887.268982,500,1101.682404
10612.61261,500,1112.313474
8764.871669,500,1122.630006
10614.323804,500,1132.897523
10315.130241,500,1143.471114
10040.650235,500,1153.850526
11909.69609,500,1164.130035
12004.523862,500,1174.671383
9725.941282,500,1185.032831
11304.691614,500,1195.394321
10421.056206,500,1205.997873
12767.585417,500,1216.384862
11626.176839,500,1226.669432
12990.194566,500,1236.963734
10569.843531,500,1247.543256
12660.696504,500,1257.955478
11634.362394,500,1268.318653
12217.891811,500,1278.626038
12874.123445,500,1289.102042
