#{"t_start": 1586505676.2348518, "env_id": "my_panda_free_space_traj"}
r,l,t
174.7915,500,16.631004
145.736005,500,26.629498
221.922028,500,36.707288
391.939179,500,46.636247
222.924851,500,56.556967
324.884435,500,66.608226
268.477927,500,76.691325
222.876866,500,86.903115
201.589111,500,96.961812
225.819351,500,107.173384
258.465077,500,116.985816
362.126378,500,127.118283
319.981054,500,136.979324
648.38981,500,146.794961
575.223063,500,156.574202
953.645199,500,166.420807
1231.878456,500,175.965561
2481.701094,500,185.606376
2556.524602,500,195.511217
3886.71779,500,205.347325
3387.440139,500,215.289946
3197.443011,500,225.393167
5996.013049,500,236.025919
5342.758622,500,246.501221
6091.326452,500,256.964064
7389.358466,500,267.589964
6073.845353,500,278.026233
7136.357252,500,288.497118
7621.163193,500,299.150292
7829.160818,500,309.519927
8343.69342,500,319.865549
7773.80671,500,330.162567
8460.776686,500,340.746653
7673.971372,500,351.103018
8365.114764,500,361.432265
9106.667286,500,372.018111
7396.939859,500,382.417069
8305.276043,500,392.748808
8267.067055,500,403.035351
7430.651494,500,413.636727
7776.307669,500,423.941483
9355.741747,500,434.479448
7316.260817,500,444.815591
8914.659836,500,455.164351
7635.745025,500,465.529563
7894.066112,500,476.069035
9304.609764,500,486.367746
9804.977578,500,496.691688
8386.539773,500,507.254387
8619.036817,500,517.622421
9253.865427,500,527.969179
8188.013578,500,538.276958
8874.797964,500,548.847454
10586.580293,500,559.21368
7988.736541,500,569.811815
8002.346266,500,580.405725
8610.363811,500,590.792452
8764.908119,500,601.243812
10733.086791,500,611.80424
9850.736263,500,622.211199
9763.7273,500,632.685242
9783.595015,500,643.132591
8879.8477,500,653.818929
9817.059191,500,664.255605
10417.433247,500,674.713348
10930.842645,500,685.338649
8530.02351,500,695.742912
8583.685731,500,706.248948
9917.256669,500,716.762085
9118.49974,500,727.35911
9355.966039,500,737.695863
7874.88687,500,748.309117
11415.048679,500,758.69411
8370.084385,500,769.108318
11003.279699,500,779.535472
9179.687114,500,790.041234
8624.820861,500,800.324086
9069.433682,500,810.569597
9201.588842,500,821.179411
9525.974803,500,831.528968
10416.217609,500,841.857364
10721.406664,500,852.183349
9470.473924,500,862.747161
8056.1888,500,873.117767
8763.225943,500,883.518287
8838.5987,500,894.061464
8868.865046,500,904.347986
8922.191195,500,914.553249
8226.326803,500,925.136939
8555.08969,500,935.553287
10652.587213,500,945.859766
9563.053212,500,956.163392
9340.472977,500,966.677561
9546.208843,500,977.077964
10395.534609,500,987.475886
8346.82096,500,997.923502
9904.42458,500,1008.319308
10909.210586,500,1018.612967
9819.621571,500,1028.919815
9657.142513,500,1039.529263
10553.108197,500,1049.800575
9877.81116,500,1060.21522
10587.587078,500,1070.497921
9727.790515,500,1080.856294
10498.459894,500,1091.2687
10120.21703,500,1101.824281
10846.324139,500,1112.250733
9445.259065,500,1122.584116
12704.15665,500,1133.084955
9903.859115,500,1143.427533
10018.895856,500,1153.786481
11325.163704,500,1164.07429
11136.522535,500,1174.624817
10253.434707,500,1184.980577
11052.790855,500,1195.351098
11274.559496,500,1205.926256
11413.480708,500,1216.303582
11692.065358,500,1226.593572
12278.720195,500,1237.128776
12244.131787,500,1247.497519
11973.274739,500,1257.915864
11986.050247,500,1268.258945
12721.277792,500,1278.773207
13390.346111,500,1289.051137
