#{"t_start": 1586505675.3593273, "env_id": "my_panda_free_space_traj"}
r,l,t
226.809652,500,16.769009
206.777392,500,26.769551
186.941404,500,36.625762
226.184481,500,46.539909
167.328826,500,56.683637
253.439198,500,66.50933
234.477027,500,76.587083
175.429765,500,87.03408
224.359331,500,97.09698
238.276265,500,107.094798
255.391362,500,117.135819
374.197883,500,127.039986
292.923705,500,136.909765
565.22913,500,146.918614
571.033864,500,156.702174
787.008344,500,166.348299
1348.660369,500,175.896283
1725.566362,500,185.741622
2396.987845,500,195.419169
2033.145334,500,205.261731
3594.394132,500,215.229635
4295.984363,500,225.535305
6688.247322,500,235.939841
5739.661114,500,246.621066
5810.851077,500,257.103821
5179.554008,500,267.50077
7505.318689,500,277.936117
6546.517403,500,288.631949
6695.116254,500,299.065401
7613.824302,500,309.442698
6260.546224,500,320.018457
9320.158158,500,330.303865
7169.856215,500,340.643398
7883.219398,500,351.024677
8165.136565,500,361.559159
7928.649523,500,371.944103
7604.33069,500,382.332668
9028.533635,500,392.882977
7928.02399,500,403.173743
7820.775806,500,413.52641
8598.048691,500,424.070838
8838.583847,500,434.381405
7009.518621,500,444.721807
7170.495024,500,455.295287
9308.89687,500,465.672392
8749.181101,500,475.994239
8125.954693,500,486.28217
10235.229429,500,496.831236
8398.279418,500,507.168903
7116.112255,500,517.546539
9254.4421,500,527.921123
8148.769119,500,538.42413
9008.645485,500,548.778501
8457.064438,500,559.356939
10481.700367,500,569.957748
7833.971665,500,580.3448
8397.439494,500,590.663721
8850.901642,500,601.399434
8731.197923,500,611.731837
8204.203084,500,622.140168
8554.22404,500,632.838966
8739.127958,500,643.285552
7829.058843,500,653.759872
8718.041103,500,664.20876
8766.535214,500,674.862756
8258.02088,500,685.276752
9063.659814,500,695.69434
9613.715125,500,706.390618
8808.372627,500,716.919202
10352.202504,500,727.291971
8517.096419,500,737.845768
8747.558816,500,748.236711
11156.803051,500,758.614665
8574.304817,500,769.244709
10486.099434,500,779.678023
9410.31536,500,789.979779
10006.722473,500,800.270665
9438.065395,500,810.722219
8507.507288,500,821.110168
9400.153631,500,831.457282
11055.580135,500,841.805208
9306.87282,500,852.34432
9946.182309,500,862.694777
9053.415989,500,873.263171
9359.040196,500,883.664994
9814.941394,500,893.988677
9981.636465,500,904.271564
10273.746308,500,914.703102
7853.972663,500,925.068622
9486.695965,500,935.4931
9207.404983,500,946.020669
9962.54134,500,956.324037
10181.706629,500,966.600761
9677.643061,500,977.015313
10076.911373,500,987.623935
11437.46258,500,997.853638
8538.143651,500,1008.264635
10389.819161,500,1018.763206
9912.133215,500,1029.067713
9452.566683,500,1039.442874
10661.545116,500,1049.937667
8533.633123,500,1060.134803
11592.492443,500,1070.435118
9924.472136,500,1080.996876
10188.38836,500,1091.424857
10118.555662,500,1101.753344
8512.994634,500,1112.183884
11140.28293,500,1122.734206
10606.194615,500,1133.009578
11584.288028,500,1143.35247
9860.670834,500,1153.728167
11696.006651,500,1164.218558
11685.450456,500,1174.542381
10679.987294,500,1185.130211
12875.088226,500,1195.507923
11993.327663,500,1205.859547
10269.21078,500,1216.247525
11312.054075,500,1226.750819
12561.051282,500,1237.059803
12939.408451,500,1247.425818
12791.140405,500,1258.062327
12207.714657,500,1268.413654
10615.578996,500,1278.701994
11224.432393,500,1288.968847
