#{"env_id": "my_panda_free_space_traj", "t_start": 1586453011.7536674}
r,l,t
192.276952,500,16.527727
185.275378,500,26.72437
187.538838,500,36.769125
213.511961,500,46.825561
248.391872,500,57.134799
128.886826,500,67.26158
205.958532,500,77.652888
184.569239,500,88.067714
265.288649,500,98.166167
152.473998,500,108.322773
292.940894,500,118.704316
312.368486,500,128.776007
349.804756,500,138.849268
401.651955,500,149.079623
433.255389,500,159.029467
841.707111,500,168.748213
809.95247,500,178.204992
1155.614422,500,187.725166
960.569971,500,197.08129
890.334005,500,206.488618
1266.695796,500,215.88491
1159.14076,500,225.39439
1082.02609,500,234.692122
1260.111172,500,244.266558
1090.932963,500,253.636452
1547.360474,500,262.901338
1591.694326,500,272.114356
1298.355385,500,281.611065
1940.69993,500,290.954027
1658.031003,500,300.431794
1518.782491,500,310.081722
1721.962959,500,319.457512
1671.450218,500,328.837855
1635.058776,500,338.197501
1922.793006,500,347.785656
1738.822099,500,357.200718
1690.576813,500,366.561957
1819.517759,500,376.104968
1950.179093,500,385.476233
2069.171078,500,394.847937
2108.415166,500,404.423287
2037.078816,500,413.725072
1940.456741,500,423.041162
1976.434582,500,432.590561
2057.368938,500,441.98592
2381.856891,500,451.229656
2459.285383,500,460.45259
2552.611165,500,469.871134
2837.128769,500,479.056803
2426.350754,500,488.299022
2832.997167,500,497.547507
2869.446661,500,507.057403
2663.445417,500,516.263881
2688.751438,500,525.670533
2721.339739,500,534.90416
2892.175361,500,544.026545
3141.22898,500,553.156099
3238.191389,500,562.497131
3035.511263,500,571.637921
3115.726513,500,580.877061
3407.673464,500,590.360251
3297.464145,500,599.596308
3761.704778,500,608.761656
3478.334937,500,617.96535
3580.601394,500,627.386425
3455.422713,500,636.560737
3634.726896,500,645.665956
4084.569727,500,655.028861
4092.38479,500,664.252003
4555.55798,500,673.42191
4646.47701,500,682.745229
4902.381493,500,691.77023
4779.247712,500,700.792798
5131.933038,500,710.070803
4928.320121,500,719.175834
4960.171305,500,728.355016
5198.276949,500,737.543386
5177.627426,500,746.865086
5166.180151,500,755.883591
5216.742568,500,764.813748
5202.514027,500,773.769554
5468.153075,500,783.011928
5047.882529,500,792.125679
5371.139353,500,801.514598
5047.94989,500,810.692376
5413.012203,500,819.779598
5379.955277,500,828.834264
5669.244488,500,838.056844
5507.19282,500,847.066748
5564.488895,500,856.151309
5520.704249,500,865.442304
5748.113352,500,874.510343
5557.147101,500,883.608762
5154.684686,500,892.681496
5542.504445,500,901.932933
5950.421301,500,910.989241
5696.167661,500,920.036714
5548.948019,500,929.317841
5718.629544,500,938.387444
5518.920813,500,947.428376
5538.330549,500,956.740571
5741.558726,500,965.811254
6137.087815,500,974.920213
5672.709221,500,984.340313
5806.490814,500,993.393379
5920.727324,500,1002.426081
5819.357243,500,1011.486517
5572.575097,500,1020.868057
5880.258767,500,1030.014728
5805.258725,500,1039.193566
5541.369991,500,1048.238634
5805.743511,500,1057.434963
5874.028587,500,1066.514973
5977.066084,500,1075.808571
5847.199937,500,1084.90778
6000.5124,500,1093.961343
5882.511449,500,1103.017634
5899.399189,500,1112.273791
5422.467073,500,1121.268034
5902.925364,500,1130.335417
5580.684721,500,1139.658894
5496.017246,500,1148.764712
5514.210354,500,1157.87019
5691.154378,500,1166.949433
