#{"env_id": "my_panda_free_space_traj", "t_start": 1586453012.6228576}
r,l,t
187.231406,500,16.409417
150.21897,500,26.601737
188.023755,500,36.859004
188.751845,500,46.904524
248.272991,500,57.010332
276.80329,500,67.344849
199.187666,500,77.720845
195.538736,500,87.939115
180.839445,500,98.043425
180.235772,500,108.39244
188.265631,500,118.566804
309.184603,500,128.856539
365.729156,500,138.923584
534.59351,500,148.950072
550.219856,500,158.904213
657.845509,500,168.841457
1005.625518,500,178.293615
946.527601,500,187.609275
1010.313114,500,197.181198
1114.662367,500,206.581282
1281.566656,500,215.940803
1259.480751,500,225.268311
1233.756005,500,234.771502
1350.957202,500,244.144935
1252.298268,500,253.532222
1555.031519,500,263.01192
1517.075523,500,272.215143
1503.013091,500,281.495445
1565.574296,500,291.051986
1505.217285,500,300.513048
1785.909861,500,309.944167
1502.422531,500,319.332522
1683.351719,500,328.928762
1434.611877,500,338.311649
1517.899978,500,347.660753
1633.861426,500,357.297982
1738.570925,500,366.648744
1773.457776,500,375.984233
1903.033108,500,385.361475
1920.835739,500,394.936665
1815.940689,500,404.298176
2025.231125,500,413.821337
2120.258366,500,423.147916
2444.91958,500,432.479542
2516.23356,500,441.862168
2287.967133,500,451.313231
2422.991105,500,460.544456
2371.230252,500,469.753529
2471.360903,500,479.153487
2424.876177,500,488.372799
2560.343348,500,497.620422
2430.98099,500,506.926958
2602.867495,500,516.336007
2866.622981,500,525.538232
2933.366529,500,534.773973
3095.56589,500,544.119937
2914.97089,500,553.259568
3094.129472,500,562.368337
3030.538306,500,571.73677
3198.881246,500,580.964174
3308.989785,500,590.223171
3155.02667,500,599.461386
3600.107377,500,608.847834
3462.995868,500,618.043376
3274.047196,500,627.266984
3608.907408,500,636.653815
3829.658416,500,645.738578
4434.545933,500,654.88888
4482.612891,500,664.10986
4335.939992,500,673.499696
4548.78757,500,682.614128
4677.284496,500,691.871601
4637.128871,500,700.904787
4986.615797,500,709.935936
5079.982111,500,719.028804
5091.241488,500,728.42261
5104.842826,500,737.60819
4889.674802,500,746.724456
5114.199067,500,755.974747
5244.589676,500,764.954992
5171.131857,500,773.845348
5188.186779,500,782.874646
5490.592813,500,792.204177
5329.894535,500,801.374959
5624.655712,500,810.551935
5124.934273,500,819.856199
5441.661824,500,828.910904
5539.89906,500,837.915152
5747.764445,500,847.174855
5404.434579,500,856.235803
5399.012999,500,865.297718
5475.259185,500,874.376394
5786.75897,500,883.689261
5640.411659,500,892.74167
5622.056409,500,901.795257
5960.732807,500,911.083708
5708.879387,500,920.114702
5822.335229,500,929.180433
5694.453578,500,938.247842
5790.458755,500,947.510629
5825.44148,500,956.601853
5951.831104,500,965.898707
5720.279298,500,975.00263
5601.896811,500,984.210172
5695.281145,500,993.279934
5650.81214,500,1002.506544
5811.784572,500,1011.555954
5891.156627,500,1020.723423
5684.901801,500,1030.098618
5606.505134,500,1039.271586
5771.72,500,1048.326701
5595.247624,500,1057.313129
6030.804341,500,1066.578377
5998.731956,500,1075.667416
5813.68731,500,1084.773989
5844.991084,500,1094.051754
5631.837396,500,1103.108528
5566.873918,500,1112.16204
5882.373564,500,1121.386711
5703.785864,500,1130.414255
5956.166339,500,1139.51634
5886.484137,500,1148.620871
5993.190328,500,1157.953566
5648.925863,500,1167.053249
