#{"env_id": "my_panda_free_space_traj", "t_start": 1586453010.035886}
r,l,t
203.716538,500,16.527718
153.243124,500,26.740559
145.723259,500,36.784602
355.777416,500,46.839846
282.206625,500,57.128153
222.502544,500,67.274653
208.35848,500,77.68315
149.142369,500,88.086601
332.81598,500,98.180981
237.853867,500,108.340107
258.123117,500,118.546158
300.856203,500,128.814856
529.514934,500,138.870538
459.153707,500,148.871801
448.99305,500,158.998394
798.844873,500,168.738015
992.602855,500,178.195929
1006.480632,500,187.735749
784.91079,500,197.083213
893.664398,500,206.470529
998.27992,500,215.846671
1416.07748,500,225.416252
1133.89373,500,234.689641
1314.02164,500,244.022943
1294.535997,500,253.605635
1287.911965,500,262.859618
1216.283913,500,272.106045
1433.403295,500,281.397584
1590.948576,500,290.974717
1512.631361,500,300.429481
1513.516523,500,309.868375
1598.071965,500,319.472907
1703.12301,500,328.845226
1614.550881,500,338.193402
1686.936581,500,347.80129
1732.766337,500,357.175856
1935.27944,500,366.562942
1892.576955,500,376.104666
1968.530976,500,385.472154
1820.654438,500,394.851523
2243.954563,500,404.191483
1802.268307,500,413.732681
1806.796458,500,423.043048
2098.469167,500,432.365212
2252.426489,500,441.944248
2058.999143,500,451.225206
2360.990717,500,460.461979
2044.88231,500,469.89586
2408.933032,500,479.108948
2497.423912,500,488.296922
2527.838788,500,497.54067
2619.710723,500,507.09105
2659.286191,500,516.291555
2943.164406,500,525.468864
2757.342236,500,534.911007
2866.22014,500,544.029369
3010.3993,500,553.161819
3055.301502,500,562.300523
3241.139809,500,571.660357
3353.137677,500,580.87843
3487.885923,500,590.172662
3465.936887,500,599.618354
3532.769475,500,608.786883
3451.166933,500,617.937526
3457.219848,500,627.337394
3992.971577,500,636.575759
3658.255023,500,645.696103
3901.41332,500,655.057442
4187.386189,500,664.258406
4587.270951,500,673.394916
4168.397058,500,682.528397
4789.444334,500,691.769237
5056.956766,500,700.827861
5130.243977,500,709.892797
4902.266896,500,719.234017
5001.895249,500,728.39477
4816.108293,500,737.556723
4982.724754,500,746.883544
5035.598093,500,755.859295
5367.998169,500,764.788073
5178.183045,500,773.815075
5387.510086,500,783.061154
5532.614113,500,792.164045
5408.202625,500,801.325448
4669.41205,500,810.720491
5570.180789,500,819.776266
5564.948669,500,828.828453
5664.73774,500,837.855775
5555.213356,500,847.070972
5785.624214,500,856.157445
5564.416612,500,865.241849
5617.72841,500,874.557667
5316.77938,500,883.660048
5862.916087,500,892.718779
5655.850219,500,901.959741
5696.207588,500,911.000509
5682.366082,500,920.061883
5708.603434,500,929.321076
5654.658763,500,938.381004
5567.357798,500,947.448537
5383.042598,500,956.566404
5609.308644,500,965.845454
5864.651283,500,974.883467
5942.62442,500,984.078519
5767.589747,500,993.367609
5676.39663,500,1002.457056
5702.308807,500,1011.542563
5674.627873,500,1020.889435
5736.788575,500,1030.045819
5923.563259,500,1039.133894
5379.154856,500,1048.21952
5820.32217,500,1057.463775
5869.340963,500,1066.536829
5884.86209,500,1075.601508
6017.110349,500,1084.911947
5707.408831,500,1093.963362
5713.490645,500,1102.983434
5704.579372,500,1111.9951
5987.653081,500,1121.283079
5885.611768,500,1130.376943
5599.040342,500,1139.485947
5858.619042,500,1148.806339
5971.471071,500,1157.897168
5514.716555,500,1166.944484
