#{"env_id": "my_panda_free_space_traj", "t_start": 1586453010.8899465}
r,l,t
228.13103,500,16.420033
107.923433,500,26.628664
221.454535,500,36.887584
196.170005,500,46.947401
343.529955,500,57.032183
205.730863,500,67.387269
270.095864,500,77.777724
181.826587,500,87.972147
149.652773,500,98.064143
216.719158,500,108.44551
217.46332,500,118.625796
292.220114,500,128.701188
380.088667,500,138.974515
315.712729,500,148.988753
548.451659,500,158.911864
835.026031,500,168.640553
905.205156,500,178.313229
948.311665,500,187.624913
963.61731,500,196.97384
1125.257441,500,206.611051
1238.839468,500,216.005998
1021.82899,500,225.305813
1220.096503,500,234.811953
1331.302876,500,244.145781
1243.700962,500,253.511887
1406.601123,500,263.014616
1287.526824,500,272.226945
1419.769549,500,281.500198
1657.927695,500,290.852902
1182.114141,500,300.554236
1392.508563,500,309.987666
2008.899194,500,319.35981
1497.326562,500,328.739315
1776.206353,500,338.316854
1909.189931,500,347.696895
1675.463258,500,357.324375
1910.957327,500,366.677678
1820.393883,500,375.994765
1882.12893,500,385.359888
1782.521833,500,394.971885
2114.674608,500,404.317992
1799.13639,500,413.623862
2307.759005,500,423.16459
1833.308502,500,432.484501
2281.353878,500,441.89316
2347.153791,500,451.13132
2408.715646,500,460.56744
2151.966399,500,469.776864
2261.496829,500,478.983848
2454.419092,500,488.430563
2688.181389,500,497.669677
2630.80418,500,506.978576
2473.53269,500,516.389608
2570.660297,500,525.570458
2663.065106,500,534.800727
2990.5191,500,544.144788
2768.877414,500,553.285222
2951.745188,500,562.394199
3419.216668,500,571.537046
3428.932608,500,581.014733
3399.650846,500,590.268297
3415.246493,500,599.508216
3612.524441,500,608.678066
3581.516087,500,618.082912
3825.568202,500,627.244105
3518.164169,500,636.693124
3838.84396,500,645.797739
3572.465478,500,654.93067
4430.364075,500,664.145202
4496.295788,500,673.546857
4054.415035,500,682.641997
4760.015431,500,691.660004
4556.403797,500,700.921473
4345.393478,500,709.978894
4872.45004,500,719.102885
4774.44296,500,728.268074
4768.211014,500,737.675979
5154.305145,500,746.771793
5117.695443,500,755.756335
5159.346718,500,764.933982
5369.717125,500,773.896731
5151.711912,500,782.940346
5313.178041,500,792.263429
5443.441841,500,801.4303
5153.27157,500,810.604514
5220.702788,500,819.910278
5325.306685,500,828.961227
5548.395788,500,837.963899
5738.633471,500,846.949582
5510.563973,500,856.280509
5661.221262,500,865.346849
5738.377284,500,874.426566
5729.811262,500,883.532523
5727.371878,500,892.815283
6055.423127,500,901.838736
5844.992351,500,911.108385
5767.1671,500,920.168833
5931.385681,500,929.197977
5709.604077,500,938.268037
5484.684548,500,947.56221
6087.795827,500,956.653547
5720.249786,500,965.734527
5727.95675,500,975.042649
5459.703378,500,984.224573
5727.872088,500,993.262671
5825.835952,500,1002.344223
5713.951477,500,1011.622819
6010.635904,500,1020.779773
5647.314977,500,1029.922828
5469.455938,500,1039.311456
5394.637092,500,1048.361683
5359.626576,500,1057.34012
6018.984419,500,1066.651298
5744.042962,500,1075.702644
5570.990543,500,1084.80181
5899.197431,500,1094.08837
5163.736388,500,1103.136306
5886.519994,500,1112.132491
5830.505048,500,1121.163553
5831.558212,500,1130.471557
5944.861251,500,1139.576341
5698.544006,500,1148.688662
5881.167055,500,1157.784685
5735.233411,500,1167.073108
