#{"env_id": "my_panda_free_space_traj", "t_start": 1584882483.434574}
r,l,t
193.137359,500,15.217986
141.57882,500,24.932622
168.746681,500,34.153592
279.538112,500,43.303952
415.491916,500,52.835373
278.813037,500,62.054328
420.371909,500,71.602989
1347.93902,500,80.518621
1332.108522,500,89.783539
1490.710569,500,98.537331
1755.95176,500,107.27258
1629.082272,500,116.425662
1939.501641,500,125.276324
1892.889403,500,134.808511
2156.187686,500,143.902122
2195.900353,500,153.076414
2697.830181,500,162.946785
3532.034884,500,172.551717
3186.379196,500,182.883342
3397.441927,500,192.863084
3728.132483,500,203.389656
3596.867122,500,213.446733
3685.791825,500,223.433384
3740.010505,500,233.943928
4806.277647,500,243.988428
4714.446989,500,254.594792
4854.493387,500,264.683475
6088.131924,500,274.853823
5518.717662,500,285.27813
6012.283977,500,295.189575
5521.598117,500,305.472517
6689.333676,500,315.432578
5752.421539,500,325.862568
8657.916826,500,335.915135
8494.102643,500,346.165792
9727.863171,500,356.720912
8797.683283,500,366.846877
9260.98583,500,377.539152
10390.851848,500,387.718169
11364.021428,500,397.785628
12006.818546,500,408.25182
10216.209813,500,418.267175
10938.491542,500,428.579451
12204.612469,500,438.287251
14897.888678,500,448.469083
13366.427032,500,458.131455
15033.053663,500,467.835059
16310.187464,500,478.124339
14272.17957,500,488.082967
16205.503376,500,498.551
14095.962916,500,508.521615
18041.733967,500,518.279577
16970.76985,500,528.378258
15496.056652,500,537.891216
19119.648276,500,547.993608
19114.515515,500,557.573761
21251.047882,500,567.633026
25385.854338,500,577.420213
22178.109988,500,587.036109
22733.436165,500,597.008805
25301.745669,500,606.729805
20825.547768,500,616.844263
22310.991981,500,626.628951
27252.023916,500,636.344749
27433.097949,500,646.378996
26831.993469,500,656.094002
29294.830564,500,666.10886
29774.683371,500,675.671141
32533.565184,500,685.85258
30443.73315,500,695.428912
30078.79277,500,705.09007
29846.735433,500,715.232618
32230.140424,500,724.810503
33897.575444,500,734.894083
31989.765218,500,744.4789
35514.6694,500,753.988902
34308.138276,500,763.848865
35800.080868,500,773.338432
39852.126613,500,783.381914
40574.302402,500,792.880276
36634.10528,500,802.928006
39327.241896,500,812.501518
40061.937823,500,822.012524
41217.343884,500,831.954783
39270.882709,500,841.42839
42687.538099,500,851.319895
41810.728276,500,860.872874
44040.955568,500,870.344285
41670.72506,500,880.283785
42691.024776,500,889.868571
39561.182956,500,899.859591
40204.990652,500,909.396945
46982.04981,500,919.394769
46201.872551,500,928.874632
46610.264939,500,938.393953
45666.444796,500,948.664208
43507.827033,500,958.300214
47085.757113,500,968.276194
50810.81903,500,977.908455
47389.043173,500,987.43624
49046.161876,500,997.274056
49218.873916,500,1006.635646
47281.844845,500,1016.528438
45986.783104,500,1025.984945
49166.927187,500,1035.95171
51966.762683,500,1045.507879
50895.576185,500,1055.037013
48748.885925,500,1065.039815
51157.907914,500,1074.539256
50114.793013,500,1084.414361
50146.308768,500,1093.802801
53786.866336,500,1103.245548
54855.893917,500,1113.175984
53103.331515,500,1122.802107
52732.642788,500,1132.752904
51920.764557,500,1142.273116
53957.159437,500,1152.251683
52071.749515,500,1161.76488
51916.726465,500,1171.248822
53545.601803,500,1181.109799
55528.277105,500,1190.571135
52856.837286,500,1200.562868
55270.174036,500,1210.077086
54977.605539,500,1219.671685
