#{"env_id": "my_panda_free_space_traj", "t_start": 1584882484.406536}
r,l,t
212.416107,500,15.39079
228.202235,500,24.626494
289.893489,500,33.854066
343.87183,500,43.436634
217.574021,500,52.555538
359.243096,500,62.189507
875.57426,500,71.296514
1088.590133,500,80.664171
1308.971119,500,89.491428
1436.028872,500,98.252012
1633.840172,500,107.407676
1663.91589,500,116.12877
1654.337496,500,125.428113
2283.151667,500,134.518807
2209.636446,500,143.626523
2189.389298,500,153.209947
2426.697462,500,162.648596
1611.902575,500,172.68247
4021.578351,500,182.592309
3347.479464,500,193.030058
3483.539648,500,203.101916
3644.802738,500,213.141862
3962.785206,500,223.556967
4900.744506,500,233.648246
4061.18517,500,244.122564
3316.791127,500,254.306025
4551.935824,500,264.388299
5430.869703,500,275.012117
5543.509509,500,284.991286
5644.421682,500,295.369399
5972.451305,500,305.182975
6336.429064,500,315.587201
7430.752172,500,325.566221
6905.409168,500,335.620665
8128.840126,500,346.297811
8451.324908,500,356.43229
7891.374184,500,367.005064
9477.773133,500,377.252309
9975.777647,500,387.437196
10203.529822,500,397.915957
10702.180973,500,407.955478
10900.633994,500,418.398594
12308.699585,500,428.286963
13084.990923,500,438.459607
11806.206066,500,448.184312
13032.004386,500,457.849775
14524.758667,500,467.966924
17133.314956,500,477.833911
15636.430252,500,488.230248
16658.853437,500,498.278194
18010.520606,500,508.236731
15739.559257,500,518.394455
17457.533641,500,528.081667
15395.40443,500,538.035504
21110.928652,500,547.719489
17399.838437,500,557.727386
23225.90784,500,567.342221
21479.171615,500,577.121816
24209.711849,500,587.169006
23429.321662,500,596.790503
26894.026429,500,606.862311
20330.961495,500,616.553253
21581.996903,500,626.343702
23642.291514,500,636.487175
26036.539337,500,646.100071
25625.489843,500,656.229611
26667.409652,500,665.814821
23414.731778,500,675.824865
29204.043846,500,685.565626
29337.144248,500,695.146551
29969.305141,500,705.23546
32549.721237,500,714.932947
32633.909567,500,724.972343
30203.228832,500,734.609615
35135.489438,500,744.19329
33674.798694,500,754.118251
35970.817287,500,763.550458
37579.977853,500,773.459227
37145.131636,500,783.088703
39247.631668,500,793.024385
36046.829199,500,802.637658
38327.833637,500,812.211836
40485.581555,500,822.145172
40453.792609,500,831.663962
41171.431029,500,841.590312
39513.328657,500,851.033077
40057.028602,500,860.580323
41129.502565,500,870.483953
40834.520658,500,879.998392
39115.353137,500,890.049871
44500.911618,500,899.565549
43160.323353,500,909.542407
43856.621007,500,919.098034
45807.589656,500,928.582909
47396.944664,500,938.535041
40390.475588,500,948.379874
46050.5094,500,958.461896
46862.661321,500,967.986706
49718.514528,500,977.615907
47090.054526,500,987.577818
45923.401175,500,996.986004
50413.64834,500,1006.786787
49234.471143,500,1016.241974
49221.378057,500,1026.152858
48245.935353,500,1035.673276
50275.775472,500,1045.213912
50729.39948,500,1055.162215
48085.752576,500,1064.751463
51508.955738,500,1074.676141
49708.126821,500,1084.138696
54641.074772,500,1093.516925
49068.796998,500,1103.377167
53308.521741,500,1112.88293
52811.989369,500,1122.943599
54613.371054,500,1132.468906
51816.84074,500,1142.446103
53916.231384,500,1151.952587
52197.58376,500,1161.467991
52177.568616,500,1171.38773
54889.133089,500,1180.827415
55496.981427,500,1190.705242
55316.494774,500,1200.257471
53970.78243,500,1209.790552
52093.231352,500,1219.819696
