#{"env_id": "my_panda_free_space_traj", "t_start": 1584882482.7882771}
r,l,t
272.030843,500,15.194544
205.777464,500,24.470941
181.251738,500,34.127457
316.268127,500,43.254133
305.456668,500,52.394642
463.742367,500,62.025457
438.690707,500,71.168986
886.744266,500,80.482433
1604.682039,500,89.296542
1133.520841,500,98.499408
1807.115205,500,107.24335
1585.26686,500,115.980899
1528.957683,500,125.245531
1547.909437,500,134.310562
1747.353009,500,143.853684
2598.048667,500,153.054896
2380.552304,500,162.521242
2653.11671,500,172.522106
2362.804574,500,182.386562
3374.668227,500,192.819848
4360.540296,500,202.859822
4318.189952,500,213.422763
3651.161585,500,223.389433
3863.609845,500,233.500982
4946.896236,500,243.952403
4551.685313,500,254.142009
4854.157169,500,264.650893
4748.934429,500,274.805001
5843.097166,500,284.822719
5701.810566,500,295.144397
5603.827677,500,305.033644
6508.733363,500,315.400094
6882.676234,500,325.398387
7166.709401,500,335.873735
6593.885326,500,346.130368
7790.133886,500,356.266467
7775.969919,500,366.798013
9174.637243,500,377.044312
10713.280239,500,387.653762
9560.675496,500,397.739325
11191.224073,500,407.806776
10991.810834,500,418.236439
11464.805134,500,428.133964
13170.117804,500,438.230771
13593.753578,500,447.972587
14805.064256,500,458.087246
16253.134892,500,467.799554
15149.398081,500,477.647748
17271.094239,500,488.035287
16990.566929,500,498.078683
15432.478918,500,508.491737
17157.164345,500,518.253182
18678.160752,500,527.916885
17165.499487,500,537.835888
20460.527661,500,547.499734
19146.567461,500,557.541875
21655.696007,500,567.160663
23892.796294,500,577.387983
22172.830063,500,586.982945
21810.502097,500,596.554625
23713.894029,500,606.699169
20537.585448,500,616.397494
21439.198671,500,626.596397
25297.97516,500,636.296287
26576.576484,500,645.905715
27206.793552,500,656.056273
27488.997209,500,665.650584
29246.349395,500,675.631719
27706.37046,500,685.373962
29593.226415,500,695.388449
32545.507582,500,705.052441
29912.233782,500,714.763111
30307.48772,500,724.766777
32697.872933,500,734.408747
36167.781326,500,744.432909
34086.941266,500,753.955635
34649.961466,500,763.401686
38211.441954,500,773.300534
40944.915013,500,782.873787
36846.181617,500,792.843981
39212.837441,500,802.427988
38574.511114,500,812.468067
39632.430118,500,821.974104
40320.979819,500,831.489522
39888.974257,500,841.388025
41613.657668,500,850.858477
41409.964483,500,860.843212
42990.835811,500,870.300329
44720.727631,500,879.83916
41949.568489,500,889.817357
44018.581702,500,899.410862
44343.338367,500,909.357325
43079.253081,500,918.932096
50072.333809,500,928.82118
45153.647659,500,938.343985
42821.823696,500,948.199029
48255.038171,500,958.256478
46157.541424,500,967.791472
47144.697523,500,977.855106
50212.682858,500,987.382025
47697.721217,500,996.823952
51886.300796,500,1006.600816
47349.60777,500,1016.06229
51193.974515,500,1025.921148
46999.276624,500,1035.464623
52965.028005,500,1045.478884
50300.692642,500,1054.998555
51885.825034,500,1064.579164
52495.594994,500,1074.497985
51043.598638,500,1083.931565
51565.395958,500,1093.767506
53123.937236,500,1103.209993
49807.893622,500,1112.728499
52390.015117,500,1122.719506
54908.980326,500,1132.247663
53833.014881,500,1142.232442
51912.010606,500,1151.789164
53258.982157,500,1161.721619
54139.262003,500,1171.198748
54367.978276,500,1180.651244
55472.850839,500,1190.543961
53450.459214,500,1200.114117
53543.648187,500,1210.036469
52621.169021,500,1219.616564
