#{"env_id": "my_panda_free_space_traj", "t_start": 1584878168.470118}
r,l,t
317.018785,500,16.10907
431.552601,500,26.080998
304.767013,500,36.289797
422.370653,500,46.008555
494.777797,500,55.961494
807.522824,500,65.530825
1018.134733,500,75.027976
1471.887403,500,84.908347
2761.120772,500,94.367965
3516.249209,500,104.369178
3631.095339,500,113.886212
3837.176175,500,123.453935
4174.873663,500,133.480021
4114.933658,500,143.105512
4124.13208,500,153.512416
5014.432099,500,163.283402
4543.674529,500,173.196804
5246.242744,500,183.406358
5369.434858,500,193.165606
5232.240383,500,203.429533
7133.666584,500,213.541517
6049.393183,500,223.856102
5968.713054,500,233.926706
5979.887895,500,243.876229
6731.040652,500,254.323559
6738.549697,500,264.665883
7420.001539,500,275.202325
8219.137792,500,285.645919
8147.579739,500,296.027311
8656.664077,500,306.718123
7712.041645,500,316.874171
7918.516469,500,327.558576
7904.987355,500,337.830897
8882.28358,500,348.793323
9267.569961,500,359.425629
8892.989725,500,369.980744
8697.225803,500,380.788504
8046.803361,500,391.189585
10349.273277,500,401.854995
9036.744869,500,412.036282
10166.2647,500,422.135481
11139.623812,500,432.678296
11323.099745,500,442.850156
10912.374582,500,453.412159
12496.307636,500,463.425647
12019.404055,500,473.884981
11600.267715,500,483.910486
12066.853019,500,493.66512
12437.455301,500,503.892628
12821.703026,500,513.867586
12270.868455,500,524.044632
11271.762514,500,533.732765
13975.733749,500,543.332376
13963.24486,500,553.338221
17437.737973,500,563.019466
13868.294561,500,573.097928
14530.89611,500,582.645537
18614.484383,500,592.673147
16710.447832,500,602.268685
15674.710534,500,611.973457
16397.070922,500,621.966873
15031.668797,500,631.582322
17876.930572,500,641.738005
17505.223254,500,651.602448
20264.101031,500,661.275504
18711.555124,500,671.258205
16920.950186,500,680.907385
19496.344079,500,690.980983
20095.175797,500,700.675764
17407.909415,500,710.736824
19531.566213,500,720.419989
21369.788322,500,730.083884
18024.898194,500,740.14062
19895.081737,500,749.726439
18018.572721,500,759.843332
18907.047409,500,769.5054
17729.613333,500,779.201855
25977.810782,500,789.274225
23144.01834,500,799.033531
24427.417941,500,809.120563
20192.125238,500,818.705098
22415.046807,500,828.807712
19471.516783,500,838.554506
18656.74535,500,848.386228
21208.836522,500,858.592604
23867.66463,500,868.192124
23200.383561,500,878.345571
24967.200292,500,888.119372
26529.13402,500,898.112862
24060.40192,500,908.34409
22648.840875,500,918.137075
23657.565032,500,928.365555
21852.774108,500,938.206755
23948.739836,500,948.435857
23515.698332,500,958.296864
24266.212366,500,968.046666
24043.665502,500,978.191013
22559.776047,500,987.821346
23054.434187,500,998.192404
24836.122205,500,1008.082947
26496.536025,500,1017.720535
28090.702801,500,1027.863288
26421.14469,500,1037.545604
24741.336635,500,1047.585677
24503.248799,500,1057.483313
26832.958772,500,1067.726928
26393.087728,500,1077.331228
23879.667394,500,1086.901975
24599.009004,500,1096.913535
24995.096888,500,1106.658731
25197.970154,500,1116.781973
24542.191918,500,1126.463658
26086.262276,500,1136.094922
27727.359111,500,1146.112483
29703.325488,500,1155.69006
28817.983751,500,1165.734458
32311.221339,500,1175.312947
29287.504508,500,1185.354484
27540.330078,500,1195.021288
33419.342386,500,1204.619315
27985.785154,500,1214.685617
36068.640653,500,1224.293905
31212.536051,500,1234.29748
28464.023893,500,1243.969556
