#{"env_id": "my_panda_free_space_traj", "t_start": 1584878166.8725138}
r,l,t
296.579762,500,15.711481
277.200972,500,26.256626
424.706598,500,36.02965
554.337658,500,45.754723
1009.095852,500,55.70993
886.178506,500,65.296938
876.843968,500,75.247392
1947.887646,500,84.670329
2188.546837,500,94.163355
3248.17814,500,104.134842
3832.612973,500,113.66478
3543.501476,500,123.689359
3912.57725,500,133.282708
3912.286193,500,143.339712
4473.489024,500,153.253694
4960.821452,500,163.085568
4766.837767,500,173.44675
5627.775508,500,183.26319
5479.416099,500,193.383425
5473.561951,500,203.241937
5863.605524,500,213.343532
6139.927091,500,223.682161
5985.610473,500,233.738345
6648.984512,500,244.080861
6366.865651,500,254.116527
7793.989917,500,264.473927
7483.215797,500,274.98033
6686.350617,500,285.408581
7951.907126,500,296.219631
7445.758962,500,306.512392
7657.48572,500,317.116437
7440.424584,500,327.376474
8830.974188,500,337.667398
10048.525103,500,348.557986
9791.312443,500,359.167962
9005.266633,500,370.227064
10017.586433,500,380.598474
10928.964547,500,390.987832
9704.660937,500,401.62484
11154.839578,500,411.820613
9854.513312,500,422.374382
10867.348158,500,432.506954
11145.595092,500,443.073715
11161.027661,500,453.21128
12399.517889,500,463.200948
10924.664362,500,473.679001
11111.632332,500,483.711621
11236.033009,500,493.898032
12564.673823,500,503.622554
11386.051345,500,513.583319
13484.769104,500,523.834821
13100.370887,500,533.543897
11864.321223,500,543.56921
13134.916849,500,553.159121
14643.397647,500,563.242568
13122.394459,500,572.862185
14998.076337,500,582.49269
16772.876937,500,592.46669
15183.702404,500,602.059804
14466.888439,500,612.189047
18760.231925,500,621.779387
15244.265974,500,631.418575
16263.496856,500,641.53695
17937.870895,500,651.346686
19754.02318,500,661.491048
17804.51771,500,671.101993
18804.861647,500,681.149701
19021.489223,500,690.813384
17657.131353,500,700.519172
17018.655371,500,710.549338
19701.837389,500,720.235798
19386.624169,500,730.3112
18707.570653,500,739.951475
20498.054033,500,749.56256
19883.654109,500,759.646386
22957.722288,500,769.333945
18732.479639,500,779.454559
21341.034033,500,789.121766
13017.470426,500,799.251259
22579.56555,500,808.934004
22158.449699,500,818.55519
23868.781692,500,828.616773
19242.45092,500,838.341003
22001.36877,500,848.570079
19369.329074,500,858.41942
22190.6111,500,867.986738
20612.861854,500,878.160704
22021.089535,500,887.914105
22584.767477,500,898.322072
21467.768701,500,908.16007
25250.40007,500,918.348118
26110.039932,500,928.17627
24694.61818,500,938.017621
25711.960001,500,948.161251
23197.554077,500,958.047635
26385.847609,500,968.282789
28103.664351,500,978.001429
26062.951315,500,987.65667
19288.011265,500,998.006787
19874.632976,500,1007.890739
30612.344887,500,1017.952915
26704.097279,500,1027.709564
25717.348606,500,1037.775618
28172.843864,500,1047.393833
24084.026648,500,1057.224836
26045.376717,500,1067.521561
29448.087209,500,1077.139642
25213.012785,500,1087.137477
28557.689091,500,1096.717833
27908.403922,500,1106.429186
25386.323271,500,1116.602626
24777.145058,500,1126.270388
28834.675349,500,1136.332605
25411.118588,500,1145.925132
28652.657876,500,1155.909731
30014.502379,500,1165.508143
30373.267487,500,1175.154616
31232.214601,500,1185.149027
28120.428431,500,1194.815578
31685.184453,500,1204.835184
33370.805977,500,1214.510254
30931.490291,500,1224.129897
30243.471796,500,1234.099634
28923.078752,500,1243.708912
