#{"env_id": "my_panda_free_space_traj", "t_start": 1584878169.562189}
r,l,t
194.312562,500,15.748771
403.082515,500,26.170312
268.883069,500,35.886617
307.101435,500,46.049579
574.121018,500,55.552275
631.848757,500,65.137371
1354.178567,500,75.051817
1970.820416,500,84.498984
2992.017688,500,93.955869
3312.780257,500,103.955762
3825.177458,500,113.489203
3643.148669,500,123.454076
4234.106234,500,133.054025
4438.682706,500,143.1348
4183.038362,500,153.122095
4695.260489,500,162.900661
5194.813337,500,173.195165
4584.30757,500,182.98752
5260.484283,500,193.15884
5579.686175,500,203.013988
6467.739571,500,213.558452
6060.626257,500,223.442352
7204.592048,500,233.509093
6422.95813,500,243.877569
6462.404913,500,253.924249
7508.606888,500,264.704518
6887.065982,500,274.813425
7682.472706,500,285.249676
7163.947379,500,296.07094
7936.111252,500,306.308425
8558.927237,500,316.913366
8068.84607,500,327.159254
8546.74167,500,337.832948
8800.976543,500,348.380391
8903.034735,500,359.016116
8892.231494,500,369.990128
9124.515398,500,380.373508
9477.964792,500,391.214629
8788.691684,500,401.440931
9151.878068,500,411.625577
10450.025417,500,422.187663
10115.603821,500,432.273185
11895.160545,500,442.864736
10283.471492,500,453.002985
11566.407006,500,463.438915
10221.065324,500,473.488754
12219.991086,500,483.501673
11792.67146,500,493.676234
12306.598028,500,503.503042
11411.035158,500,513.906976
12257.764505,500,523.664337
12910.175431,500,533.319879
14331.508936,500,543.325518
13203.136613,500,552.925947
12453.787002,500,563.04036
15150.128509,500,572.705477
14877.51333,500,582.667502
16289.968748,500,592.256753
15318.033161,500,601.857122
14321.84814,500,611.996292
14822.715411,500,621.566908
14576.348422,500,631.604383
15767.784665,500,641.320803
18296.396305,500,651.192649
18962.521616,500,661.27125
16894.424318,500,670.847219
19171.464856,500,680.911705
20922.85252,500,690.553572
17906.095832,500,700.678835
17617.436364,500,710.323664
17279.477337,500,720.026869
17220.0792,500,730.076673
18759.582484,500,739.722848
19616.458942,500,749.734911
21035.843352,500,759.433411
22286.572019,500,769.104248
19589.548071,500,779.188934
20635.394938,500,788.85192
18176.460681,500,799.070146
19478.596034,500,808.701858
22046.72289,500,818.709972
23913.996722,500,828.38781
19305.259527,500,838.151708
21002.026119,500,848.398903
20533.217934,500,858.180648
23660.225143,500,868.207456
22455.84551,500,877.948687
24604.787619,500,887.710921
22566.100607,500,898.106632
22301.360562,500,907.941165
24438.004191,500,918.146144
23871.769655,500,927.963638
25867.105949,500,938.216249
23949.847307,500,948.032801
25134.629635,500,957.897614
22139.149197,500,968.044369
24344.827623,500,977.784094
24681.252012,500,987.836221
23623.626882,500,997.777076
20858.504149,500,1007.667584
28874.375512,500,1017.754279
25234.439364,500,1027.451689
25543.548453,500,1037.551729
29613.916442,500,1047.171214
29715.029936,500,1057.504837
25424.800838,500,1067.32002
25242.412579,500,1076.91807
26791.062118,500,1086.913354
25405.859813,500,1096.496184
26159.027268,500,1106.685411
23570.520469,500,1116.378516
23918.388789,500,1126.053986
27943.056448,500,1136.093664
25985.899998,500,1145.6966
29561.42497,500,1155.708961
28243.98884,500,1165.345301
30817.076088,500,1175.329477
30029.980487,500,1184.939459
33662.770065,500,1194.608561
30101.082635,500,1204.636766
30253.5373,500,1214.294401
28351.323162,500,1224.302064
30756.532999,500,1233.880932
28722.631629,500,1243.561817
