#{"t_start": 1586296658.1824708, "env_id": "my_panda_free_space_traj"}
r,l,t
290.43948,500,14.948356
290.305328,500,25.672819
184.128182,500,36.34312
347.591436,500,47.304018
252.664956,500,58.185711
222.406062,500,69.251933
235.919707,500,80.071311
390.228662,500,90.764371
380.219072,500,101.583777
938.830226,500,111.94614
1285.322829,500,122.146609
1380.071085,500,132.462798
1101.434687,500,142.531698
1438.247909,500,152.971499
1677.579952,500,163.25053
2046.628929,500,173.353636
2279.877907,500,183.853492
2063.619623,500,194.46907
2315.21665,500,205.079472
2417.347226,500,216.029534
1981.71348,500,226.87768
2629.994673,500,237.882776
3283.609499,500,248.75512
3307.569078,500,259.688485
2954.595675,500,270.911806
3108.457487,500,282.087141
2608.726862,500,293.113655
3130.073074,500,304.663887
3788.826753,500,316.276184
4176.691868,500,327.863012
4567.175267,500,339.264403
4165.298021,500,350.569559
4605.0251,500,361.93297
4160.942285,500,373.023846
4655.593287,500,384.391389
4378.598311,500,395.536569
4343.404622,500,406.656637
4333.356185,500,417.970716
4455.66024,500,428.988055
4698.492449,500,440.1107
4235.75588,500,451.0273
5118.643515,500,461.891447
4451.301522,500,473.059229
5068.478988,500,484.076052
5782.007932,500,495.07888
5492.902354,500,506.014601
4268.870966,500,516.954804
4791.178087,500,527.994214
5198.433827,500,538.816604
