#{"t_start": 1586296659.1050508, "env_id": "my_panda_free_space_traj"}
r,l,t
209.064795,500,14.77521
277.858618,500,25.707938
242.134372,500,36.352
272.095275,500,47.131076
213.05595,500,58.216571
262.986197,500,69.057728
176.527048,500,79.889403
230.349688,500,90.797993
411.296339,500,101.40174
903.942661,500,111.976081
1514.96213,500,122.172087
1376.457209,500,132.283976
1332.82547,500,142.554259
1821.396724,500,152.780133
1630.672448,500,163.279013
1696.06607,500,173.383886
1662.57515,500,183.683974
2238.396431,500,194.547773
2005.052906,500,205.116819
2272.98133,500,215.859346
2324.30922,500,226.900907
2167.271762,500,237.698516
2787.591868,500,248.777949
2933.021302,500,259.697152
2920.991836,500,270.721828
2327.624459,500,282.09701
2741.356215,500,293.111074
3216.180571,500,304.683383
3239.28037,500,316.30301
4153.291099,500,327.675972
3460.775982,500,339.280138
4195.107494,500,350.587208
4062.502127,500,361.746716
4233.22467,500,373.055917
4752.412289,500,384.220021
4192.901692,500,395.573132
4169.380061,500,406.671675
5157.128526,500,417.783074
4746.95894,500,429.010099
5425.070058,500,439.926018
4476.243633,500,450.823625
5174.682303,500,461.910654
4503.259734,500,472.87988
4920.129631,500,484.096884
4958.795672,500,495.081893
4747.188217,500,505.814494
5141.972733,500,516.970677
5183.464311,500,527.808013
5330.902092,500,538.851014
