#{"t_start": 1586296656.4620168, "env_id": "my_panda_free_space_traj"}
r,l,t
256.357811,500,14.738755
190.909561,500,25.717509
187.703317,500,36.380834
175.188189,500,47.303878
262.210841,500,58.157858
149.736655,500,69.088726
306.502282,500,80.117828
260.766811,500,90.770822
667.672205,500,101.415378
859.742931,500,111.991925
972.947594,500,122.147392
1504.440496,500,132.51122
1303.427969,500,142.565389
1428.884141,500,152.79309
1698.375115,500,163.273347
1880.638625,500,173.343092
1883.019675,500,183.647875
2035.290056,500,194.457392
2361.986621,500,205.091263
2306.431464,500,216.066123
2169.422934,500,226.912295
2374.839472,500,237.683292
2118.548325,500,248.791806
2803.391573,500,259.745639
3250.810321,500,270.963305
3741.554295,500,282.116932
3000.792437,500,293.168527
3189.940996,500,304.726028
3722.461303,500,316.283583
3626.814097,500,327.701211
3234.946196,500,339.333424
4519.610546,500,350.617771
4219.42742,500,361.97774
4285.940293,500,373.065207
4449.396547,500,384.210123
5047.171174,500,395.580256
4630.962894,500,406.660066
4713.451617,500,418.015298
4956.387476,500,429.003743
5053.486209,500,439.926841
4609.364012,500,451.079954
4896.592275,500,461.915648
5354.880003,500,472.888965
4993.917041,500,484.149521
4513.580888,500,495.13101
5042.906401,500,506.063556
4978.287769,500,516.983751
5861.51451,500,527.804723
5470.448307,500,538.827597
