#{"t_start": 1586296657.3155513, "env_id": "my_panda_free_space_traj"}
r,l,t
312.758891,500,14.848623
187.891138,500,25.596516
139.734756,500,36.479194
393.188123,500,47.197209
196.090786,500,58.302665
226.689873,500,69.169578
221.826378,500,79.998309
278.251578,500,90.87364
358.884799,500,101.507771
738.483577,500,111.87105
890.456679,500,122.254992
1279.393558,500,132.389218
1236.695737,500,142.664078
1699.983672,500,152.883913
1609.107073,500,163.16807
1501.755379,500,173.469287
1647.338075,500,183.750932
2117.643479,500,194.363223
2012.046505,500,205.199325
2137.464594,500,215.943128
2130.148471,500,227.012522
2705.056202,500,237.790438
2579.531588,500,248.694283
3173.524476,500,259.822566
3523.017473,500,270.847508
2989.785834,500,282.223686
3270.855024,500,293.250331
3437.24924,500,304.600625
3881.616074,500,316.400139
4235.332773,500,327.795889
4676.727646,500,339.210723
4222.1124,500,350.702755
5023.538942,500,361.857433
4078.591695,500,373.154049
4218.883064,500,384.307318
4498.959944,500,395.464271
4223.707695,500,406.787571
5010.148318,500,417.887897
5232.091733,500,429.120087
4403.491357,500,440.034365
5189.220324,500,450.96086
5165.553478,500,462.01518
5102.601392,500,472.973119
4465.272192,500,484.019847
4948.490214,500,495.220451
4241.847427,500,505.942835
5030.56483,500,517.08841
5096.424691,500,527.898838
4993.628479,500,538.711037
