#{"t_start": 1585057551.2012444, "env_id": "my_panda_free_space_traj"}
r,l,t
207.204797,500,16.764768
217.93738,500,26.904721
205.58378,500,37.267011
249.956763,500,47.467268
235.522598,500,57.855331
195.765052,500,68.419271
133.686032,500,78.822246
221.39786,500,88.964135
192.542216,500,99.195017
273.215525,500,109.907757
289.419608,500,120.28991
398.981279,500,130.54167
910.621132,500,140.898146
1242.813021,500,150.877699
1360.426471,500,160.698284
1499.249169,500,170.575722
2727.241776,500,181.061643
2749.947787,500,191.801051
3364.947474,500,202.814095
3587.491134,500,213.798732
4266.0982,500,224.756548
3865.405379,500,235.635915
3979.416198,500,246.706075
4856.850745,500,257.60751
4091.465977,500,268.523139
5214.345096,500,279.68692
4579.849881,500,290.656824
5458.620258,500,301.663375
5086.418418,500,312.797804
6269.672125,500,324.196361
6306.316494,500,335.390789
6566.743139,500,346.306007
6574.337333,500,357.200559
6662.578224,500,368.325643
6405.139383,500,379.102244
6431.178361,500,390.30829
7286.044216,500,401.275316
6733.90867,500,412.089888
7031.581809,500,423.020238
6589.77528,500,434.167153
6639.981677,500,445.087114
6178.353905,500,456.05866
7625.105473,500,467.227089
7281.608602,500,478.25202
7168.270042,500,489.263054
6772.847634,500,500.089076
6706.333156,500,511.229136
6931.055662,500,522.168611
7228.67817,500,533.055172
6907.928384,500,544.30893
7292.111475,500,555.154142
7391.4519,500,566.061802
7540.117652,500,577.421568
6832.723664,500,588.431117
7581.371929,500,599.425365
7511.600123,500,610.779994
7650.368179,500,621.750238
6702.171,500,632.719837
7583.250508,500,643.746266
7061.514613,500,655.075439
7120.930356,500,666.173569
7243.129485,500,677.189227
7684.605954,500,688.203152
7223.141037,500,699.557847
7740.339565,500,710.49199
7176.049643,500,721.776093
7683.256831,500,732.621502
6394.165278,500,743.566823
7634.27198,500,754.437509
6951.843567,500,765.623247
8738.551397,500,776.476769
7222.138603,500,787.363415
7319.743247,500,798.451636
7990.243925,500,809.290979
7986.126115,500,820.184633
7240.879509,500,831.097956
8000.180547,500,842.080066
7930.695029,500,852.891932
7561.668353,500,863.715194
7715.15464,500,874.899375
7590.454598,500,885.85156
7697.912494,500,896.615094
7840.780399,500,907.653992
8213.392463,500,918.500702
7674.045218,500,929.385724
8514.487977,500,940.477993
7416.822324,500,951.336101
8414.451601,500,962.092098
7707.73515,500,973.028203
8084.792254,500,984.086368
7340.808972,500,995.005186
7292.072568,500,1005.811696
7930.092613,500,1016.590902
8314.226394,500,1027.645243
8187.657249,500,1038.544799
8707.087927,500,1049.710403
8345.498497,500,1060.504858
7362.297366,500,1071.342568
7748.563529,500,1082.258999
8818.824139,500,1093.310035
8779.966737,500,1104.153915
7501.914234,500,1114.923202
8853.056424,500,1126.010871
8006.464511,500,1136.867759
7816.475809,500,1147.677186
8292.033656,500,1158.512923
8398.467644,500,1169.629516
8207.01202,500,1180.49902
7895.816767,500,1191.335176
7235.207373,500,1202.414999
8048.329259,500,1213.416935
7992.497252,500,1224.198324
9566.075491,500,1235.289665
8373.77165,500,1246.156253
9495.934518,500,1257.055141
8903.385854,500,1268.21838
8573.011627,500,1279.00588
8431.761004,500,1289.928055
9955.319547,500,1301.020323
8458.331279,500,1312.255786
9035.757664,500,1323.287826
8957.179905,500,1334.293474
7821.70024,500,1345.288248
8071.629503,500,1356.378926
