#{"t_start": 1585907850.747012, "env_id": "my_panda_free_space_traj"}
r,l,t
242.473908,500,14.796381
640.309991,500,25.438921
971.624642,500,35.240611
1261.048292,500,45.014141
1292.408032,500,55.108705
1012.991994,500,64.944198
1094.597943,500,74.781794
1455.248351,500,84.777221
1404.192138,500,94.671989
1421.468385,500,104.907006
1494.818766,500,114.538474
1447.656961,500,124.202715
1556.85961,500,134.223166
1431.257628,500,143.892906
1140.405666,500,153.841654
1754.453921,500,163.596053
1530.585074,500,173.361089
1670.564301,500,183.305136
2005.837764,500,193.005423
2068.674121,500,202.80676
1737.90774,500,212.78258
2041.128565,500,222.504897
1895.22965,500,232.524941
2193.81481,500,242.169112
1945.874697,500,251.837356
2231.195255,500,261.979003
3224.04637,500,271.822656
3792.633148,500,281.841843
4416.060411,500,291.65733
5133.593294,500,301.252949
5258.290784,500,311.192415
5556.247432,500,320.816621
5705.335534,500,330.377678
5326.489204,500,340.305857
5676.672889,500,349.90632
6420.666839,500,359.814213
6130.638081,500,369.489765
6259.436431,500,379.085972
6170.764861,500,389.003824
6310.717585,500,398.583494
6140.739429,500,408.187013
6565.236981,500,418.041277
6536.632718,500,427.646337
6580.940165,500,437.49879
6486.995342,500,447.228783
6582.061292,500,456.760704
6598.647919,500,466.585856
6657.886394,500,476.154013
6558.562772,500,486.114619
6617.46964,500,495.79789
6586.196324,500,505.362844
6737.678721,500,515.181714
6545.896027,500,524.890542
6723.929836,500,534.390472
6759.988695,500,544.303216
6553.749717,500,553.923626
6802.986777,500,563.936847
6801.180352,500,573.646127
6861.78644,500,583.38679
6699.675664,500,593.253019
6933.120615,500,602.933246
6842.225989,500,612.777078
6802.669262,500,622.401786
6749.81842,500,632.008855
6797.481528,500,641.852774
7025.770862,500,651.48242
6944.435131,500,661.035543
6806.771975,500,670.842944
6975.436687,500,680.504341
6800.860911,500,690.395597
6871.712967,500,699.969456
6639.480496,500,709.607916
6897.559317,500,719.566162
6879.85236,500,729.122519
6786.635179,500,739.008122
6901.216213,500,748.634391
6959.01891,500,758.258979
7021.246474,500,768.052854
6896.924279,500,777.902559
6836.553808,500,787.560887
6895.812853,500,797.428165
6677.573683,500,807.121469
6991.572531,500,816.89804
6771.197579,500,826.506983
6795.487478,500,836.156735
6728.240108,500,845.905136
6971.014288,500,855.682865
6844.500642,500,865.37425
7039.324729,500,875.281454
6866.480148,500,884.946402
6908.503207,500,894.762603
6899.103925,500,904.304439
7045.588033,500,913.875787
6945.392023,500,923.6782
7204.963534,500,933.285714
7136.617384,500,943.182312
7201.910684,500,952.89168
7210.037608,500,962.565498
7164.256687,500,972.305921
7243.847537,500,981.974318
7076.392908,500,991.567671
7232.760847,500,1001.305323
7228.087229,500,1010.932557
7343.722529,500,1020.761566
7430.03657,500,1030.490747
7464.744698,500,1040.195918
7358.909078,500,1049.989379
7391.159742,500,1059.547295
7638.736358,500,1069.436721
7701.269071,500,1079.054997
7721.074768,500,1088.629745
7667.964656,500,1098.438241
7635.204486,500,1108.182748
7722.465084,500,1117.778602
7640.14038,500,1127.49529
7543.571344,500,1137.046983
7657.435826,500,1146.89264
7737.646501,500,1156.507962
7722.048789,500,1166.15039
7704.305422,500,1175.941759
7526.665688,500,1185.64659
7753.582113,500,1195.506676
7738.449706,500,1204.93914
7636.043435,500,1214.518621
