#{"t_start": 1585907849.0058336, "env_id": "my_panda_free_space_traj"}
r,l,t
205.13016,500,14.848677
585.135285,500,25.273302
868.741722,500,35.282024
1237.478626,500,45.02048
1504.45962,500,55.145525
522.341152,500,65.008967
1234.58294,500,74.85634
1093.177086,500,84.855495
1294.577429,500,94.729044
1277.649322,500,104.741707
1716.50213,500,114.610375
1508.220911,500,124.267502
1551.219416,500,134.275663
1913.507666,500,143.916619
1397.327158,500,153.673124
1730.06312,500,163.673364
1776.37565,500,173.410295
1580.63895,500,183.127341
1258.1363,500,193.085892
1716.289214,500,202.8668
1968.437276,500,212.861766
1785.68016,500,222.567427
1551.666459,500,232.3865
2095.418773,500,242.210081
1926.687825,500,251.862369
2644.099482,500,262.049435
2964.744592,500,271.9168
3374.904283,500,281.706366
4304.214092,500,291.690847
4697.301967,500,301.300902
4877.159697,500,311.052126
5465.926337,500,320.882093
5798.113104,500,330.453506
5947.572306,500,340.381166
5840.515218,500,349.960943
6017.192204,500,359.71201
6333.065678,500,369.577024
5995.727829,500,379.136659
6184.87527,500,389.068119
6237.195649,500,398.633074
6662.293812,500,408.263578
6304.706835,500,418.123458
6501.237027,500,427.712435
6298.347573,500,437.368707
6370.070865,500,447.294895
6571.377629,500,456.844845
6471.573492,500,466.650066
6538.976813,500,476.234329
6635.350855,500,485.950849
6478.959499,500,495.872966
6810.817091,500,505.426326
6783.159902,500,515.042434
6722.137606,500,524.957993
6516.894788,500,534.467294
6807.126513,500,544.385522
6637.703575,500,554.001404
6645.694396,500,563.773347
6901.281017,500,573.735787
6648.820684,500,583.412659
6979.951328,500,593.332632
6982.291947,500,603.021146
6929.735959,500,612.6354
6858.210838,500,622.472862
6820.398158,500,632.083032
6733.042417,500,641.708486
6874.555197,500,651.554499
6894.457941,500,661.099793
6833.037001,500,670.923158
6921.08096,500,680.583803
6886.290614,500,690.257881
6763.646143,500,700.049863
6807.221237,500,709.667078
6940.060507,500,719.636502
6818.034001,500,729.203963
6930.28988,500,738.823973
6962.042344,500,748.706993
6814.478959,500,758.318518
6762.540002,500,767.925697
6930.155454,500,777.967252
6847.350681,500,787.644463
6797.18895,500,797.506399
6883.755282,500,807.150732
6902.756879,500,816.72364
6795.482743,500,826.551202
6831.578674,500,836.219171
6957.377328,500,845.989664
6970.794871,500,855.766218
6886.436741,500,865.459614
6917.064323,500,875.341611
7044.13099,500,885.020215
6935.664326,500,894.598258
7031.853829,500,904.344324
6927.85171,500,913.913042
6876.5396,500,923.742089
7112.393836,500,933.372535
7082.099455,500,943.073219
6973.570443,500,952.98228
7196.410817,500,962.646826
7141.317368,500,972.142285
7117.941885,500,982.026387
7295.894889,500,991.626452
7251.735147,500,1001.358688
7317.84299,500,1010.99807
7466.858725,500,1020.586169
7431.409636,500,1030.594963
7413.870513,500,1040.275375
7284.436565,500,1050.048576
7365.586562,500,1059.62374
7549.367425,500,1069.259327
7658.824662,500,1079.108938
7618.506857,500,1088.699169
7661.870408,500,1098.289968
7745.643536,500,1108.262486
7718.383869,500,1117.849114
7713.433496,500,1127.583538
7667.228813,500,1137.13214
7539.74373,500,1146.732468
7690.756835,500,1156.58362
7643.388412,500,1166.195307
7636.848124,500,1176.020023
7682.442559,500,1185.740909
7730.239914,500,1195.29645
7754.116765,500,1205.018919
7670.08914,500,1214.574368
