#{"t_start": 1585907849.862261, "env_id": "my_panda_free_space_traj"}
r,l,t
252.683736,500,14.943957
512.914366,500,25.370387
936.152326,500,35.17485
1265.930641,500,45.15243
1217.154245,500,55.032464
810.234678,500,65.093848
1365.366518,500,74.935854
1291.666771,500,84.732617
1374.752492,500,94.822802
1421.572645,500,104.843825
1260.332493,500,114.488868
1629.675415,500,124.35347
1504.703712,500,134.166714
1627.289367,500,144.029621
1255.822827,500,153.741431
1489.183557,500,163.547259
1685.199221,500,173.508841
1564.25272,500,183.235887
1757.497386,500,192.955723
1840.332155,500,202.963625
2093.573489,500,212.736876
1917.663119,500,222.661363
1874.151967,500,232.464428
2252.746659,500,242.093265
2859.664279,500,251.972547
2145.777724,500,261.922858
3217.172763,500,271.786775
4221.249088,500,281.783677
4096.69655,500,291.577328
4619.282671,500,301.393736
5255.623211,500,311.132325
5308.334048,500,320.761419
5598.464076,500,330.531296
5855.41778,500,340.256315
5650.45963,500,350.050052
6182.125213,500,359.772619
6177.326833,500,369.44958
6171.835815,500,379.238302
6006.372439,500,388.942308
6207.358781,500,398.734327
6486.690166,500,408.345092
6432.953711,500,417.995193
6487.432898,500,427.800597
6532.031084,500,437.444385
6608.768686,500,447.176537
6524.584173,500,456.921982
6529.10426,500,466.526414
6432.983002,500,476.314661
6820.24808,500,486.044741
6803.107794,500,495.751743
6639.672241,500,505.518297
6618.589493,500,515.122682
6685.427622,500,524.836951
6711.80067,500,534.546985
6828.617431,500,544.257935
6669.470779,500,554.084796
6579.247857,500,563.869016
6674.319206,500,573.59709
6825.027275,500,583.537198
6890.558513,500,593.200359
6790.444136,500,602.899547
6895.6904,500,612.713854
6725.59625,500,622.343246
6969.80024,500,632.1659
6986.906514,500,641.790039
6824.507717,500,651.430267
6850.078803,500,661.184253
6945.770948,500,670.793683
6989.795379,500,680.670474
6799.210441,500,690.33897
6956.330198,500,699.9196
6847.260494,500,709.767403
6916.527141,500,719.511879
6950.499828,500,729.074769
6700.507523,500,738.936374
6964.350673,500,748.582334
6870.85673,500,758.41318
6957.115415,500,768.000128
6847.173511,500,777.833011
7027.172414,500,787.720917
6929.855228,500,797.380212
6877.679691,500,807.26444
6804.760808,500,816.817133
6964.132263,500,826.427868
6891.295,500,836.308614
6759.540102,500,845.854723
7019.789242,500,855.848092
6937.489505,500,865.534578
6951.846453,500,875.217201
6805.849442,500,885.106877
7030.203314,500,894.693598
6957.93005,500,904.228281
7001.28179,500,914.019668
6949.771346,500,923.61577
7056.793343,500,933.451301
7137.591092,500,943.139328
7179.52127,500,952.848826
7266.595517,500,962.72849
7313.558705,500,972.238975
7084.491743,500,981.913746
7187.902843,500,991.726255
7325.542761,500,1001.232097
7304.514856,500,1011.088901
7457.903259,500,1020.684878
7478.033364,500,1030.452904
7293.956914,500,1040.367254
7450.756202,500,1049.924749
7443.632033,500,1059.495904
7495.54879,500,1069.34838
7655.435221,500,1078.98534
7637.018327,500,1088.786799
7656.13136,500,1098.38344
7618.353793,500,1108.134845
7616.921053,500,1117.932605
7688.352153,500,1127.442697
7624.850492,500,1137.215591
7678.10821,500,1146.828266
7683.999415,500,1156.45029
7610.600354,500,1166.300673
7689.396975,500,1175.887973
7666.143436,500,1185.607591
7786.444151,500,1195.40677
7624.902394,500,1204.890965
7727.344441,500,1214.668909
