#{"t_start": 1585907848.174502, "env_id": "my_panda_free_space_traj"}
r,l,t
246.006741,500,14.732188
755.095681,500,25.370512
930.238871,500,35.156309
1099.973516,500,45.122055
1243.793455,500,55.001587
1356.888851,500,64.899361
1315.9296,500,74.960357
1153.516102,500,84.747508
1475.31925,500,94.610264
1630.663431,500,104.831213
1473.535145,500,114.486447
1059.902903,500,124.363239
1697.80222,500,134.127472
1599.111226,500,143.821398
1450.796949,500,153.768116
1588.07069,500,163.537157
1415.878524,500,173.299267
1555.874079,500,183.231737
1734.077225,500,192.994625
1446.621387,500,202.972708
1551.420771,500,212.757094
2124.346142,500,222.464352
2238.518374,500,232.4831
2062.117666,500,242.067725
2431.714352,500,251.959304
2872.011125,500,261.837455
3120.937827,500,271.815325
3429.16865,500,281.798445
4313.555124,500,291.54827
4842.475699,500,301.183069
4844.045412,500,311.146972
5308.336724,500,320.757588
5764.999085,500,330.556809
5948.751819,500,340.246913
5955.69874,500,349.849377
5883.792724,500,359.807478
6044.542747,500,369.454307
6301.325111,500,379.230823
6119.941522,500,388.922844
6398.36341,500,398.509107
6304.186642,500,408.360728
6584.156114,500,417.998543
6537.433307,500,427.61122
6423.147672,500,437.473547
6812.136131,500,447.17243
6652.999763,500,456.94734
6477.034837,500,466.534212
6679.011474,500,476.142759
6697.05013,500,486.055756
6614.180256,500,495.72599
6610.124689,500,505.318467
6741.235449,500,515.142827
6768.177181,500,524.862533
6686.132788,500,534.57306
6700.583971,500,544.263432
6709.424881,500,553.896257
6813.345143,500,563.878708
6772.454544,500,573.615506
6497.236832,500,583.522665
6843.962309,500,593.199469
6789.319059,500,602.907541
6791.240602,500,612.663852
6844.389194,500,622.355487
6930.801423,500,631.956946
6806.016321,500,641.813576
7030.08382,500,651.432828
6918.624057,500,661.206295
6978.087055,500,670.804969
6675.00175,500,680.478587
6758.453683,500,690.369628
6969.508761,500,699.93317
6712.432292,500,709.767093
6836.002838,500,719.492337
6871.654487,500,729.097843
6800.81254,500,738.932186
6817.433227,500,748.581047
6834.681614,500,758.418665
6899.123417,500,768.03114
6808.352242,500,777.845249
6901.683537,500,787.739216
6683.185998,500,797.371619
6832.408837,500,807.007616
6825.781125,500,816.826678
7017.303596,500,826.433105
6670.877138,500,836.314944
6949.357382,500,845.886641
6952.999033,500,855.664628
6793.589027,500,865.566545
6997.382363,500,875.213347
6888.352753,500,884.905815
6764.933245,500,894.681629
6888.828261,500,904.203637
6935.575407,500,914.012053
6941.395544,500,923.611388
7211.522268,500,933.252745
7148.740705,500,943.177984
7361.424963,500,952.855868
7285.489755,500,962.542663
7318.371378,500,972.237982
7126.887123,500,981.890264
7194.408969,500,991.726812
7305.286569,500,1001.234341
7448.287808,500,1010.902211
7425.064595,500,1020.694616
7415.871704,500,1030.474112
7263.005932,500,1040.377202
7369.416906,500,1049.911491
7427.370568,500,1059.494636
7458.138049,500,1069.35846
7585.556417,500,1078.995146
7715.788777,500,1088.596479
7684.56562,500,1098.406606
7473.064405,500,1108.122125
7752.031187,500,1117.962865
7760.764977,500,1127.464231
7566.821362,500,1137.023048
7709.680057,500,1146.828803
7659.757448,500,1156.468678
7488.219211,500,1166.305754
7663.849678,500,1175.894389
7662.067296,500,1185.628216
7573.353238,500,1195.397757
7716.895068,500,1204.906483
7657.211204,500,1214.690609
