#{"t_start": 1586307380.3084996, "env_id": "my_panda_free_space_traj"}
r,l,t
148.102719,500,14.692396
247.304372,500,25.477208
1520.013162,500,36.05382
2365.134943,500,47.166059
2162.402234,500,58.777885
3609.682365,500,70.051237
1942.728343,500,81.652699
4379.859416,500,93.683693
5030.548747,500,105.474903
6751.001134,500,116.893589
7211.956856,500,128.058347
10350.756695,500,139.209631
10146.159123,500,150.829475
10937.407375,500,161.691581
16201.616786,500,173.022166
11948.861018,500,184.332061
15658.844746,500,195.438426
18275.226711,500,206.92576
16731.064512,500,218.224357
17936.394488,500,229.345794
20609.559792,500,240.362137
23016.196665,500,251.473093
23488.418986,500,262.571046
21074.202318,500,273.741178
24512.916678,500,284.803592
23933.28995,500,296.070882
24747.39721,500,306.883353
26447.092105,500,317.852443
27549.090177,500,328.780881
31190.833344,500,339.540146
32716.490355,500,350.498834
35846.47608,500,361.297199
33769.917223,500,372.086061
40122.766584,500,383.065809
42638.520266,500,393.925214
46812.828028,500,404.961987
50340.466427,500,415.774789
51315.824633,500,426.632032
51941.137997,500,437.729765
55318.033023,500,448.737192
55142.389669,500,459.785668
52749.411663,500,471.07774
55722.801413,500,481.723282
54882.286237,500,492.720291
57010.185505,500,503.435153
59183.286601,500,514.051221
59282.567006,500,524.930519
58421.458514,500,535.692174
52441.609072,500,546.984472
