#{"t_start": 1586307379.4328268, "env_id": "my_panda_free_space_traj"}
r,l,t
271.624011,500,14.83348
436.783636,500,25.41338
969.121126,500,36.001344
1436.119559,500,47.304578
2905.391383,500,58.691717
4169.513115,500,70.192193
3388.647321,500,81.768055
3246.573553,500,93.585103
3554.235693,500,105.590576
5934.058223,500,116.799765
7636.053985,500,127.994031
11119.099514,500,139.320885
11180.463221,500,150.754095
13178.090893,500,161.837422
15384.298164,500,172.943012
10415.818819,500,184.27041
18524.700695,500,195.573608
16128.465399,500,206.852395
15274.442572,500,218.140762
16790.703312,500,229.477028
19751.671382,500,240.302342
19813.231499,500,251.585776
21069.125815,500,262.495371
21086.958656,500,273.653964
22877.645155,500,284.940029
21299.575919,500,295.985959
22953.939646,500,306.825434
25391.128277,500,317.760095
28755.021257,500,328.70852
28987.467755,500,339.671666
31631.560061,500,350.413411
34095.445254,500,361.219064
35761.521291,500,372.214217
39699.408806,500,382.974877
45000.706084,500,394.013664
46722.275277,500,404.871002
51120.058398,500,415.699745
47186.62545,500,426.736784
51839.180699,500,437.637219
55180.844118,500,448.824604
55696.73056,500,459.882084
51042.97574,500,470.989391
52219.711436,500,481.862465
55584.594329,500,492.641095
57968.465411,500,503.366531
58789.637073,500,514.190773
58347.913107,500,524.862677
58115.773465,500,535.824703
49220.817261,500,546.904666
