#{"t_start": 1586307378.5785003, "env_id": "my_panda_free_space_traj"}
r,l,t
167.207868,500,14.740422
662.00418,500,25.333002
1336.837103,500,36.123484
1544.903391,500,47.192086
2515.861531,500,58.78281
3805.848551,500,70.104435
4344.855941,500,81.661247
4071.812618,500,93.675883
3324.955735,500,105.466661
6493.922707,500,116.677286
7982.212443,500,128.105936
10257.101077,500,139.18753
11524.619011,500,150.867115
12017.72369,500,161.741627
10800.351019,500,172.830679
14044.985645,500,184.388997
16571.65413,500,195.475621
16412.820575,500,206.763721
17663.538533,500,218.225994
17301.040212,500,229.356536
20168.155885,500,240.408231
18694.225247,500,251.460921
21436.175967,500,262.403038
20907.968604,500,273.74268
23529.446722,500,284.824107
21226.461596,500,296.072976
24430.579646,500,306.938876
27458.327452,500,317.672896
27112.764101,500,328.823759
28541.302117,500,339.542452
33410.550033,500,350.324692
34314.318761,500,361.32348
38673.752629,500,372.086937
41133.835918,500,383.085261
45113.636868,500,393.880289
47440.037895,500,404.778546
47952.715003,500,415.817773
47240.732899,500,426.583662
50047.178131,500,437.752796
57059.815165,500,448.686327
54776.670219,500,459.750261
51113.833444,500,471.110717
56422.650296,500,481.761836
57662.885312,500,492.526179
57293.906053,500,503.480086
57117.266964,500,514.102217
59335.593655,500,524.972316
58621.595041,500,535.734583
51382.675432,500,546.80438
