#{"t_start": 1586307377.7400992, "env_id": "my_panda_free_space_traj"}
r,l,t
210.575299,500,14.630258
476.922204,500,25.439368
1134.17794,500,36.00678
2065.575932,500,47.292432
2109.960714,500,58.618843
2738.53443,500,69.986748
4191.135883,500,81.738296
3352.772214,500,93.53819
5028.81868,500,105.31959
6085.985347,500,116.744537
8782.941353,500,127.983372
9856.725737,500,139.264561
11781.354574,500,150.749683
12992.433687,500,161.618901
12039.489075,500,172.916745
17066.479874,500,184.25974
15334.71748,500,195.359532
17302.657984,500,206.854295
19253.273689,500,218.059832
17008.648427,500,229.439926
17514.083128,500,240.285292
21008.231084,500,251.310614
21279.222123,500,262.49954
21836.523822,500,273.595698
20232.878962,500,284.920264
20039.476844,500,295.921298
24345.94931,500,306.808249
27558.172347,500,317.76961
28976.525964,500,328.681721
28711.693706,500,339.408416
33774.530802,500,350.408869
32311.463977,500,361.194281
36841.09627,500,372.182429
42952.688827,500,382.948073
42023.139745,500,393.740487
45509.670737,500,404.867591
49748.433677,500,415.671214
50675.316027,500,426.652029
51840.162386,500,437.642715
56602.751144,500,448.54017
56789.144992,500,459.823089
50501.820601,500,470.995103
57322.469626,500,481.651346
55724.153728,500,492.631634
59744.46284,500,503.353919
59828.247752,500,514.197347
58677.676138,500,524.832485
58281.597382,500,535.612638
51467.552655,500,546.909075
