#{"t_start": 1586312863.143456, "env_id": "my_panda_free_space_traj"}
r,l,t
186.325706,500,15.204945
285.815281,500,25.641572
942.46116,500,36.176371
1277.516214,500,46.207945
1026.601273,500,56.732845
702.801562,500,66.883602
1487.813128,500,77.39027
2647.093304,500,88.677671
2556.218209,500,99.583504
3513.679766,500,110.446539
3230.158932,500,121.43864
3838.68942,500,132.530533
3974.992555,500,143.750666
4254.083638,500,155.188332
3980.001211,500,167.176281
3682.14426,500,178.975476
3679.289327,500,190.533006
4816.651519,500,201.63126
4519.212144,500,212.778702
3877.828432,500,224.277192
4488.701536,500,235.842481
4474.331816,500,247.048541
4115.336978,500,258.163335
4247.324872,500,269.462001
4458.558356,500,280.390457
6671.809947,500,291.702239
4886.619155,500,302.776817
4712.847117,500,313.756247
6120.661632,500,325.11713
7114.712703,500,335.98787
7298.554334,500,346.771475
7887.257851,500,357.699333
7637.248729,500,368.639879
7871.00197,500,379.797279
9124.822216,500,390.969897
9091.832615,500,402.151696
8925.440043,500,413.478005
9785.586241,500,424.486168
10510.996944,500,435.928834
9477.649459,500,447.293538
12327.190628,500,458.571723
9979.152806,500,469.773848
9925.460278,500,480.866276
10786.511968,500,492.092903
10762.736544,500,503.511112
12470.557474,500,515.095695
12566.103759,500,526.593069
12751.893021,500,537.763984
10480.824114,500,548.940358
