#{"t_start": 1586312864.0088544, "env_id": "my_panda_free_space_traj"}
r,l,t
150.639853,500,15.290553
194.212195,500,25.724979
652.490868,500,36.075639
1035.33226,500,46.29122
1120.451732,500,56.621876
1123.977207,500,66.986641
1418.472398,500,77.464052
2618.258604,500,88.559034
2905.728733,500,99.663944
3559.973324,500,110.536555
3770.957529,500,121.322487
3259.545193,500,132.63596
3380.834986,500,143.639096
4456.332503,500,155.295681
4011.576793,500,167.310484
3676.820647,500,178.846386
3534.152974,500,190.625679
4944.58301,500,201.731768
5131.95424,500,212.685469
4278.424456,500,224.45183
4558.064405,500,235.720632
4523.576934,500,247.132897
4211.796046,500,258.260902
4610.953939,500,269.33658
6651.945941,500,280.495039
5253.486598,500,291.604587
5455.16128,500,302.675503
5333.726339,500,313.844848
5543.622497,500,325.005483
6739.116863,500,336.085211
5461.354122,500,346.849947
8173.285343,500,357.585854
8167.532702,500,368.732421
8881.242355,500,379.687913
8925.222563,500,391.11305
8839.111844,500,402.348979
11945.615312,500,413.359273
11154.151161,500,424.593066
10571.509731,500,435.82172
10311.83668,500,447.397806
11324.199572,500,458.658823
10526.693977,500,469.651888
10055.415379,500,480.967107
12298.97734,500,492.188925
12996.705091,500,503.418283
11120.247803,500,515.254089
10538.859491,500,526.484127
10983.220717,500,537.846481
12438.137618,500,549.037647
