#{"t_start": 1586312862.2905695, "env_id": "my_panda_free_space_traj"}
r,l,t
402.972487,500,15.119937
273.163478,500,25.748014
1370.28312,500,36.083204
724.851069,500,46.313369
1166.162527,500,56.578203
1378.780659,500,66.756546
1397.569877,500,77.491728
2568.10996,500,88.56086
3716.347015,500,99.478148
3463.982434,500,110.535111
3488.468055,500,121.289942
4114.254966,500,132.624849
4136.930914,500,143.623311
3446.710117,500,155.048525
3666.444436,500,167.259208
3901.098021,500,178.844033
4243.630964,500,190.437726
3489.90443,500,201.735128
4532.632764,500,212.576696
4439.609197,500,224.335534
4335.482252,500,235.674738
4024.18649,500,246.930711
4820.916885,500,258.261422
4291.953037,500,269.342597
6259.775853,500,280.488422
5871.63783,500,291.56236
4961.903771,500,302.581056
5684.036763,500,313.842826
7951.890088,500,324.987337
7952.376592,500,335.887352
7542.511038,500,346.873866
8514.166815,500,357.585833
7295.714025,500,368.739783
9171.267234,500,379.641859
9022.065563,500,390.736096
8534.700449,500,402.224315
12064.81502,500,413.29804
8234.393385,500,424.586081
10761.822334,500,435.797879
10331.409186,500,447.133009
9912.00441,500,458.675614
9757.12256,500,469.663573
9537.140423,500,480.745369
11787.748968,500,492.19125
11335.938361,500,503.321765
9941.269705,500,515.169382
10014.248551,500,526.464993
11138.741408,500,537.676149
9602.980878,500,549.053553
