#{"t_start": 1586312864.8919504, "env_id": "my_panda_free_space_traj"}
r,l,t
204.007754,500,15.143778
335.034994,500,25.789902
1016.595924,500,36.127298
517.132509,500,46.158441
1151.208259,500,56.717984
955.364207,500,66.856171
1548.084462,500,77.335011
2446.037787,500,88.628852
2907.719677,500,99.526087
3800.601134,500,110.614204
3329.694079,500,121.384857
3290.99842,500,132.495471
3998.010685,500,143.706015
2611.048239,500,155.188657
3953.851784,500,167.418972
3457.015492,500,178.910342
4596.377863,500,190.487823
4327.037708,500,201.797712
3587.59837,500,212.804509
4342.936066,500,224.338763
5020.835036,500,235.785562
5379.572878,500,246.999697
4882.127946,500,258.342589
4437.472932,500,269.409509
4680.689895,500,280.365424
6609.890204,500,291.692039
5921.686749,500,302.746177
6423.558288,500,313.932671
6557.494547,500,325.061284
6714.55985,500,335.943949
6467.957387,500,346.909835
6736.450875,500,357.645851
6644.345937,500,368.59687
7627.126551,500,379.818121
9010.712269,500,390.994586
10920.867169,500,402.435728
8718.854153,500,413.447859
11107.344593,500,424.464116
12065.267399,500,435.920899
12025.11732,500,447.274709
10681.503772,500,458.522461
10258.418263,500,469.733561
10739.384419,500,480.839161
13092.712871,500,492.248124
11003.610901,500,503.499861
10097.719343,500,515.137445
10695.104767,500,526.553653
11251.323111,500,537.706213
13387.21274,500,549.122489
