#{"env_id": "my_panda_free_space_traj", "t_start": 1586376814.0270004}
r,l,t
171.90441,500,16.779306
189.119744,500,26.973992
174.978103,500,37.364949
236.931321,500,47.608201
166.391904,500,57.800599
223.846284,500,68.197927
178.508023,500,78.32239
169.73518,500,88.393686
221.058673,500,98.409904
448.806001,500,108.634096
262.189236,500,118.535288
387.880346,500,128.386103
441.444666,500,138.492045
356.392299,500,148.309564
584.082627,500,158.134204
1229.552995,500,168.07575
1872.916394,500,178.195036
1478.787167,500,188.14552
1658.481279,500,198.114418
1969.011059,500,208.634381
2987.989142,500,218.935844
2678.908726,500,229.204809
1754.331537,500,239.853184
2555.017004,500,250.249569
2062.98306,500,260.881568
2668.404151,500,271.77698
3176.111668,500,282.617054
2361.585753,500,293.492788
3607.782215,500,304.512685
2802.790614,500,315.816818
3271.563832,500,326.801042
5543.589604,500,337.849047
6751.18544,500,348.814397
6947.138208,500,359.979218
6257.584302,500,370.985282
6246.299612,500,382.224307
7129.912004,500,393.16284
8160.975853,500,404.009133
8382.559842,500,414.858811
10671.648409,500,425.806642
11983.873214,500,436.391092
11911.252895,500,447.021176
14138.969779,500,457.77511
11775.315311,500,468.061883
12837.586685,500,478.32225
13213.48077,500,488.546686
14567.920421,500,499.070415
12862.306743,500,509.382662
14199.549292,500,519.833086
14067.834669,500,530.569774
14678.948525,500,541.062885
15353.231387,500,551.488783
14499.48198,500,562.315664
14436.384969,500,572.793528
15939.309436,500,583.09399
16502.576782,500,593.607093
17365.122888,500,603.950124
16565.857861,500,614.223132
17390.503978,500,624.591185
20393.853323,500,635.313357
18357.524396,500,645.556208
19932.846295,500,655.81591
22486.687339,500,666.079513
20752.29979,500,676.525423
21274.353148,500,686.810097
23873.930114,500,697.401934
26032.369153,500,707.836182
21759.067264,500,718.26926
21746.217781,500,728.614725
23043.126607,500,739.302783
23482.34352,500,749.62493
23979.270387,500,759.871071
23185.116606,500,770.486551
23847.242945,500,780.91304
26475.182438,500,791.09091
22958.573263,500,801.367734
28685.387926,500,811.924841
25535.556531,500,822.260833
27116.210431,500,832.642773
27780.623949,500,843.419463
27313.863841,500,853.798126
26300.444357,500,864.193675
26717.373742,500,874.845185
26110.286773,500,885.301884
28385.505259,500,895.668914
27532.312504,500,906.277863
28572.532414,500,916.559934
25527.776231,500,926.739222
26866.199932,500,936.907792
28532.310377,500,947.42554
29819.424552,500,957.624667
31588.728004,500,967.838583
30240.143155,500,978.009933
31199.554071,500,988.396347
30143.256263,500,998.7591
27524.974788,500,1009.300435
31939.969726,500,1019.481972
30017.810283,500,1029.749475
29975.308611,500,1039.881455
31416.507405,500,1050.344916
31747.440139,500,1060.486871
30665.257649,500,1070.620708
29943.590313,500,1081.019971
34096.651213,500,1091.18164
32525.190314,500,1101.393573
32552.736237,500,1111.644768
33945.211365,500,1122.02738
36233.173189,500,1132.125822
32838.959061,500,1142.264631
32885.56349,500,1152.720266
34520.986313,500,1162.844268
30899.201117,500,1172.98992
34529.969508,500,1183.369538
35550.493276,500,1193.583652
35387.333847,500,1203.799292
35359.77718,500,1214.308686
36600.15517,500,1224.507795
38459.584589,500,1234.738045
39243.199609,500,1244.890858
38838.490121,500,1255.293253
39533.140756,500,1265.423374
34175.659801,500,1275.638669
38047.790262,500,1285.789627
35297.760999,500,1296.302715
