#{"env_id": "my_panda_free_space_traj", "t_start": 1586376815.7516618}
r,l,t
119.316962,500,16.804581
325.364626,500,26.96433
283.078651,500,37.338197
238.438085,500,47.568558
349.574057,500,57.793465
154.498223,500,68.166325
193.769475,500,78.281811
245.405334,500,88.391104
179.157137,500,98.421693
359.334669,500,108.60512
159.782502,500,118.505889
273.895734,500,128.577836
622.120058,500,138.46321
486.004918,500,148.296011
735.848482,500,158.145646
1322.06106,500,168.28223
1491.506547,500,178.182621
1117.711066,500,188.145918
1694.450241,500,198.401251
1992.821797,500,208.623513
2484.930213,500,218.878201
1604.868848,500,229.169375
2472.02004,500,239.834857
1848.675748,500,250.232197
2552.590783,500,260.900336
2481.093583,500,271.756527
3734.255122,500,282.61266
3481.570889,500,293.488663
3382.278596,500,304.746479
2896.529053,500,315.840843
3699.54561,500,326.819484
4098.280895,500,337.857293
4949.105331,500,349.037546
7048.617747,500,359.998534
7591.782349,500,371.029767
7019.867864,500,382.240215
7516.591424,500,393.162874
7142.112287,500,404.044639
7500.479406,500,414.884298
9566.297628,500,425.812536
10132.791941,500,436.392169
10889.343975,500,447.254142
11476.749726,500,457.749652
12573.791176,500,468.030602
11637.385654,500,478.307672
13349.028034,500,488.702176
13481.546544,500,499.031973
13947.142586,500,509.373291
14273.319752,500,520.068555
13318.640013,500,530.562994
11121.185459,500,541.014394
15125.202208,500,551.456953
13694.714751,500,562.301971
15896.433799,500,572.79612
15527.199266,500,583.068255
15106.727797,500,593.572428
16203.00608,500,603.904894
15854.854843,500,614.183964
16048.409959,500,624.84911
18103.268909,500,635.290945
19587.160929,500,645.523366
20114.810791,500,655.766449
21441.494712,500,666.230403
20938.214632,500,676.468357
20086.274222,500,686.797667
24184.482493,500,697.368886
22116.455606,500,707.790045
22495.260839,500,718.222755
22979.065738,500,728.579272
19908.097067,500,739.2548
24992.987003,500,749.616208
22589.202543,500,760.062312
24488.376081,500,770.443784
25809.739818,500,780.865891
24404.001878,500,791.062461
26582.399468,500,801.507674
28111.911389,500,811.886649
25392.27123,500,822.273238
28822.857173,500,832.908855
26416.5563,500,843.397748
29006.048668,500,853.76542
25878.798699,500,864.171812
25954.298387,500,874.801444
25951.574968,500,885.280634
28282.935624,500,895.663378
27788.109337,500,906.217548
28077.980232,500,916.495787
26177.285651,500,926.705585
26838.930074,500,937.102005
30122.756248,500,947.375639
30027.335982,500,957.578301
28410.547254,500,967.768381
28342.086213,500,978.14697
31063.566582,500,988.371991
28835.501894,500,998.709504
33018.560276,500,1009.253403
28937.992571,500,1019.423076
32542.806245,500,1029.713639
30251.173119,500,1039.880052
32001.111109,500,1050.322488
32224.842539,500,1060.45278
31530.717931,500,1070.831998
33795.959245,500,1080.997057
33081.326186,500,1091.161303
32952.131292,500,1101.406374
34751.55773,500,1111.852483
32789.372464,500,1121.995737
32635.069554,500,1132.118129
33420.283185,500,1142.533484
36952.507679,500,1152.699188
35933.90656,500,1162.808566
32873.604525,500,1172.950652
34431.197283,500,1183.343913
35666.445688,500,1193.546127
33580.831932,500,1203.798573
38605.919177,500,1214.290838
37032.887393,500,1224.470924
35744.678372,500,1234.717185
37932.76417,500,1245.111148
38877.022002,500,1255.276992
39815.821769,500,1265.41814
37011.718263,500,1275.618691
38584.295997,500,1285.968277
35049.583478,500,1296.281466
