#{"env_id": "my_panda_free_space_traj", "t_start": 1586376813.1798003}
r,l,t
143.045866,500,16.860934
112.579653,500,27.065676
167.385986,500,37.236094
194.744343,500,47.472804
315.349033,500,57.892368
229.844839,500,68.071903
128.875992,500,78.216837
340.895675,500,88.496062
278.705839,500,98.507833
225.240995,500,108.506595
327.568478,500,118.417895
283.588179,500,128.489784
307.032816,500,138.32191
457.409099,500,148.19205
1047.335988,500,158.230018
1097.479725,500,168.178516
1175.39581,500,178.092231
1816.986412,500,188.246583
1822.781469,500,198.214434
2120.374109,500,208.491844
2110.543721,500,218.831315
2207.754373,500,229.311062
1839.258115,500,239.727783
2272.749565,500,250.130709
2611.469136,500,260.969498
2311.562475,500,271.616477
3619.410969,500,282.467304
2273.566524,500,293.373601
2878.865901,500,304.604042
3778.878624,500,315.64361
3966.899868,500,326.665184
4290.746148,500,337.934712
5372.033779,500,348.901831
6964.142554,500,359.836922
7503.153572,500,371.061439
7789.106044,500,382.078209
8423.644403,500,393.030225
8562.690841,500,404.091673
10004.809599,500,414.949516
10939.542503,500,425.668405
11294.044409,500,436.278136
10173.080645,500,447.098625
12938.289153,500,457.650245
12477.078939,500,467.942247
12956.639103,500,478.418706
12101.634842,500,488.654601
15580.155334,500,498.962933
13147.550941,500,509.493282
14110.972889,500,519.951155
12972.149427,500,530.412337
13493.769083,500,540.95082
14097.655956,500,551.601246
16182.751998,500,562.20633
16097.438667,500,572.69259
17151.771994,500,583.207232
15803.915301,500,593.510716
15852.801769,500,603.845786
18573.831618,500,614.142219
16574.508172,500,624.711802
18706.517694,500,635.19715
19199.592076,500,645.454902
22302.355604,500,655.925587
21105.00179,500,666.19097
21432.465393,500,676.415241
22324.452061,500,686.906057
22586.442148,500,697.272275
21965.984755,500,707.727897
24853.184326,500,718.373361
24266.915451,500,728.712208
19989.268153,500,739.164395
22959.856022,500,749.524452
27264.539394,500,759.987359
24310.069424,500,770.373413
20602.958812,500,780.791418
24523.140522,500,791.199421
26328.562511,500,801.475281
25865.415164,500,811.790141
27427.914744,500,822.352346
26923.42833,500,832.742712
26318.131094,500,843.275903
27827.566164,500,853.681202
28894.020008,500,864.284075
27112.685064,500,874.725505
25432.227902,500,885.172588
29034.636519,500,895.755589
28552.333469,500,906.142722
23371.846439,500,916.436833
29468.340431,500,926.633866
28741.940854,500,937.027483
27428.728381,500,947.285052
28691.954427,500,957.515783
30298.892055,500,967.950323
27888.520687,500,978.11919
29809.794537,500,988.27132
30614.371505,500,998.869069
34434.977958,500,1009.186869
29650.790917,500,1019.35987
31750.554099,500,1029.847769
30988.229013,500,1039.982224
29022.668987,500,1050.180503
32261.176566,500,1060.367981
33453.824961,500,1070.718426
32396.048043,500,1080.890043
33650.57476,500,1091.0412
33927.533298,500,1101.485844
31145.71396,500,1111.736502
33735.64796,500,1121.90696
32471.641763,500,1132.230577
33049.555228,500,1142.381277
34298.608656,500,1152.588546
37234.883272,500,1162.740494
34662.94941,500,1173.09948
32376.949091,500,1183.254364
33896.982628,500,1193.475514
35273.148249,500,1203.899931
36373.59072,500,1214.179267
36761.386349,500,1224.388963
38467.440509,500,1234.629447
35934.654265,500,1245.008241
36572.473258,500,1255.139452
37707.194867,500,1265.309482
37554.00087,500,1275.75317
38274.722918,500,1285.902396
38066.360546,500,1296.186875
