#{"env_id": "my_panda_free_space_traj", "t_start": 1586376814.8821993}
r,l,t
206.048257,500,16.921835
228.686673,500,27.087749
132.883317,500,37.253705
270.893878,500,47.501699
135.754918,500,57.917321
167.351756,500,68.085115
149.951716,500,78.204123
338.310634,500,88.515924
205.526459,500,98.541365
434.187015,500,108.526073
262.918753,500,118.637507
408.055096,500,128.48578
397.435401,500,138.379139
724.58553,500,148.420668
914.211263,500,158.259631
1034.316502,500,168.171298
907.197194,500,178.083179
1388.493041,500,188.263194
1811.577549,500,198.250159
2037.651361,500,208.527565
2099.183945,500,218.81971
2561.048211,500,229.296412
2592.697221,500,239.746143
2005.597535,500,250.358072
2772.832069,500,261.017585
3325.953354,500,271.664644
2953.784081,500,282.519854
3968.846549,500,293.608464
3454.280508,500,304.63009
3224.185054,500,315.728317
4047.489067,500,326.92827
4407.41712,500,337.973137
6241.854603,500,348.911129
5814.401734,500,359.881676
7813.133397,500,371.117023
7568.651105,500,382.131941
9026.519711,500,393.063148
9045.720265,500,404.143827
9166.196734,500,414.996176
8344.67097,500,425.712505
10414.158974,500,436.504422
10925.232564,500,447.135647
14074.595215,500,457.662042
13790.327206,500,468.165123
11865.48082,500,478.434974
12499.110561,500,488.624441
11884.528303,500,498.953269
12967.927172,500,509.501167
13301.733858,500,519.960322
15397.646025,500,530.457564
17015.725015,500,540.943562
16530.097823,500,551.590287
13931.147295,500,562.200588
14563.21848,500,572.918493
17989.7237,500,583.205981
13978.502718,500,593.481467
16824.076869,500,603.825036
16030.3967,500,614.318744
16811.089252,500,624.733922
16163.292135,500,635.199877
19360.044781,500,645.657955
16501.474333,500,655.907136
20663.12587,500,666.157851
21067.337318,500,676.398787
20182.468681,500,686.923573
20798.425038,500,697.27954
21273.80908,500,707.716426
22876.817795,500,718.360394
24111.980396,500,728.717821
25086.00436,500,739.178472
23364.767226,500,749.720908
25436.374999,500,759.969424
23675.804857,500,770.358665
22021.828971,500,781.004728
26893.335341,500,791.199135
24984.076916,500,801.439342
26233.027422,500,811.804234
24054.205323,500,822.391156
25836.912431,500,832.774859
28134.717813,500,843.306033
29502.868947,500,853.688823
26840.549223,500,864.291111
25477.968837,500,874.723762
29401.316552,500,885.416838
26879.475681,500,895.802191
26989.675971,500,906.145454
26694.382594,500,916.436141
26903.833377,500,926.845954
28812.256824,500,937.014586
27890.097093,500,947.299574
26598.905043,500,957.721093
29698.509146,500,967.918945
29100.285745,500,978.081314
32293.185319,500,988.27708
30817.408978,500,998.84917
31097.967208,500,1009.173878
30449.833572,500,1019.35605
32879.186992,500,1029.857154
30650.016072,500,1040.007385
31261.071651,500,1050.228739
30560.461888,500,1060.593675
33098.139458,500,1070.731294
32929.774858,500,1080.905105
31180.991836,500,1091.295529
34414.236293,500,1101.538645
33307.713501,500,1111.748466
33904.08781,500,1121.913359
35864.873706,500,1132.245938
33276.356796,500,1142.421312
33478.077071,500,1152.603862
34662.654317,500,1162.723982
34622.710318,500,1173.081921
34935.577042,500,1183.246861
34075.782156,500,1193.682559
34367.989898,500,1203.933696
33753.423735,500,1214.190064
35617.525952,500,1224.386407
37787.766695,500,1234.846413
38988.300177,500,1245.015204
38784.42707,500,1255.175705
39676.44845,500,1265.552185
36873.899584,500,1275.749076
40039.013419,500,1285.873519
39722.638257,500,1296.171993
