#{"t_start": 1586019213.6906714, "env_id": "my_panda_free_space_traj"}
r,l,t
175.041177,500,14.643711
177.241892,500,25.512519
295.932553,500,36.249353
145.61986,500,47.07279
262.660595,500,58.051606
214.23341,500,68.596919
176.486795,500,79.085216
236.943455,500,89.652201
287.819038,500,100.038824
967.522152,500,110.454495
1438.324345,500,120.300694
1454.646704,500,130.327379
1306.030163,500,140.448993
1612.786106,500,150.384899
1558.64764,500,160.37353
1485.895198,500,170.054202
1455.772112,500,179.835604
1579.237394,500,189.939002
1565.600184,500,199.711735
1640.302808,500,209.631988
1607.814307,500,219.812739
1961.37489,500,229.628113
1703.894105,500,239.62471
2025.339791,500,249.296363
1629.656727,500,259.054134
1603.701081,500,269.024656
1928.2059,500,278.689663
1657.491211,500,288.74264
1577.012763,500,298.701621
1704.256299,500,308.488953
1582.543143,500,318.615149
1697.582125,500,328.449148
1813.264867,500,338.299775
1695.014054,500,348.344131
1926.768573,500,357.944959
1912.237995,500,367.867345
1690.987274,500,377.456401
2017.473302,500,387.201257
1764.905109,500,397.311481
2013.12881,500,407.146578
1735.552092,500,417.014604
1973.273311,500,427.034738
1810.2072,500,436.785336
1879.476077,500,446.902044
1976.817906,500,456.589401
1876.013269,500,466.316423
1738.148682,500,476.345794
1790.699416,500,486.189412
2012.975496,500,496.259859
2140.889982,500,506.090268
2045.800535,500,515.798904
2015.615489,500,525.7186
2133.569757,500,535.410848
2002.557026,500,545.199505
1905.258823,500,555.202156
2227.470667,500,565.003705
2349.166032,500,575.015936
2036.169616,500,584.760974
2041.978234,500,594.348162
2359.451364,500,604.244112
2428.926441,500,613.904274
2351.014006,500,623.764185
2321.499518,500,633.489637
2420.10088,500,643.195743
2566.745467,500,653.009096
2388.169466,500,662.731337
2690.136625,500,672.400442
2951.68425,500,682.401541
2443.360286,500,692.093543
3083.600428,500,702.004156
2969.745753,500,711.641164
3266.06814,500,721.209884
3467.675057,500,731.087473
3909.149526,500,740.862516
3745.426313,500,750.813381
4362.08503,500,760.542082
4784.473227,500,770.091537
4548.210959,500,779.818214
4830.63785,500,789.448156
5352.027164,500,799.01673
5224.492067,500,808.95919
5309.741351,500,818.652971
5838.278582,500,828.460054
5738.802185,500,837.953943
5839.858474,500,847.501274
5694.833429,500,857.473815
6064.947849,500,867.176172
6118.392458,500,876.802393
6065.679377,500,886.537803
6135.193715,500,896.12028
6024.77804,500,905.873937
6146.113694,500,915.549566
6153.096996,500,925.200057
5918.458862,500,935.02076
6338.784029,500,944.628416
6515.312566,500,954.444175
6566.181985,500,964.044028
6453.861797,500,973.724409
6762.770061,500,983.673826
6652.421075,500,993.267312
6705.616109,500,1002.921129
6613.986524,500,1012.783926
6817.755094,500,1022.604358
6692.326924,500,1032.384654
6595.909206,500,1042.040932
6569.245845,500,1051.559424
6757.091181,500,1061.33391
6652.040855,500,1070.912714
6824.951884,500,1080.877393
6792.914986,500,1090.434791
6962.080936,500,1100.087584
6705.983198,500,1109.955933
6938.888214,500,1119.509336
6985.441673,500,1129.142658
6999.914192,500,1138.815638
7005.649128,500,1148.266392
7012.226563,500,1158.030078
7060.800894,500,1167.58778
7013.797193,500,1177.275028
7024.021167,500,1187.166294
7091.859672,500,1196.787102
6914.082802,500,1206.664065
7085.927966,500,1216.248468
7133.431111,500,1225.900856
