#{"t_start": 1586019211.9495866, "env_id": "my_panda_free_space_traj"}
r,l,t
233.011627,500,14.684302
161.239616,500,25.347483
259.792828,500,36.301052
144.848294,500,47.071485
211.877272,500,58.095165
220.425283,500,68.632261
222.414185,500,79.123427
194.836208,500,89.663636
648.662264,500,100.064445
837.475691,500,110.26253
1414.649341,500,120.342671
1371.46236,500,130.376676
1394.05534,500,140.51777
1470.872963,500,150.444173
1659.399933,500,160.191144
1549.191354,500,170.088902
1817.027146,500,179.878928
1396.09322,500,189.762475
1488.750106,500,199.772358
1662.565534,500,209.700614
1371.781983,500,219.881743
1448.508424,500,229.683334
1805.887471,500,239.494064
1846.976857,500,249.362616
1511.431641,500,259.102939
1620.939948,500,269.07903
1647.613872,500,278.741781
1612.013624,500,288.607022
1940.568703,500,298.781056
1930.30082,500,308.570457
1643.619026,500,318.496846
1662.55787,500,328.538574
1854.545314,500,338.371396
1884.210433,500,348.300465
1641.76094,500,357.941542
1861.413115,500,367.677619
1764.442504,500,377.528264
1933.1162,500,387.270514
1709.688801,500,397.387745
2021.209374,500,407.230745
2124.450813,500,417.08125
1947.025296,500,427.091054
1938.731487,500,436.820281
1960.937293,500,446.753284
1947.390338,500,456.666738
1907.149673,500,466.381918
2064.928091,500,476.420392
1841.462689,500,486.249492
1936.338439,500,496.078336
1856.113662,500,506.125566
1962.256037,500,515.811826
2362.884439,500,525.566968
2109.921454,500,535.506481
2007.578567,500,545.26898
1843.684234,500,555.280024
1958.09817,500,565.098964
2503.927705,500,574.881078
2446.57905,500,584.823541
2239.403648,500,594.381041
2205.481922,500,604.328233
2463.442331,500,613.988041
2258.42088,500,623.641084
2343.601407,500,633.593982
2428.601638,500,643.256948
2425.875968,500,652.846694
2512.626238,500,662.827542
2641.790698,500,672.477155
2683.394115,500,682.483187
2704.93099,500,692.157885
3504.084146,500,701.855386
3076.332154,500,711.721244
3463.20236,500,721.294763
3486.229202,500,731.173193
3287.64744,500,740.964708
3699.217719,500,750.691175
4154.484358,500,760.63092
4249.202558,500,770.159699
4342.740015,500,779.635292
4596.455881,500,789.492467
4895.020763,500,799.105174
5330.165101,500,809.069935
5412.125332,500,818.736194
5392.961552,500,828.2933
5528.097406,500,838.021019
5693.535556,500,847.595701
6284.85213,500,857.561303
5927.586249,500,867.251286
6124.389089,500,876.881365
5965.663883,500,886.607358
6253.804931,500,896.200083
6522.30588,500,905.746856
6239.882378,500,915.657591
6219.598285,500,925.284
6424.723234,500,935.049972
6367.94167,500,944.70452
6281.437509,500,954.3111
6457.722586,500,964.125273
6696.045668,500,973.809618
6500.050258,500,983.502141
6479.816491,500,993.34329
6622.029646,500,1003.026771
6810.444152,500,1012.88645
6623.59463,500,1022.657259
6554.164768,500,1032.208807
6551.355669,500,1042.094
6686.379069,500,1051.646414
6685.499681,500,1061.428898
6764.024158,500,1071.00995
6674.18354,500,1080.679289
6949.341607,500,1090.498582
6891.686341,500,1100.179476
6952.637946,500,1109.82061
6828.853488,500,1119.585446
6927.352171,500,1129.221023
7031.510926,500,1138.885093
6749.93758,500,1148.330919
6971.254385,500,1157.898181
7013.455609,500,1167.685132
6824.515017,500,1177.332259
7073.359944,500,1187.209807
6902.780758,500,1196.84795
6906.718244,500,1206.491054
7105.697646,500,1216.339463
7218.294792,500,1225.958548
