#{"t_start": 1586019211.1146262, "env_id": "my_panda_free_space_traj"}
r,l,t
144.159789,500,14.562769
306.417491,500,25.427613
237.13176,500,36.166596
217.96328,500,47.168547
247.525942,500,57.932913
266.406594,500,68.507599
189.010807,500,79.20248
380.183823,500,89.526682
455.293843,500,99.937148
904.733375,500,110.359323
1477.099468,500,120.234026
1564.675951,500,130.47503
1522.850376,500,140.417644
1084.548999,500,150.315637
1493.377644,500,160.26834
1413.487982,500,169.96713
1545.7934,500,179.774717
1525.597106,500,189.853564
1378.257129,500,199.670966
1665.253449,500,209.803284
1367.750569,500,219.733783
1787.131859,500,229.58774
1632.495704,500,239.602165
1831.544715,500,249.262172
1676.990158,500,259.199283
1738.984608,500,268.945085
1523.225147,500,278.636713
1742.063812,500,288.711978
1855.908624,500,298.679448
2033.63817,500,308.474071
1753.123438,500,318.601007
1807.114561,500,328.422079
1699.021704,500,338.444469
1971.147354,500,348.119254
1942.47274,500,357.793672
1816.585467,500,367.762848
1935.153136,500,377.415567
1533.680627,500,387.375571
2041.997025,500,397.2536
1722.300108,500,407.140747
2008.080832,500,417.147572
2200.008413,500,426.961145
1801.196667,500,436.687487
1948.167583,500,446.867092
2020.017681,500,456.55789
1750.428257,500,466.489742
2001.479031,500,476.30007
1889.983425,500,486.127264
1823.960558,500,496.178211
2024.499955,500,505.964753
2176.913963,500,515.707465
2193.490556,500,525.680667
2150.426565,500,535.387719
2059.377902,500,545.383979
2061.91193,500,555.16865
2171.469113,500,565.01127
2480.569357,500,574.978218
2071.484289,500,584.661665
2284.812619,500,594.488652
2564.881887,500,604.213969
2132.082049,500,613.890906
2277.845802,500,623.760026
2460.143285,500,633.483151
2192.742016,500,643.156107
2605.70133,500,652.957633
2443.788022,500,662.713931
2537.682687,500,672.588827
2995.135787,500,682.359338
2219.847473,500,692.026824
2564.769867,500,701.948822
2963.870679,500,711.607785
2907.007435,500,721.410852
3304.942732,500,731.069745
3694.964739,500,740.876242
3353.074009,500,750.788378
3824.026781,500,760.502605
5061.447841,500,770.254455
4837.14989,500,779.735664
4878.750157,500,789.413182
5130.195994,500,799.217212
4875.193424,500,808.966724
5365.867059,500,818.644471
5565.722435,500,828.397295
5540.813832,500,837.916996
5818.831973,500,847.711932
5625.014059,500,857.449044
5997.625874,500,867.148253
6177.15528,500,876.984567
6086.124396,500,886.481326
6183.822415,500,896.101414
5982.677357,500,905.85843
6318.344249,500,915.551746
6332.537922,500,925.383774
6383.612679,500,934.901674
6439.107252,500,944.594534
6377.851607,500,954.415446
6284.064327,500,964.008372
6523.743873,500,973.687532
6569.754609,500,983.612912
6622.745067,500,993.227286
6363.556632,500,1003.142444
6571.721681,500,1012.751519
6602.620108,500,1022.546482
6781.334883,500,1032.307815
6512.933183,500,1041.991675
6442.303105,500,1051.766608
6673.263956,500,1061.315201
6693.513262,500,1070.907354
6889.66883,500,1080.785746
6865.515224,500,1090.371114
6825.004625,500,1100.082604
7072.312225,500,1109.928421
6948.509501,500,1119.462331
7064.400118,500,1129.337905
6923.049054,500,1138.750366
6970.431864,500,1148.207307
6985.345371,500,1158.016496
7090.502951,500,1167.565357
7044.951508,500,1177.426055
6966.936237,500,1187.051332
6960.721522,500,1196.736067
7014.309983,500,1206.605807
6994.481389,500,1216.216283
6988.045295,500,1226.05713
