#{"t_start": 1586019212.8065848, "env_id": "my_panda_free_space_traj"}
r,l,t
205.088843,500,14.797024
261.64469,500,25.452418
244.700752,500,36.193896
174.677919,500,47.208083
323.563016,500,57.982547
226.99096,500,68.742323
259.943104,500,79.222521
230.661827,500,89.567961
485.743486,500,100.170806
704.170629,500,110.356033
1273.091965,500,120.229046
1429.704672,500,130.477831
1421.700896,500,140.394825
1590.242915,500,150.531302
1585.05629,500,160.306511
1531.941115,500,169.979876
1574.398673,500,179.981142
1382.377361,500,189.857022
1452.131163,500,199.651268
1256.130354,500,209.774184
1647.908797,500,219.765218
1704.086025,500,229.77923
1882.702125,500,239.567096
1601.66484,500,249.245281
1426.80393,500,259.203164
1764.968554,500,268.958441
1647.260176,500,278.623271
1592.496736,500,288.68201
1664.748018,500,298.651136
1832.63849,500,308.643747
1883.911223,500,318.56642
1621.236713,500,328.415479
2000.363958,500,338.456936
1860.402132,500,348.202729
1837.47376,500,358.068799
1592.135143,500,367.775243
2035.25379,500,377.400702
2013.783072,500,387.355285
1851.154972,500,397.255885
1864.099859,500,407.307892
2162.823289,500,417.175481
2174.874712,500,426.972979
2045.355194,500,436.934418
1842.880753,500,446.833326
2258.762168,500,456.533662
1769.608777,500,466.462732
1710.386328,500,476.293166
1993.671481,500,486.343886
2110.638631,500,496.196949
1746.70912,500,506.006316
2213.20163,500,515.948348
2098.962515,500,525.640176
2000.417904,500,535.366538
2060.988303,500,545.355838
2017.001794,500,555.140484
1996.451917,500,565.17369
1970.945473,500,574.964595
1754.130303,500,584.69721
2265.509218,500,594.49633
2270.597245,500,604.190264
2212.385029,500,613.858549
2283.49048,500,623.703073
2318.367477,500,633.457384
2356.255368,500,643.354668
2783.532665,500,652.924639
2394.041447,500,662.687948
2852.563097,500,672.55796
2793.533611,500,682.35148
2720.213981,500,692.244829
3373.384828,500,701.931
3353.64121,500,711.58936
3221.736606,500,721.373724
3300.495318,500,731.033908
3920.988663,500,740.824113
4391.988025,500,750.763232
4550.960789,500,760.496049
4870.356356,500,770.255383
5013.886482,500,779.73424
5039.817146,500,789.354222
5123.059321,500,799.190338
5268.691627,500,808.924433
5400.852669,500,818.814791
5672.460561,500,828.388764
5658.066071,500,837.889614
5651.676039,500,847.670236
6006.232103,500,857.423449
6232.241514,500,867.336058
6168.948185,500,876.965069
6184.877775,500,886.478153
6236.968561,500,896.284127
6514.443015,500,905.813905
6281.249046,500,915.515596
6204.211979,500,925.367906
6378.998973,500,934.941928
6493.758465,500,944.787959
6215.873303,500,954.388072
6521.238249,500,963.990209
6574.318411,500,973.886974
6492.209911,500,983.611141
6568.750947,500,993.214225
6789.301714,500,1003.090968
6720.00798,500,1012.74556
6798.146527,500,1022.762215
6623.460311,500,1032.314334
6550.972896,500,1041.968786
6877.29075,500,1051.725883
6850.406413,500,1061.289439
6722.931256,500,1070.873617
6933.606266,500,1080.798347
6835.701683,500,1090.368428
6752.421058,500,1100.261474
6875.171269,500,1109.908133
6731.43249,500,1119.455342
6818.994099,500,1129.301182
6823.860288,500,1138.763855
6967.39658,500,1148.427598
7077.378887,500,1157.972063
7051.087712,500,1167.544785
6911.840894,500,1177.436589
6860.240461,500,1187.091446
7046.345412,500,1196.729038
6967.559189,500,1206.581872
7101.743084,500,1216.201031
7065.091973,500,1226.065476
