#{"t_start": 1585029038.1317914, "env_id": "my_panda_free_space_traj"}
r,l,t
196.658931,500,16.807273
183.055688,500,26.97074
187.75087,500,37.360026
152.944667,500,47.434329
215.914636,500,57.475161
427.089011,500,67.599436
528.165822,500,77.279429
570.558925,500,86.77219
657.365202,500,96.241089
875.865269,500,105.921909
1267.435854,500,115.392311
1085.663204,500,124.788512
1278.842529,500,134.466411
1316.008242,500,144.03151
1450.662385,500,153.826549
1515.993104,500,163.762316
1545.343389,500,173.907427
2438.70869,500,183.900611
1989.562706,500,193.905437
1926.147945,500,204.311275
2085.746424,500,214.535195
3384.681432,500,224.879212
3905.710392,500,235.45968
5208.690056,500,245.990068
6524.199793,500,256.743488
6000.382728,500,267.969274
6855.891136,500,278.944561
8045.794518,500,289.942832
7134.379856,500,300.994915
7157.879908,500,312.379683
9203.826315,500,323.323356
8069.519565,500,334.181126
9059.663259,500,345.115477
7889.59436,500,356.032913
10708.755451,500,366.620207
9598.542041,500,377.369123
10032.913764,500,387.974221
12258.087414,500,398.529646
10304.156765,500,409.14449
12771.137124,500,420.165773
13207.816022,500,430.733002
11821.456695,500,441.382659
12625.217873,500,452.255663
11856.918657,500,462.848863
11975.360566,500,473.592762
13626.743665,500,484.152348
14592.945323,500,494.967973
13938.360661,500,505.487972
13512.673695,500,516.117747
15666.2759,500,527.113558
13235.363381,500,538.159335
12126.555272,500,549.137306
14894.732791,500,560.352275
13643.378305,500,571.298522
13884.579657,500,582.205358
15799.940897,500,593.111312
17832.305382,500,603.676914
18681.576602,500,614.165568
16565.974037,500,624.611907
16387.614989,500,635.248941
19404.387591,500,645.646592
19862.905686,500,655.970431
16375.806501,500,666.355857
20923.283511,500,676.896484
21842.965821,500,687.205816
20764.206992,500,697.778293
22369.919564,500,708.050074
21492.4383,500,718.353923
18218.210615,500,728.618047
21978.19947,500,739.086751
22093.541338,500,749.259412
21452.138852,500,759.421491
22307.89994,500,769.853579
23202.103522,500,780.100042
22601.045575,500,790.314757
24664.338646,500,800.52095
23458.727279,500,810.952642
22897.389691,500,821.257554
24547.893052,500,831.594701
25422.204787,500,842.233257
24332.651537,500,852.613319
26453.147683,500,862.906274
27920.541523,500,873.403526
25539.228698,500,883.755007
24020.549962,500,894.122071
26816.940234,500,904.657823
26211.45849,500,915.107545
25933.86527,500,925.410881
26484.151997,500,935.918076
27194.996544,500,946.686111
28403.572932,500,957.071367
31848.340461,500,967.591038
25867.877509,500,978.027038
24662.327761,500,988.588914
24613.685477,500,999.016908
28727.997859,500,1009.663738
27307.220392,500,1020.01468
27280.272055,500,1030.370647
27766.03265,500,1040.762197
29254.4215,500,1051.363972
27527.197852,500,1061.670998
28008.704408,500,1071.956948
30029.59715,500,1082.482417
27872.94391,500,1092.783989
27716.319565,500,1103.140971
27022.87772,500,1113.501337
27260.786045,500,1124.066925
28400.580564,500,1134.41752
29230.707428,500,1144.814453
27421.454261,500,1155.405935
27644.629605,500,1165.764122
28768.493579,500,1176.140211
30102.470505,500,1186.743278
28468.019017,500,1197.111377
27822.309613,500,1207.431957
25613.691307,500,1217.978177
27539.302759,500,1228.27807
30230.290265,500,1238.617086
25929.040769,500,1248.952476
27184.772232,500,1259.598756
26996.882713,500,1269.962785
27582.698618,500,1280.35109
29160.035591,500,1290.723655
28437.977207,500,1301.244971
