#{"t_start": 1585029039.876779, "env_id": "my_panda_free_space_traj"}
r,l,t
131.295667,500,16.761144
201.514139,500,26.920666
199.112986,500,37.319402
213.796841,500,47.382882
243.78676,500,57.448307
387.440218,500,67.568455
481.058441,500,77.2226
707.271356,500,86.712344
642.728259,500,96.20806
1406.542271,500,105.862533
1483.491332,500,115.333154
1356.974741,500,124.959087
1001.512768,500,134.405215
1350.321032,500,143.970724
1464.040599,500,153.832846
1570.940867,500,163.934499
1659.427814,500,173.867135
1972.215164,500,183.888027
2338.660197,500,194.163003
2549.279988,500,204.288428
3439.217504,500,214.500831
3482.973154,500,224.872555
4513.225487,500,235.450185
4757.212218,500,245.998839
4874.372858,500,256.759022
6435.065622,500,267.935687
6419.694544,500,278.902908
8492.1139,500,289.907075
8149.561306,500,301.210709
8056.104807,500,312.378836
7210.308086,500,323.305694
9222.293446,500,334.144902
8367.726945,500,345.27594
9760.747882,500,356.00841
9560.338825,500,366.57932
10475.656332,500,377.335118
10203.954573,500,387.940933
10794.032351,500,398.525419
10656.889164,500,409.139246
10072.275223,500,420.151269
12123.523283,500,430.694875
12697.59557,500,441.589139
11985.138967,500,452.248442
12338.560651,500,462.820805
11774.644001,500,473.556191
13291.586829,500,484.30224
12572.470048,500,494.893298
11804.81181,500,505.422079
13588.237218,500,516.285776
14631.324853,500,527.074632
12620.383189,500,538.111605
12828.471546,500,549.102606
12009.640228,500,560.307763
11856.453396,500,571.262245
13854.3653,500,582.173848
15296.99952,500,593.094154
15544.391773,500,603.641303
18501.534536,500,614.10502
15594.964783,500,624.771489
15818.18404,500,635.179454
18904.760642,500,645.557154
19644.233969,500,655.873851
19098.703335,500,666.491407
19321.795558,500,676.805025
20966.491086,500,687.153244
18627.408067,500,697.682164
18498.682261,500,707.955911
20579.315418,500,718.284301
21702.818541,500,728.56783
20530.909704,500,739.018481
21934.029987,500,749.178841
25241.933926,500,759.565702
22568.863212,500,769.764086
22013.057862,500,780.033189
23096.892378,500,790.232033
24983.07226,500,800.632729
24041.584949,500,810.87399
25200.951525,500,821.199524
23960.654454,500,831.797572
22332.490216,500,842.211833
26930.304924,500,852.571116
25540.231811,500,862.8729
24336.638373,500,873.359807
24483.288604,500,883.720629
25009.369438,500,894.103005
25971.521351,500,904.602855
26213.136818,500,915.048433
27023.980393,500,925.36493
26743.439611,500,936.170564
25648.615013,500,946.646647
25623.462532,500,957.033313
29026.799745,500,967.540972
28910.315005,500,978.185817
29372.426136,500,988.523159
29015.922153,500,998.975215
29114.703204,500,1009.610097
28606.749689,500,1019.948988
29574.149097,500,1030.309736
28833.628807,500,1040.738397
29695.88176,500,1051.3381
29530.45992,500,1061.642205
29863.727728,500,1072.139157
28292.491654,500,1082.43796
28619.968904,500,1092.768891
27714.194396,500,1103.138717
26967.475033,500,1113.672028
25292.790098,500,1124.017605
30398.623049,500,1134.398114
30142.677619,500,1145.038639
28075.815111,500,1155.383232
28449.762383,500,1165.740975
31211.645311,500,1176.107561
28676.209675,500,1186.702507
30613.353208,500,1197.085375
27741.033203,500,1207.425843
27991.923597,500,1217.953241
31424.074847,500,1228.248818
28720.180348,500,1238.592546
27611.876014,500,1249.191262
28303.877518,500,1259.556913
27649.64644,500,1269.932754
30170.508483,500,1280.315373
26664.709947,500,1290.898979
29322.587971,500,1301.181913
