#{"t_start": 1585029037.2789502, "env_id": "my_panda_free_space_traj"}
r,l,t
204.743266,500,16.919512
185.937578,500,27.086566
310.872952,500,37.244147
270.855805,500,47.315049
297.620902,500,57.573212
204.78191,500,67.483621
402.10632,500,77.185085
485.342271,500,86.889161
1303.253791,500,96.353126
800.850264,500,105.787013
1193.15785,500,115.291802
1354.793414,500,124.902794
995.137813,500,134.354423
1280.666287,500,143.909451
1362.915322,500,153.905355
1659.504166,500,163.847455
1628.287839,500,173.779847
1824.780908,500,183.990598
2318.107205,500,193.999747
1609.175289,500,204.179496
3062.881116,500,214.426568
3485.472174,500,224.98542
2835.295966,500,235.331729
4120.238633,500,245.85676
5597.539242,500,256.826568
5701.041525,500,267.839719
6496.156694,500,278.835383
7314.692709,500,289.848279
7452.587351,500,301.102286
8272.681327,500,312.226346
7469.242648,500,323.199244
8676.034862,500,334.282062
9273.633645,500,345.209445
9004.238733,500,355.914379
9994.698613,500,366.714997
9503.063377,500,377.253287
9971.620042,500,387.864045
8838.785701,500,398.631274
10436.758357,500,409.259095
10753.425425,500,420.061075
11783.141325,500,430.644089
11596.414515,500,441.487174
12341.933936,500,452.144998
12253.173445,500,462.727941
14349.383749,500,473.643252
13639.422367,500,484.234626
13537.634359,500,494.865353
14398.874178,500,505.597668
16823.841822,500,516.235343
14625.726691,500,526.966421
12755.786176,500,538.056815
12776.224443,500,549.244419
12757.171835,500,560.237149
16563.025467,500,571.176414
14183.54308,500,582.295228
15642.747903,500,592.982091
17117.334754,500,603.548752
17167.563303,500,614.067316
17854.050783,500,624.732986
17052.312577,500,635.138432
18794.658634,500,645.549818
20018.823374,500,656.09507
16530.358968,500,666.482922
16377.620294,500,676.788229
19924.288831,500,687.30566
17021.83686,500,697.67406
20661.47418,500,707.95901
22536.777388,500,718.477205
21033.199849,500,728.745797
22838.248218,500,738.941187
22022.215918,500,749.170816
22526.676812,500,759.542394
25303.904047,500,769.740039
23498.408654,500,779.986492
24105.97198,500,790.425913
24811.30281,500,800.650075
25158.155509,500,810.850144
23030.697752,500,821.366119
26668.050839,500,831.71154
24028.717603,500,842.054297
23070.997598,500,852.490622
23460.899303,500,863.02484
27882.924687,500,873.288387
22010.784773,500,883.626933
24466.135374,500,894.211403
23609.155466,500,904.533834
25880.595237,500,914.985623
25555.889886,500,925.308816
21639.608227,500,936.030207
25300.592242,500,946.558256
23945.470813,500,956.968326
23181.929503,500,967.609855
28733.92719,500,978.115386
26033.197913,500,988.451654
27507.202087,500,999.107375
26339.894975,500,1009.519303
26934.855314,500,1019.88979
29698.930197,500,1030.480019
27537.64215,500,1040.872639
27065.317005,500,1051.205387
27696.437499,500,1061.560202
29547.379107,500,1072.055782
26804.729297,500,1082.361712
29230.965989,500,1092.653609
26879.118756,500,1103.232831
26299.047545,500,1113.608236
27546.975862,500,1123.960729
26312.701814,500,1134.526188
27698.916456,500,1144.923865
27415.208344,500,1155.249516
27008.402787,500,1165.650086
25185.299375,500,1176.252813
26953.501481,500,1186.609533
28277.878496,500,1196.987281
27064.969061,500,1207.527084
26828.931724,500,1217.843808
28487.922808,500,1228.138345
27575.966715,500,1238.50217
30618.336708,500,1249.064779
29163.497407,500,1259.438247
29090.620239,500,1269.860425
26338.695765,500,1280.457539
28096.668171,500,1290.833211
27225.212697,500,1301.127928
