#{"env_id": "my_panda_free_space_traj", "t_start": 1586277993.224224}
r,l,t
448.916625,500,14.667545
268.905897,500,25.460335
462.89211,500,36.002507
1076.961067,500,46.476624
1220.35385,500,56.9289
2103.560713,500,67.160131
2856.771173,500,78.013247
4536.034101,500,89.480079
4683.734104,500,100.737833
4853.716029,500,112.087708
5534.946257,500,123.010747
5340.797298,500,134.125063
5247.50034,500,145.642712
6788.489268,500,156.963087
4920.305298,500,168.736946
9307.390582,500,179.889482
8897.21036,500,191.063112
9310.291522,500,202.19486
11310.32665,500,213.163977
12273.229058,500,224.149664
11443.166118,500,235.457654
10887.80241,500,246.611579
13761.940249,500,258.157948
14554.022288,500,269.079216
16620.536282,500,280.080812
15418.352699,500,291.245526
16970.607529,500,302.239397
14969.25956,500,313.631352
13713.501675,500,324.73398
17054.459297,500,336.042376
16839.833536,500,347.747492
19084.67771,500,358.746033
17267.533668,500,370.280699
21010.575229,500,382.050829
23257.678917,500,393.233134
23879.025743,500,404.56042
23785.966674,500,415.710685
26487.021649,500,426.680145
31562.204021,500,437.95553
33422.428231,500,449.055084
31736.787282,500,460.001076
27155.606866,500,471.305372
27988.786313,500,482.476349
32946.302728,500,493.754648
36450.580939,500,504.93042
36252.865154,500,515.937543
39624.62238,500,527.039689
43633.522776,500,537.934186
43793.914422,500,548.85576
